Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Moldova,Europe,1978,0,,4033963,32850
Moldova,Europe,1979,0,,4033963,32850
Moldova,Europe,1980,0,,4033963,32850
Moldova,Europe,1981,0,,4033963,32850
Moldova,Europe,1982,0,,4033963,32850
Moldova,Europe,1983,0,,4033963,32850
Moldova,Europe,1984,0,,4033963,32850
Moldova,Europe,1985,0,,4033963,32850
Moldova,Europe,1986,0,,4033963,32850
Moldova,Europe,1987,0,,4033963,32850
Moldova,Europe,1988,0,,4033963,32850
Moldova,Europe,1989,0,,4033963,32850
Moldova,Europe,1990,10.283,,4033963,32850
Moldova,Europe,1991,8.267,,4033963,32850
Moldova,Europe,1992,6.825,,4033963,32850
Moldova,Europe,1993,5.856,,4033963,32850
Moldova,Europe,1994,4.77,,4033963,32850
Moldova,Europe,1995,4.112,2310.23,4033963,32850
Moldova,Europe,1996,3.53,2218.7,4033963,32850
Moldova,Europe,1997,3.263,2302.64,4033963,32850
Moldova,Europe,1998,2.948,2177.1,4033963,32850
Moldova,Europe,1999,2.509,2137.49,4033963,32850
Moldova,Europe,2000,2.295,2235.88,4033963,32850
Moldova,Europe,2001,2.406,2429.73,4033963,32850
Moldova,Europe,2002,2.467,2666.85,4033963,32850
Moldova,Europe,2003,2.677,2903.82,4033963,32850
Moldova,Europe,2004,2.687,3210.6,4033963,32850
Moldova,Europe,2005,2.832,3567.57,4033963,32850
Moldova,Europe,2006,2.771,3862.68,4033963,32850
Moldova,Europe,2007,2.833,4094.91,4033963,32850
Moldova,Europe,2008,2.842,4508.75,4033963,32850
Moldova,Europe,2009,2.667,4275.93,4033963,32850
Moldova,Europe,2010,2.901,4637.52,4033963,32850
Moldova,Europe,2011,2.92,5012.74,4033963,32850
Moldova,Europe,2012,2.847,5079.42,4033963,32850
Moldova,Europe,2013,2.512,5637.5,4033963,32850
Moldova,Europe,2014,2.699,6035.02,4033963,32850
Moldova,Europe,2015,2.829,6082.84,4033963,32850
Moldova,Europe,2016,2.905,6424.37,4033963,32850
Moldova,Europe,2017,2.962,6858.89,4033963,32850
Moldova,Europe,2018,3.172,7271.64,4033963,32850
Madagascar,Africa,1960,0.078,,27691018,581795
Madagascar,Africa,1961,0.068,,27691018,581795
Madagascar,Africa,1962,0.074,,27691018,581795
Madagascar,Africa,1963,0.084,,27691018,581795
Madagascar,Africa,1964,0.086,,27691018,581795
Madagascar,Africa,1965,0.097,,27691018,581795
Madagascar,Africa,1966,0.098,,27691018,581795
Madagascar,Africa,1967,0.139,,27691018,581795
Madagascar,Africa,1968,0.146,,27691018,581795
Madagascar,Africa,1969,0.133,,27691018,581795
Madagascar,Africa,1970,0.148,,27691018,581795
Madagascar,Africa,1971,0.152,,27691018,581795
Madagascar,Africa,1972,0.185,,27691018,581795
Madagascar,Africa,1973,0.15,,27691018,581795
Madagascar,Africa,1974,0.162,,27691018,581795
Madagascar,Africa,1975,0.224,,27691018,581795
Madagascar,Africa,1976,0.128,,27691018,581795
Madagascar,Africa,1977,0.106,,27691018,581795
Madagascar,Africa,1978,0.124,,27691018,581795
Madagascar,Africa,1979,0.134,,27691018,581795
Madagascar,Africa,1980,0.186,,27691018,581795
Madagascar,Africa,1981,0.114,,27691018,581795
Madagascar,Africa,1982,0.11,,27691018,581795
Madagascar,Africa,1983,0.069,,27691018,581795
Madagascar,Africa,1984,0.089,,27691018,581795
Madagascar,Africa,1985,0.105,,27691018,581795
Madagascar,Africa,1986,0.11,,27691018,581795
Madagascar,Africa,1987,0.121,,27691018,581795
Madagascar,Africa,1988,0.118,,27691018,581795
Madagascar,Africa,1989,0.083,,27691018,581795
Madagascar,Africa,1990,0.077,1251.14,27691018,581795
Madagascar,Africa,1991,0.08,1176.91,27691018,581795
Madagascar,Africa,1992,0.078,1182.51,27691018,581795
Madagascar,Africa,1993,0.079,1199.43,27691018,581795
Madagascar,Africa,1994,0.093,1187.53,27691018,581795
Madagascar,Africa,1995,0.102,1195.77,27691018,581795
Madagascar,Africa,1996,0.094,1205.6,27691018,581795
Madagascar,Africa,1997,0.099,1232.23,27691018,581795
Madagascar,Africa,1998,0.11,1254.79,27691018,581795
Madagascar,Africa,1999,0.109,1290.92,27691018,581795
Madagascar,Africa,2000,0.105,1340.13,27691018,581795
Madagascar,Africa,2001,0.103,1407.82,27691018,581795
Madagascar,Africa,2002,0.067,1211.29,27691018,581795
Madagascar,Africa,2003,0.09,1314.21,27691018,581795
Madagascar,Africa,2004,0.093,1378.74,27691018,581795
Madagascar,Africa,2005,0.093,1443.84,27691018,581795
Madagascar,Africa,2006,0.087,1517.27,27691018,581795
Madagascar,Africa,2007,0.089,1608.14,27691018,581795
Madagascar,Africa,2008,0.089,1700.21,27691018,581795
Madagascar,Africa,2009,0.082,1599.21,27691018,581795
Madagascar,Africa,2010,0.088,1583.04,27691018,581795
Madagascar,Africa,2011,0.101,1596.89,27691018,581795
Madagascar,Africa,2012,0.123,1631.31,27691018,581795
Madagascar,Africa,2013,0.128,1652.67,27691018,581795
Madagascar,Africa,2014,0.129,1693.8,27691018,581795
Madagascar,Africa,2015,0.137,1718.6,27691018,581795
Madagascar,Africa,2016,0.129,1758.85,27691018,581795
Madagascar,Africa,2017,0.137,1813.52,27691018,581795
Madagascar,Africa,2018,0.128,1891.32,27691018,581795
Mexico,North America,1960,1.671,,128932753,1943950
Mexico,North America,1961,1.676,,128932753,1943950
Mexico,North America,1962,1.587,,128932753,1943950
Mexico,North America,1963,1.601,,128932753,1943950
Mexico,North America,1964,1.737,,128932753,1943950
Mexico,North America,1965,1.705,,128932753,1943950
Mexico,North America,1966,1.778,,128932753,1943950
Mexico,North America,1967,1.919,,128932753,1943950
Mexico,North America,1968,1.941,,128932753,1943950
Mexico,North America,1969,2.048,,128932753,1943950
Mexico,North America,1970,2.215,,128932753,1943950
Mexico,North America,1971,2.38,,128932753,1943950
Mexico,North America,1972,2.422,,128932753,1943950
Mexico,North America,1973,2.562,,128932753,1943950
Mexico,North America,1974,2.674,,128932753,1943950
Mexico,North America,1975,2.759,,128932753,1943950
Mexico,North America,1976,3.007,,128932753,1943950
Mexico,North America,1977,3.067,,128932753,1943950
Mexico,North America,1978,3.452,,128932753,1943950
Mexico,North America,1979,3.643,,128932753,1943950
Mexico,North America,1980,3.962,,128932753,1943950
Mexico,North America,1981,4.099,,128932753,1943950
Mexico,North America,1982,4.29,,128932753,1943950
Mexico,North America,1983,3.83,,128932753,1943950
Mexico,North America,1984,3.734,,128932753,1943950
Mexico,North America,1985,3.797,,128932753,1943950
Mexico,North America,1986,3.796,,128932753,1943950
Mexico,North America,1987,3.881,,128932753,1943950
Mexico,North America,1988,3.801,,128932753,1943950
Mexico,North America,1989,4.393,,128932753,1943950
Mexico,North America,1990,3.189,6498.92,128932753,1943950
Mexico,North America,1991,3.346,6883.35,128932753,1943950
Mexico,North America,1992,3.328,7185.82,128932753,1943950
Mexico,North America,1993,3.394,8555.64,128932753,1943950
Mexico,North America,1994,3.616,9014.38,128932753,1943950
Mexico,North America,1995,3.344,8482.61,128932753,1943950
Mexico,North America,1996,3.501,9076.09,128932753,1943950
Mexico,North America,1997,3.691,9712.09,128932753,1943950
Mexico,North America,1998,3.884,10173.17,128932753,1943950
Mexico,North America,1999,3.698,10448.82,128932753,1943950
Mexico,North America,2000,3.888,11089.81,128932753,1943950
Mexico,North America,2001,3.816,11129.87,128932753,1943950
Mexico,North America,2002,3.823,11187.48,128932753,1943950
Mexico,North America,2003,3.948,11482.45,128932753,1943950
Mexico,North America,2004,3.963,12085.76,128932753,1943950
Mexico,North America,2005,4.079,12657.64,128932753,1943950
Mexico,North America,2006,4.181,13808.18,128932753,1943950
Mexico,North America,2007,4.236,14290.07,128932753,1943950
Mexico,North America,2008,4.308,14924.82,128932753,1943950
Mexico,North America,2009,4.106,14558.24,128932753,1943950
Mexico,North America,2010,4.11,15260.62,128932753,1943950
Mexico,North America,2011,4.157,16520.26,128932753,1943950
Mexico,North America,2012,4.099,17162.93,128932753,1943950
Mexico,North America,2013,3.954,17373.9,128932753,1943950
Mexico,North America,2014,3.808,18045.98,128932753,1943950
Mexico,North America,2015,3.878,18284.88,128932753,1943950
Mexico,North America,2016,3.886,18783.16,128932753,1943950
Mexico,North America,2017,3.781,19423.93,128932753,1943950
Mexico,North America,2018,3.741,19844.65,128932753,1943950
North Macedonia,Europe,1960,0,,2083374,25220
North Macedonia,Europe,1961,0,,2083374,25220
North Macedonia,Europe,1962,0,,2083374,25220
North Macedonia,Europe,1963,0,,2083374,25220
North Macedonia,Europe,1964,0,,2083374,25220
North Macedonia,Europe,1965,0,,2083374,25220
North Macedonia,Europe,1966,0,,2083374,25220
North Macedonia,Europe,1967,0,,2083374,25220
North Macedonia,Europe,1968,0,,2083374,25220
North Macedonia,Europe,1969,0,,2083374,25220
North Macedonia,Europe,1970,0,,2083374,25220
North Macedonia,Europe,1971,0,,2083374,25220
North Macedonia,Europe,1972,0,,2083374,25220
North Macedonia,Europe,1973,0,,2083374,25220
North Macedonia,Europe,1974,0,,2083374,25220
North Macedonia,Europe,1975,0,,2083374,25220
North Macedonia,Europe,1976,0,,2083374,25220
North Macedonia,Europe,1977,0,,2083374,25220
North Macedonia,Europe,1978,0,,2083374,25220
North Macedonia,Europe,1979,0,,2083374,25220
North Macedonia,Europe,1980,0,,2083374,25220
North Macedonia,Europe,1981,0,,2083374,25220
North Macedonia,Europe,1982,0,,2083374,25220
North Macedonia,Europe,1983,0,,2083374,25220
North Macedonia,Europe,1984,0,,2083374,25220
North Macedonia,Europe,1985,0,,2083374,25220
North Macedonia,Europe,1986,0,,2083374,25220
North Macedonia,Europe,1987,0,,2083374,25220
North Macedonia,Europe,1988,0,,2083374,25220
North Macedonia,Europe,1989,0,,2083374,25220
North Macedonia,Europe,1990,4.303,5527.68,2083374,25220
North Macedonia,Europe,1991,4.204,5369.85,2083374,25220
North Macedonia,Europe,1992,4.319,5143.63,2083374,25220
North Macedonia,Europe,1993,4.481,4883.57,2083374,25220
North Macedonia,Europe,1994,4.335,4905.91,2083374,25220
North Macedonia,Europe,1995,4.321,4949.08,2083374,25220
North Macedonia,Europe,1996,5.082,5083.55,2083374,25220
North Macedonia,Europe,1997,4.521,5219.04,2083374,25220
North Macedonia,Europe,1998,4.91,5435.75,2083374,25220
North Macedonia,Europe,1999,4.515,5703.95,2083374,25220
North Macedonia,Europe,2000,4.335,6127.04,2083374,25220
North Macedonia,Europe,2001,4.401,6028.86,2083374,25220
North Macedonia,Europe,2002,4.114,6305.37,2083374,25220
North Macedonia,Europe,2003,4.485,6502.65,2083374,25220
North Macedonia,Europe,2004,4.336,7080.11,2083374,25220
North Macedonia,Europe,2005,4.543,7759.7,2083374,25220
North Macedonia,Europe,2006,4.542,8584.85,2083374,25220
North Macedonia,Europe,2007,4.75,9242.97,2083374,25220
North Macedonia,Europe,2008,4.634,10418.06,2083374,25220
North Macedonia,Europe,2009,4.331,10914.42,2083374,25220
North Macedonia,Europe,2010,4.216,11273.86,2083374,25220
North Macedonia,Europe,2011,4.651,11611.25,2083374,25220
North Macedonia,Europe,2012,4.402,11839.62,2083374,25220
North Macedonia,Europe,2013,3.969,12653.6,2083374,25220
North Macedonia,Europe,2014,3.744,13368.15,2083374,25220
North Macedonia,Europe,2015,3.597,13831.23,2083374,25220
North Macedonia,Europe,2016,3.552,14813.36,2083374,25220
North Macedonia,Europe,2017,3.775,15298.95,2083374,25220
North Macedonia,Europe,2018,3.538,16358.66,2083374,25220
Mali,Africa,1960,0.023,,20250833,1220190
Mali,Africa,1961,0.022,,20250833,1220190
Mali,Africa,1962,0.026,,20250833,1220190
Mali,Africa,1963,0.032,,20250833,1220190
Mali,Africa,1964,0.032,,20250833,1220190
Mali,Africa,1965,0.036,,20250833,1220190
Mali,Africa,1966,0.034,,20250833,1220190
Mali,Africa,1967,0.039,,20250833,1220190
Mali,Africa,1968,0.034,,20250833,1220190
Mali,Africa,1969,0.028,,20250833,1220190
Mali,Africa,1970,0.034,,20250833,1220190
Mali,Africa,1971,0.038,,20250833,1220190
Mali,Africa,1972,0.04,,20250833,1220190
Mali,Africa,1973,0.043,,20250833,1220190
Mali,Africa,1974,0.048,,20250833,1220190
Mali,Africa,1975,0.053,,20250833,1220190
Mali,Africa,1976,0.052,,20250833,1220190
Mali,Africa,1977,0.062,,20250833,1220190
Mali,Africa,1978,0.058,,20250833,1220190
Mali,Africa,1979,0.062,,20250833,1220190
Mali,Africa,1980,0.055,,20250833,1220190
Mali,Africa,1981,0.055,,20250833,1220190
Mali,Africa,1982,0.05,,20250833,1220190
Mali,Africa,1983,0.055,,20250833,1220190
Mali,Africa,1984,0.057,,20250833,1220190
Mali,Africa,1985,0.052,,20250833,1220190
Mali,Africa,1986,0.048,,20250833,1220190
Mali,Africa,1987,0.045,,20250833,1220190
Mali,Africa,1988,0.047,,20250833,1220190
Mali,Africa,1989,0.05,,20250833,1220190
Mali,Africa,1990,0.05,826.79,20250833,1220190
Mali,Africa,1991,0.05,934.61,20250833,1220190
Mali,Africa,1992,0.051,902.69,20250833,1220190
Mali,Africa,1993,0.051,928.54,20250833,1220190
Mali,Africa,1994,0.05,958.1,20250833,1220190
Mali,Africa,1995,0.049,961.37,20250833,1220190
Mali,Africa,1996,0.05,1021.21,20250833,1220190
Mali,Africa,1997,0.053,1061.29,20250833,1220190
Mali,Africa,1998,0.074,1124.83,20250833,1220190
Mali,Africa,1999,0.075,1174.12,20250833,1220190
Mali,Africa,2000,0.129,1166.38,20250833,1220190
Mali,Africa,2001,0.143,1335.57,20250833,1220190
Mali,Africa,2002,0.121,1357.26,20250833,1220190
Mali,Africa,2003,0.117,1462.48,20250833,1220190
Mali,Africa,2004,0.12,1477.63,20250833,1220190
Mali,Africa,2005,0.129,1571.59,20250833,1220190
Mali,Africa,2006,0.143,1639.72,20250833,1220190
Mali,Africa,2007,0.152,1685.39,20250833,1220190
Mali,Africa,2008,0.148,1741.25,20250833,1220190
Mali,Africa,2009,0.172,1777.69,20250833,1220190
Mali,Africa,2010,0.185,1836.82,20250833,1220190
Mali,Africa,2011,0.201,1877.89,20250833,1220190
Mali,Africa,2012,0.195,1842.69,20250833,1220190
Mali,Africa,2013,0.185,1863.37,20250833,1220190
Mali,Africa,2014,0.184,1974.22,20250833,1220190
Mali,Africa,2015,0.196,2053.13,20250833,1220190
Mali,Africa,2016,0.246,2131.59,20250833,1220190
Mali,Africa,2017,0.273,2221.76,20250833,1220190
Mali,Africa,2018,0.295,2316.66,20250833,1220190
Myanmar,Asia,1960,0.125,,54409800,653290
Myanmar,Asia,1961,0.117,,54409800,653290
Myanmar,Asia,1962,0.127,,54409800,653290
Myanmar,Asia,1963,0.114,,54409800,653290
Myanmar,Asia,1964,0.121,,54409800,653290
Myanmar,Asia,1965,0.112,,54409800,653290
Myanmar,Asia,1966,0.113,,54409800,653290
Myanmar,Asia,1967,0.142,,54409800,653290
Myanmar,Asia,1968,0.113,,54409800,653290
Myanmar,Asia,1969,0.121,,54409800,653290
Myanmar,Asia,1970,0.169,,54409800,653290
Myanmar,Asia,1971,0.183,,54409800,653290
Myanmar,Asia,1972,0.171,,54409800,653290
Myanmar,Asia,1973,0.141,,54409800,653290
Myanmar,Asia,1974,0.156,,54409800,653290
Myanmar,Asia,1975,0.15,,54409800,653290
Myanmar,Asia,1976,0.156,,54409800,653290
Myanmar,Asia,1977,0.162,,54409800,653290
Myanmar,Asia,1978,0.157,,54409800,653290
Myanmar,Asia,1979,0.152,,54409800,653290
Myanmar,Asia,1980,0.161,,54409800,653290
Myanmar,Asia,1981,0.161,,54409800,653290
Myanmar,Asia,1982,0.157,,54409800,653290
Myanmar,Asia,1983,0.158,,54409800,653290
Myanmar,Asia,1984,0.176,,54409800,653290
Myanmar,Asia,1985,0.177,,54409800,653290
Myanmar,Asia,1986,0.175,,54409800,653290
Myanmar,Asia,1987,0.126,,54409800,653290
Myanmar,Asia,1988,0.103,,54409800,653290
Myanmar,Asia,1989,0.11,,54409800,653290
Myanmar,Asia,1990,0.101,473.86,54409800,653290
Myanmar,Asia,1991,0.098,480.25,54409800,653290
Myanmar,Asia,1992,0.101,532.15,54409800,653290
Myanmar,Asia,1993,0.112,571.09,54409800,653290
Myanmar,Asia,1994,0.13,619.77,54409800,653290
Myanmar,Asia,1995,0.158,668.74,54409800,653290
Myanmar,Asia,1996,0.164,715.88,54409800,653290
Myanmar,Asia,1997,0.161,759.56,54409800,653290
Myanmar,Asia,1998,0.173,802.75,54409800,653290
Myanmar,Asia,1999,0.196,892.33,54409800,653290
Myanmar,Asia,2000,0.205,1025.71,54409800,653290
Myanmar,Asia,2001,0.18,1154.63,54409800,653290
Myanmar,Asia,2002,0.177,1300.8,54409800,653290
Myanmar,Asia,2003,0.226,1494.38,54409800,653290
Myanmar,Asia,2004,0.216,1727.87,54409800,653290
Myanmar,Asia,2005,0.226,2007.51,54409800,653290
Myanmar,Asia,2006,0.207,2322.06,54409800,653290
Myanmar,Asia,2007,0.212,2653.12,54409800,653290
Myanmar,Asia,2008,0.161,2963.7,54409800,653290
Myanmar,Asia,2009,0.152,3280.27,54409800,653290
Myanmar,Asia,2010,0.164,3613.02,54409800,653290
Myanmar,Asia,2011,0.168,3864.96,54409800,653290
Myanmar,Asia,2012,0.229,4193.13,54409800,653290
Myanmar,Asia,2013,0.262,4587.09,54409800,653290
Myanmar,Asia,2014,0.326,5006,54409800,653290
Myanmar,Asia,2015,0.361,5372.24,54409800,653290
Myanmar,Asia,2016,0.413,5709.87,54409800,653290
Myanmar,Asia,2017,0.588,6172.39,54409800,653290
Myanmar,Asia,2018,0.605,6674.03,54409800,653290
Montenegro,Europe,1960,0,,628066,13450
Montenegro,Europe,1961,0,,628066,13450
Montenegro,Europe,1962,0,,628066,13450
Montenegro,Europe,1963,0,,628066,13450
Montenegro,Europe,1964,0,,628066,13450
Montenegro,Europe,1965,0,,628066,13450
Montenegro,Europe,1966,0,,628066,13450
Montenegro,Europe,1967,0,,628066,13450
Montenegro,Europe,1968,0,,628066,13450
Montenegro,Europe,1969,0,,628066,13450
Montenegro,Europe,1970,0,,628066,13450
Montenegro,Europe,1971,0,,628066,13450
Montenegro,Europe,1972,0,,628066,13450
Montenegro,Europe,1973,0,,628066,13450
Montenegro,Europe,1974,0,,628066,13450
Montenegro,Europe,1975,0,,628066,13450
Montenegro,Europe,1976,0,,628066,13450
Montenegro,Europe,1977,0,,628066,13450
Montenegro,Europe,1978,0,,628066,13450
Montenegro,Europe,1979,0,,628066,13450
Montenegro,Europe,1980,0,,628066,13450
Montenegro,Europe,1981,0,,628066,13450
Montenegro,Europe,1982,0,,628066,13450
Montenegro,Europe,1983,0,,628066,13450
Montenegro,Europe,1984,0,,628066,13450
Montenegro,Europe,1985,0,,628066,13450
Montenegro,Europe,1986,0,,628066,13450
Montenegro,Europe,1987,0,,628066,13450
Montenegro,Europe,1988,0,,628066,13450
Montenegro,Europe,1989,0,,628066,13450
Montenegro,Europe,1990,0,,628066,13450
Montenegro,Europe,1991,0,,628066,13450
Montenegro,Europe,1992,0,,628066,13450
Montenegro,Europe,1993,0,,628066,13450
Montenegro,Europe,1994,0,,628066,13450
Montenegro,Europe,1995,0,,628066,13450
Montenegro,Europe,1996,0,,628066,13450
Montenegro,Europe,1997,0,,628066,13450
Montenegro,Europe,1998,0,,628066,13450
Montenegro,Europe,1999,0,,628066,13450
Montenegro,Europe,2000,0,6002.63,628066,13450
Montenegro,Europe,2001,0,6773.14,628066,13450
Montenegro,Europe,2002,0,7100.28,628066,13450
Montenegro,Europe,2003,0,7332.73,628066,13450
Montenegro,Europe,2004,0,7835.16,628066,13450
Montenegro,Europe,2005,3.272,8313.66,628066,13450
Montenegro,Europe,2006,3.545,10447.9,628066,13450
Montenegro,Europe,2007,3.41,12447.28,628066,13450
Montenegro,Europe,2008,4.36,13816.62,628066,13450
Montenegro,Europe,2009,2.83,13024.77,628066,13450
Montenegro,Europe,2010,4.165,13635,628066,13450
Montenegro,Europe,2011,4.096,14472.46,628066,13450
Montenegro,Europe,2012,3.754,13863.88,628066,13450
Montenegro,Europe,2013,3.654,14870.23,628066,13450
Montenegro,Europe,2014,3.57,15371.11,628066,13450
Montenegro,Europe,2015,3.793,16337.25,628066,13450
Montenegro,Europe,2016,3.391,17866.47,628066,13450
Montenegro,Europe,2017,3.583,19355.02,628066,13450
Montenegro,Europe,2018,4.05,20689.99,628066,13450
Mongolia,Asia,1960,1.355,,3278290,1553560
Mongolia,Asia,1961,1.419,,3278290,1553560
Mongolia,Asia,1962,1.951,,3278290,1553560
Mongolia,Asia,1963,1.537,,3278290,1553560
Mongolia,Asia,1964,1.904,,3278290,1553560
Mongolia,Asia,1965,1.769,,3278290,1553560
Mongolia,Asia,1966,1.715,,3278290,1553560
Mongolia,Asia,1967,1.835,,3278290,1553560
Mongolia,Asia,1968,2.057,,3278290,1553560
Mongolia,Asia,1969,2.161,,3278290,1553560
Mongolia,Asia,1970,2.228,,3278290,1553560
Mongolia,Asia,1971,2.305,,3278290,1553560
Mongolia,Asia,1972,2.419,,3278290,1553560
Mongolia,Asia,1973,2.49,,3278290,1553560
Mongolia,Asia,1974,2.608,,3278290,1553560
Mongolia,Asia,1975,2.748,,3278290,1553560
Mongolia,Asia,1976,2.896,,3278290,1553560
Mongolia,Asia,1977,3.183,,3278290,1553560
Mongolia,Asia,1978,3.605,,3278290,1553560
Mongolia,Asia,1979,3.827,,3278290,1553560
Mongolia,Asia,1980,4.071,,3278290,1553560
Mongolia,Asia,1981,3.833,,3278290,1553560
Mongolia,Asia,1982,3.804,,3278290,1553560
Mongolia,Asia,1983,3.838,,3278290,1553560
Mongolia,Asia,1984,3.447,,3278290,1553560
Mongolia,Asia,1985,4.698,,3278290,1553560
Mongolia,Asia,1986,4.895,,3278290,1553560
Mongolia,Asia,1987,5.206,,3278290,1553560
Mongolia,Asia,1988,5.549,,3278290,1553560
Mongolia,Asia,1989,4.936,,3278290,1553560
Mongolia,Asia,1990,5.938,3324.14,3278290,1553560
Mongolia,Asia,1991,6.655,3090.02,3278290,1553560
Mongolia,Asia,1992,5.732,2835.2,3278290,1553560
Mongolia,Asia,1993,5.236,2785.95,3278290,1553560
Mongolia,Asia,1994,4.525,2884.13,3278290,1553560
Mongolia,Asia,1995,4.473,3108.46,3278290,1553560
Mongolia,Asia,1996,3.751,3210.21,3278290,1553560
Mongolia,Asia,1997,3.648,3364.98,3278290,1553560
Mongolia,Asia,1998,3.63,3486.76,3278290,1553560
Mongolia,Asia,1999,3.623,3614.15,3278290,1553560
Mongolia,Asia,2000,3.754,3704.26,3278290,1553560
Mongolia,Asia,2001,3.707,3861.57,3278290,1553560
Mongolia,Asia,2002,3.929,4068.49,3278290,1553560
Mongolia,Asia,2003,3.771,4388.53,3278290,1553560
Mongolia,Asia,2004,3.83,4930.36,3278290,1553560
Mongolia,Asia,2005,4.378,5387.89,3278290,1553560
Mongolia,Asia,2006,4.854,5949.51,3278290,1553560
Mongolia,Asia,2007,5.02,6644.63,3278290,1553560
Mongolia,Asia,2008,4.928,7270.05,3278290,1553560
Mongolia,Asia,2009,5.101,7119.21,3278290,1553560
Mongolia,Asia,2010,5.261,7530.75,3278290,1553560
Mongolia,Asia,2011,5.678,8853.13,3278290,1553560
Mongolia,Asia,2012,6.068,9939.57,3278290,1553560
Mongolia,Asia,2013,6.378,11068.46,3278290,1553560
Mongolia,Asia,2014,6.163,11925.81,3278290,1553560
Mongolia,Asia,2015,5.77,12100.13,3278290,1553560
Mongolia,Asia,2016,5.945,12140.85,3278290,1553560
Mongolia,Asia,2017,6.253,12791.58,3278290,1553560
Mongolia,Asia,2018,6.725,13799.9,3278290,1553560
Mozambique,Africa,1960,0.262,,31255435,786380
Mozambique,Africa,1961,0.359,,31255435,786380
Mozambique,Africa,1962,0.265,,31255435,786380
Mozambique,Africa,1963,0.216,,31255435,786380
Mozambique,Africa,1964,0.273,,31255435,786380
Mozambique,Africa,1965,0.25,,31255435,786380
Mozambique,Africa,1966,0.259,,31255435,786380
Mozambique,Africa,1967,0.223,,31255435,786380
Mozambique,Africa,1968,0.323,,31255435,786380
Mozambique,Africa,1969,0.368,,31255435,786380
Mozambique,Africa,1970,0.331,,31255435,786380
Mozambique,Africa,1971,0.392,,31255435,786380
Mozambique,Africa,1972,0.349,,31255435,786380
Mozambique,Africa,1973,0.369,,31255435,786380
Mozambique,Africa,1974,0.318,,31255435,786380
Mozambique,Africa,1975,0.284,,31255435,786380
Mozambique,Africa,1976,0.245,,31255435,786380
Mozambique,Africa,1977,0.253,,31255435,786380
Mozambique,Africa,1978,0.26,,31255435,786380
Mozambique,Africa,1979,0.233,,31255435,786380
Mozambique,Africa,1980,0.276,,31255435,786380
Mozambique,Africa,1981,0.209,,31255435,786380
Mozambique,Africa,1982,0.208,,31255435,786380
Mozambique,Africa,1983,0.159,,31255435,786380
Mozambique,Africa,1984,0.122,,31255435,786380
Mozambique,Africa,1985,0.09,,31255435,786380
Mozambique,Africa,1986,0.077,,31255435,786380
Mozambique,Africa,1987,0.077,,31255435,786380
Mozambique,Africa,1988,0.079,,31255435,786380
Mozambique,Africa,1989,0.081,,31255435,786380
Mozambique,Africa,1990,0.086,,31255435,786380
Mozambique,Africa,1991,0.071,324.64,31255435,786380
Mozambique,Africa,1992,0.08,300.98,31255435,786380
Mozambique,Africa,1993,0.09,327.34,31255435,786380
Mozambique,Africa,1994,0.074,342.43,31255435,786380
Mozambique,Africa,1995,0.076,345.14,31255435,786380
Mozambique,Africa,1996,0.073,379.15,31255435,786380
Mozambique,Africa,1997,0.079,417.84,31255435,786380
Mozambique,Africa,1998,0.074,452.97,31255435,786380
Mozambique,Africa,1999,0.071,500.48,31255435,786380
Mozambique,Africa,2000,0.081,504.07,31255435,786380
Mozambique,Africa,2001,0.077,561.25,31255435,786380
Mozambique,Africa,2002,0.084,605.09,31255435,786380
Mozambique,Africa,2003,0.099,639.69,31255435,786380
Mozambique,Africa,2004,0.096,688.36,31255435,786380
Mozambique,Africa,2005,0.083,735.38,31255435,786380
Mozambique,Africa,2006,0.088,808.02,31255435,786380
Mozambique,Africa,2007,0.103,869.42,31255435,786380
Mozambique,Africa,2008,0.101,925.18,31255435,786380
Mozambique,Africa,2009,0.11,964.34,31255435,786380
Mozambique,Africa,2010,0.116,1010.75,31255435,786380
Mozambique,Africa,2011,0.132,1078.21,31255435,786380
Mozambique,Africa,2012,0.123,1146.64,31255435,786380
Mozambique,Africa,2013,0.135,1213.93,31255435,786380
Mozambique,Africa,2014,0.17,1291.75,31255435,786380
Mozambique,Africa,2015,0.209,1354.39,31255435,786380
Mozambique,Africa,2016,0.208,1381.32,31255435,786380
Mozambique,Africa,2017,0.21,1418.49,31255435,786380
Mozambique,Africa,2018,0.225,1459.7,31255435,786380
Mauritania,Africa,1960,0.043,,4649658,1030700
Mauritania,Africa,1961,0.054,,4649658,1030700
Mauritania,Africa,1962,0.069,,4649658,1030700
Mauritania,Africa,1963,0.095,,4649658,1030700
Mauritania,Africa,1964,0.123,,4649658,1030700
Mauritania,Africa,1965,0.164,,4649658,1030700
Mauritania,Africa,1966,0.177,,4649658,1030700
Mauritania,Africa,1967,0.189,,4649658,1030700
Mauritania,Africa,1968,0.217,,4649658,1030700
Mauritania,Africa,1969,0.247,,4649658,1030700
Mauritania,Africa,1970,0.374,,4649658,1030700
Mauritania,Africa,1971,0.338,,4649658,1030700
Mauritania,Africa,1972,0.367,,4649658,1030700
Mauritania,Africa,1973,0.374,,4649658,1030700
Mauritania,Africa,1974,0.375,,4649658,1030700
Mauritania,Africa,1975,0.383,,4649658,1030700
Mauritania,Africa,1976,0.377,,4649658,1030700
Mauritania,Africa,1977,0.395,,4649658,1030700
