Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Myanmar,Asia,1974,0.156,,Myanmar,54409800,653290
Myanmar,Asia,1975,0.15,,Myanmar,54409800,653290
Myanmar,Asia,1976,0.156,,Myanmar,54409800,653290
Myanmar,Asia,1977,0.162,,Myanmar,54409800,653290
Myanmar,Asia,1978,0.157,,Myanmar,54409800,653290
Myanmar,Asia,1979,0.152,,Myanmar,54409800,653290
Myanmar,Asia,1980,0.161,,Myanmar,54409800,653290
Myanmar,Asia,1981,0.161,,Myanmar,54409800,653290
Myanmar,Asia,1982,0.157,,Myanmar,54409800,653290
Myanmar,Asia,1983,0.158,,Myanmar,54409800,653290
Myanmar,Asia,1984,0.176,,Myanmar,54409800,653290
Myanmar,Asia,1985,0.177,,Myanmar,54409800,653290
Myanmar,Asia,1986,0.175,,Myanmar,54409800,653290
Myanmar,Asia,1987,0.126,,Myanmar,54409800,653290
Myanmar,Asia,1988,0.103,,Myanmar,54409800,653290
Myanmar,Asia,1989,0.11,,Myanmar,54409800,653290
Myanmar,Asia,1990,0.101,473.86,Myanmar,54409800,653290
Myanmar,Asia,1991,0.098,480.25,Myanmar,54409800,653290
Myanmar,Asia,1992,0.101,532.15,Myanmar,54409800,653290
Myanmar,Asia,1993,0.112,571.09,Myanmar,54409800,653290
Myanmar,Asia,1994,0.13,619.77,Myanmar,54409800,653290
Myanmar,Asia,1995,0.158,668.74,Myanmar,54409800,653290
Myanmar,Asia,1996,0.164,715.88,Myanmar,54409800,653290
Myanmar,Asia,1997,0.161,759.56,Myanmar,54409800,653290
Myanmar,Asia,1998,0.173,802.75,Myanmar,54409800,653290
Myanmar,Asia,1999,0.196,892.33,Myanmar,54409800,653290
Myanmar,Asia,2000,0.205,1025.71,Myanmar,54409800,653290
Myanmar,Asia,2001,0.18,1154.63,Myanmar,54409800,653290
Myanmar,Asia,2002,0.177,1300.8,Myanmar,54409800,653290
Myanmar,Asia,2003,0.226,1494.38,Myanmar,54409800,653290
Myanmar,Asia,2004,0.216,1727.87,Myanmar,54409800,653290
Myanmar,Asia,2005,0.226,2007.51,Myanmar,54409800,653290
Myanmar,Asia,2006,0.207,2322.06,Myanmar,54409800,653290
Myanmar,Asia,2007,0.212,2653.12,Myanmar,54409800,653290
Myanmar,Asia,2008,0.161,2963.7,Myanmar,54409800,653290
Myanmar,Asia,2009,0.152,3280.27,Myanmar,54409800,653290
Myanmar,Asia,2010,0.164,3613.02,Myanmar,54409800,653290
Myanmar,Asia,2011,0.168,3864.96,Myanmar,54409800,653290
Myanmar,Asia,2012,0.229,4193.13,Myanmar,54409800,653290
Myanmar,Asia,2013,0.262,4587.09,Myanmar,54409800,653290
Myanmar,Asia,2014,0.326,5006,Myanmar,54409800,653290
Myanmar,Asia,2015,0.361,5372.24,Myanmar,54409800,653290
Myanmar,Asia,2016,0.413,5709.87,Myanmar,54409800,653290
Myanmar,Asia,2017,0.588,6172.39,Myanmar,54409800,653290
Myanmar,Asia,2018,0.605,6674.03,Myanmar,54409800,653290
Montenegro,Europe,1960,0,,Montenegro,628066,13450
Montenegro,Europe,1961,0,,Montenegro,628066,13450
Montenegro,Europe,1962,0,,Montenegro,628066,13450
Montenegro,Europe,1963,0,,Montenegro,628066,13450
Montenegro,Europe,1964,0,,Montenegro,628066,13450
Montenegro,Europe,1965,0,,Montenegro,628066,13450
Montenegro,Europe,1966,0,,Montenegro,628066,13450
Montenegro,Europe,1967,0,,Montenegro,628066,13450
Montenegro,Europe,1968,0,,Montenegro,628066,13450
Montenegro,Europe,1969,0,,Montenegro,628066,13450
Montenegro,Europe,1970,0,,Montenegro,628066,13450
Montenegro,Europe,1971,0,,Montenegro,628066,13450
Montenegro,Europe,1972,0,,Montenegro,628066,13450
Montenegro,Europe,1973,0,,Montenegro,628066,13450
Montenegro,Europe,1974,0,,Montenegro,628066,13450
Montenegro,Europe,1975,0,,Montenegro,628066,13450
Montenegro,Europe,1976,0,,Montenegro,628066,13450
Montenegro,Europe,1977,0,,Montenegro,628066,13450
Montenegro,Europe,1978,0,,Montenegro,628066,13450
Montenegro,Europe,1979,0,,Montenegro,628066,13450
Montenegro,Europe,1980,0,,Montenegro,628066,13450
Montenegro,Europe,1981,0,,Montenegro,628066,13450
Montenegro,Europe,1982,0,,Montenegro,628066,13450
Montenegro,Europe,1983,0,,Montenegro,628066,13450
Montenegro,Europe,1984,0,,Montenegro,628066,13450
Montenegro,Europe,1985,0,,Montenegro,628066,13450
Montenegro,Europe,1986,0,,Montenegro,628066,13450
Montenegro,Europe,1987,0,,Montenegro,628066,13450
Montenegro,Europe,1988,0,,Montenegro,628066,13450
Montenegro,Europe,1989,0,,Montenegro,628066,13450
Montenegro,Europe,1990,0,,Montenegro,628066,13450
Montenegro,Europe,1991,0,,Montenegro,628066,13450
Montenegro,Europe,1992,0,,Montenegro,628066,13450
Montenegro,Europe,1993,0,,Montenegro,628066,13450
Montenegro,Europe,1994,0,,Montenegro,628066,13450
Montenegro,Europe,1995,0,,Montenegro,628066,13450
Montenegro,Europe,1996,0,,Montenegro,628066,13450
Montenegro,Europe,1997,0,,Montenegro,628066,13450
Montenegro,Europe,1998,0,,Montenegro,628066,13450
Montenegro,Europe,1999,0,,Montenegro,628066,13450
Montenegro,Europe,2000,0,6002.63,Montenegro,628066,13450
Montenegro,Europe,2001,0,6773.14,Montenegro,628066,13450
Montenegro,Europe,2002,0,7100.28,Montenegro,628066,13450
Montenegro,Europe,2003,0,7332.73,Montenegro,628066,13450
Montenegro,Europe,2004,0,7835.16,Montenegro,628066,13450
Montenegro,Europe,2005,3.272,8313.66,Montenegro,628066,13450
Montenegro,Europe,2006,3.545,10447.9,Montenegro,628066,13450
Montenegro,Europe,2007,3.41,12447.28,Montenegro,628066,13450
Montenegro,Europe,2008,4.36,13816.62,Montenegro,628066,13450
Montenegro,Europe,2009,2.83,13024.77,Montenegro,628066,13450
Montenegro,Europe,2010,4.165,13635,Montenegro,628066,13450
Montenegro,Europe,2011,4.096,14472.46,Montenegro,628066,13450
Montenegro,Europe,2012,3.754,13863.88,Montenegro,628066,13450
Montenegro,Europe,2013,3.654,14870.23,Montenegro,628066,13450
Montenegro,Europe,2014,3.57,15371.11,Montenegro,628066,13450
Montenegro,Europe,2015,3.793,16337.25,Montenegro,628066,13450
Montenegro,Europe,2016,3.391,17866.47,Montenegro,628066,13450
Montenegro,Europe,2017,3.583,19355.02,Montenegro,628066,13450
Montenegro,Europe,2018,4.05,20689.99,Montenegro,628066,13450
Mongolia,Asia,1960,1.355,,Mongolia,3278290,1553560
Mongolia,Asia,1961,1.419,,Mongolia,3278290,1553560
Mongolia,Asia,1962,1.951,,Mongolia,3278290,1553560
Mongolia,Asia,1963,1.537,,Mongolia,3278290,1553560
Mongolia,Asia,1964,1.904,,Mongolia,3278290,1553560
Mongolia,Asia,1965,1.769,,Mongolia,3278290,1553560
Mongolia,Asia,1966,1.715,,Mongolia,3278290,1553560
Mongolia,Asia,1967,1.835,,Mongolia,3278290,1553560
Mongolia,Asia,1968,2.057,,Mongolia,3278290,1553560
Mongolia,Asia,1969,2.161,,Mongolia,3278290,1553560
Mongolia,Asia,1970,2.228,,Mongolia,3278290,1553560
Mongolia,Asia,1971,2.305,,Mongolia,3278290,1553560
Mongolia,Asia,1972,2.419,,Mongolia,3278290,1553560
Mongolia,Asia,1973,2.49,,Mongolia,3278290,1553560
Mongolia,Asia,1974,2.608,,Mongolia,3278290,1553560
Mongolia,Asia,1975,2.748,,Mongolia,3278290,1553560
Mongolia,Asia,1976,2.896,,Mongolia,3278290,1553560
Mongolia,Asia,1977,3.183,,Mongolia,3278290,1553560
Mongolia,Asia,1978,3.605,,Mongolia,3278290,1553560
Mongolia,Asia,1979,3.827,,Mongolia,3278290,1553560
Mongolia,Asia,1980,4.071,,Mongolia,3278290,1553560
Mongolia,Asia,1981,3.833,,Mongolia,3278290,1553560
Mongolia,Asia,1982,3.804,,Mongolia,3278290,1553560
Mongolia,Asia,1983,3.838,,Mongolia,3278290,1553560
Mongolia,Asia,1984,3.447,,Mongolia,3278290,1553560
Mongolia,Asia,1985,4.698,,Mongolia,3278290,1553560
Mongolia,Asia,1986,4.895,,Mongolia,3278290,1553560
Mongolia,Asia,1987,5.206,,Mongolia,3278290,1553560
Mongolia,Asia,1988,5.549,,Mongolia,3278290,1553560
Mongolia,Asia,1989,4.936,,Mongolia,3278290,1553560
Mongolia,Asia,1990,5.938,3324.14,Mongolia,3278290,1553560
Mongolia,Asia,1991,6.655,3090.02,Mongolia,3278290,1553560
Mongolia,Asia,1992,5.732,2835.2,Mongolia,3278290,1553560
Mongolia,Asia,1993,5.236,2785.95,Mongolia,3278290,1553560
Mongolia,Asia,1994,4.525,2884.13,Mongolia,3278290,1553560
Mongolia,Asia,1995,4.473,3108.46,Mongolia,3278290,1553560
Mongolia,Asia,1996,3.751,3210.21,Mongolia,3278290,1553560
Mongolia,Asia,1997,3.648,3364.98,Mongolia,3278290,1553560
Mongolia,Asia,1998,3.63,3486.76,Mongolia,3278290,1553560
Mongolia,Asia,1999,3.623,3614.15,Mongolia,3278290,1553560
Mongolia,Asia,2000,3.754,3704.26,Mongolia,3278290,1553560
Mongolia,Asia,2001,3.707,3861.57,Mongolia,3278290,1553560
Mongolia,Asia,2002,3.929,4068.49,Mongolia,3278290,1553560
Mongolia,Asia,2003,3.771,4388.53,Mongolia,3278290,1553560
Mongolia,Asia,2004,3.83,4930.36,Mongolia,3278290,1553560
Mongolia,Asia,2005,4.378,5387.89,Mongolia,3278290,1553560
Mongolia,Asia,2006,4.854,5949.51,Mongolia,3278290,1553560
Mongolia,Asia,2007,5.02,6644.63,Mongolia,3278290,1553560
Mongolia,Asia,2008,4.928,7270.05,Mongolia,3278290,1553560
Mongolia,Asia,2009,5.101,7119.21,Mongolia,3278290,1553560
Mongolia,Asia,2010,5.261,7530.75,Mongolia,3278290,1553560
Mongolia,Asia,2011,5.678,8853.13,Mongolia,3278290,1553560
Mongolia,Asia,2012,6.068,9939.57,Mongolia,3278290,1553560
Mongolia,Asia,2013,6.378,11068.46,Mongolia,3278290,1553560
Mongolia,Asia,2014,6.163,11925.81,Mongolia,3278290,1553560
Mongolia,Asia,2015,5.77,12100.13,Mongolia,3278290,1553560
Mongolia,Asia,2016,5.945,12140.85,Mongolia,3278290,1553560
Mongolia,Asia,2017,6.253,12791.58,Mongolia,3278290,1553560
Mongolia,Asia,2018,6.725,13799.9,Mongolia,3278290,1553560
Mozambique,Africa,1960,0.262,,Mozambique,31255435,786380
Mozambique,Africa,1961,0.359,,Mozambique,31255435,786380
Mozambique,Africa,1962,0.265,,Mozambique,31255435,786380
Mozambique,Africa,1963,0.216,,Mozambique,31255435,786380
Mozambique,Africa,1964,0.273,,Mozambique,31255435,786380
Mozambique,Africa,1965,0.25,,Mozambique,31255435,786380
Mozambique,Africa,1966,0.259,,Mozambique,31255435,786380
Mozambique,Africa,1967,0.223,,Mozambique,31255435,786380
Mozambique,Africa,1968,0.323,,Mozambique,31255435,786380
Mozambique,Africa,1969,0.368,,Mozambique,31255435,786380
Mozambique,Africa,1970,0.331,,Mozambique,31255435,786380
Mozambique,Africa,1971,0.392,,Mozambique,31255435,786380
Mozambique,Africa,1972,0.349,,Mozambique,31255435,786380
Mozambique,Africa,1973,0.369,,Mozambique,31255435,786380
Mozambique,Africa,1974,0.318,,Mozambique,31255435,786380
Mozambique,Africa,1975,0.284,,Mozambique,31255435,786380
Mozambique,Africa,1976,0.245,,Mozambique,31255435,786380
Mozambique,Africa,1977,0.253,,Mozambique,31255435,786380
Mozambique,Africa,1978,0.26,,Mozambique,31255435,786380
Mozambique,Africa,1979,0.233,,Mozambique,31255435,786380
Mozambique,Africa,1980,0.276,,Mozambique,31255435,786380
Mozambique,Africa,1981,0.209,,Mozambique,31255435,786380
Mozambique,Africa,1982,0.208,,Mozambique,31255435,786380
Mozambique,Africa,1983,0.159,,Mozambique,31255435,786380
Mozambique,Africa,1984,0.122,,Mozambique,31255435,786380
Mozambique,Africa,1985,0.09,,Mozambique,31255435,786380
Mozambique,Africa,1986,0.077,,Mozambique,31255435,786380
Mozambique,Africa,1987,0.077,,Mozambique,31255435,786380
Mozambique,Africa,1988,0.079,,Mozambique,31255435,786380
Mozambique,Africa,1989,0.081,,Mozambique,31255435,786380
Mozambique,Africa,1990,0.086,,Mozambique,31255435,786380
Mozambique,Africa,1991,0.071,324.64,Mozambique,31255435,786380
Mozambique,Africa,1992,0.08,300.98,Mozambique,31255435,786380
Mozambique,Africa,1993,0.09,327.34,Mozambique,31255435,786380
Mozambique,Africa,1994,0.074,342.43,Mozambique,31255435,786380
Mozambique,Africa,1995,0.076,345.14,Mozambique,31255435,786380
Mozambique,Africa,1996,0.073,379.15,Mozambique,31255435,786380
Mozambique,Africa,1997,0.079,417.84,Mozambique,31255435,786380
Mozambique,Africa,1998,0.074,452.97,Mozambique,31255435,786380
Mozambique,Africa,1999,0.071,500.48,Mozambique,31255435,786380
Mozambique,Africa,2000,0.081,504.07,Mozambique,31255435,786380
Mozambique,Africa,2001,0.077,561.25,Mozambique,31255435,786380
Mozambique,Africa,2002,0.084,605.09,Mozambique,31255435,786380
Mozambique,Africa,2003,0.099,639.69,Mozambique,31255435,786380
Mozambique,Africa,2004,0.096,688.36,Mozambique,31255435,786380
Mozambique,Africa,2005,0.083,735.38,Mozambique,31255435,786380
Mozambique,Africa,2006,0.088,808.02,Mozambique,31255435,786380
Mozambique,Africa,2007,0.103,869.42,Mozambique,31255435,786380
Mozambique,Africa,2008,0.101,925.18,Mozambique,31255435,786380
Mozambique,Africa,2009,0.11,964.34,Mozambique,31255435,786380
Mozambique,Africa,2010,0.116,1010.75,Mozambique,31255435,786380
Mozambique,Africa,2011,0.132,1078.21,Mozambique,31255435,786380
Mozambique,Africa,2012,0.123,1146.64,Mozambique,31255435,786380
Mozambique,Africa,2013,0.135,1213.93,Mozambique,31255435,786380
Mozambique,Africa,2014,0.17,1291.75,Mozambique,31255435,786380
Mozambique,Africa,2015,0.209,1354.39,Mozambique,31255435,786380
Mozambique,Africa,2016,0.208,1381.32,Mozambique,31255435,786380
Mozambique,Africa,2017,0.21,1418.49,Mozambique,31255435,786380
Mozambique,Africa,2018,0.225,1459.7,Mozambique,31255435,786380
Mauritania,Africa,1960,0.043,,Mauritania,4649658,1030700
Mauritania,Africa,1961,0.054,,Mauritania,4649658,1030700
Mauritania,Africa,1962,0.069,,Mauritania,4649658,1030700
Mauritania,Africa,1963,0.095,,Mauritania,4649658,1030700
Mauritania,Africa,1964,0.123,,Mauritania,4649658,1030700
Mauritania,Africa,1965,0.164,,Mauritania,4649658,1030700
Mauritania,Africa,1966,0.177,,Mauritania,4649658,1030700
Mauritania,Africa,1967,0.189,,Mauritania,4649658,1030700
Mauritania,Africa,1968,0.217,,Mauritania,4649658,1030700
Mauritania,Africa,1969,0.247,,Mauritania,4649658,1030700
Mauritania,Africa,1970,0.374,,Mauritania,4649658,1030700
Mauritania,Africa,1971,0.338,,Mauritania,4649658,1030700
Mauritania,Africa,1972,0.367,,Mauritania,4649658,1030700
Mauritania,Africa,1973,0.374,,Mauritania,4649658,1030700
Mauritania,Africa,1974,0.375,,Mauritania,4649658,1030700
Mauritania,Africa,1975,0.383,,Mauritania,4649658,1030700
Mauritania,Africa,1976,0.377,,Mauritania,4649658,1030700
Mauritania,Africa,1977,0.395,,Mauritania,4649658,1030700
Mauritania,Africa,1978,0.401,,Mauritania,4649658,1030700
Mauritania,Africa,1979,0.404,,Mauritania,4649658,1030700
Mauritania,Africa,1980,0.409,,Mauritania,4649658,1030700
Mauritania,Africa,1981,0.418,,Mauritania,4649658,1030700
Mauritania,Africa,1982,0.541,,Mauritania,4649658,1030700
Mauritania,Africa,1983,0.558,,Mauritania,4649658,1030700
Mauritania,Africa,1984,0.504,,Mauritania,4649658,1030700
Mauritania,Africa,1985,0.369,,Mauritania,4649658,1030700
Mauritania,Africa,1986,0.204,,Mauritania,4649658,1030700
Mauritania,Africa,1987,1.748,,Mauritania,4649658,1030700
Mauritania,Africa,1988,1.674,,Mauritania,4649658,1030700
Mauritania,Africa,1989,1.438,,Mauritania,4649658,1030700
Mauritania,Africa,1990,0.413,1817.6,Mauritania,4649658,1030700
Mauritania,Africa,1991,0.412,1863.59,Mauritania,4649658,1030700
Mauritania,Africa,1992,0.415,1892.18,Mauritania,4649658,1030700
Mauritania,Africa,1993,0.414,1998.65,Mauritania,4649658,1030700
Mauritania,Africa,1994,0.421,1928.86,Mauritania,4649658,1030700
Mauritania,Africa,1995,0.432,2108.36,Mauritania,4649658,1030700
Mauritania,Africa,1996,0.447,2215.15,Mauritania,4649658,1030700
Mauritania,Africa,1997,0.431,2108.31,Mauritania,4649658,1030700
Mauritania,Africa,1998,0.397,2136.26,Mauritania,4649658,1030700
Mauritania,Africa,1999,0.433,2274.68,Mauritania,4649658,1030700
Mauritania,Africa,2000,0.426,2255.1,Mauritania,4649658,1030700
Mauritania,Africa,2001,0.437,2288.07,Mauritania,4649658,1030700
Mauritania,Africa,2002,0.457,2275.96,Mauritania,4649658,1030700
Mauritania,Africa,2003,0.455,2388.84,Mauritania,4649658,1030700
Mauritania,Africa,2004,0.48,2521.69,Mauritania,4649658,1030700
Mauritania,Africa,2005,0.479,2753.88,Mauritania,4649658,1030700
Mauritania,Africa,2006,0.469,3277.51,Mauritania,4649658,1030700
Mauritania,Africa,2007,0.537,3362.48,Mauritania,4649658,1030700
Mauritania,Africa,2008,0.546,3366.39,Mauritania,4649658,1030700
Mauritania,Africa,2009,0.586,3260.59,Mauritania,4649658,1030700
Mauritania,Africa,2010,0.592,3356.36,Mauritania,4649658,1030700
Mauritania,Africa,2011,0.609,3483.52,Mauritania,4649658,1030700
Mauritania,Africa,2012,0.648,3646.73,Mauritania,4649658,1030700
Mauritania,Africa,2013,0.576,3822.31,Mauritania,4649658,1030700
Mauritania,Africa,2014,0.641,3993.32,Mauritania,4649658,1030700
Mauritania,Africa,2015,0.729,3937.95,Mauritania,4649658,1030700
Mauritania,Africa,2016,0.675,3940.24,Mauritania,4649658,1030700
Mauritania,Africa,2017,0.887,4023.5,Mauritania,4649658,1030700
Mauritania,Africa,2018,0.908,4150.97,Mauritania,4649658,1030700
Malawi,Africa,1960,0,,Malawi,19129952,94280
Malawi,Africa,1961,0,,Malawi,19129952,94280
Malawi,Africa,1962,0,,Malawi,19129952,94280
Malawi,Africa,1963,0,,Malawi,19129952,94280
Malawi,Africa,1964,0.082,,Malawi,19129952,94280
Malawi,Africa,1965,0.084,,Malawi,19129952,94280
Malawi,Africa,1966,0.101,,Malawi,19129952,94280
Malawi,Africa,1967,0.084,,Malawi,19129952,94280
Malawi,Africa,1968,0.087,,Malawi,19129952,94280
Malawi,Africa,1969,0.083,,Malawi,19129952,94280
Malawi,Africa,1970,0.097,,Malawi,19129952,94280
Malawi,Africa,1971,0.104,,Malawi,19129952,94280
Malawi,Africa,1972,0.11,,Malawi,19129952,94280
Malawi,Africa,1973,0.112,,Malawi,19129952,94280
Malawi,Africa,1974,0.105,,Malawi,19129952,94280
Malawi,Africa,1975,0.108,,Malawi,19129952,94280
Malawi,Africa,1976,0.105,,Malawi,19129952,94280
Malawi,Africa,1977,0.112,,Malawi,19129952,94280
Malawi,Africa,1978,0.114,,Malawi,19129952,94280
Malawi,Africa,1979,0.105,,Malawi,19129952,94280
Malawi,Africa,1980,0.114,,Malawi,19129952,94280
Malawi,Africa,1981,0.094,,Malawi,19129952,94280
Malawi,Africa,1982,0.09,,Malawi,19129952,94280
Malawi,Africa,1983,0.085,,Malawi,19129952,94280
Malawi,Africa,1984,0.08,,Malawi,19129952,94280
Malawi,Africa,1985,0.077,,Malawi,19129952,94280
Malawi,Africa,1986,0.072,,Malawi,19129952,94280
Malawi,Africa,1987,0.067,,Malawi,19129952,94280
Malawi,Africa,1988,0.063,,Malawi,19129952,94280
Malawi,Africa,1989,0.062,,Malawi,19129952,94280
Malawi,Africa,1990,0.077,484.63,Malawi,19129952,94280
Malawi,Africa,1991,0.082,533.64,Malawi,19129952,94280
Malawi,Africa,1992,0.082,501.31,Malawi,19129952,94280
Malawi,Africa,1993,0.091,561.51,Malawi,19129952,94280
Malawi,Africa,1994,0.093,512.91,Malawi,19129952,94280
Malawi,Africa,1995,0.092,605.13,Malawi,19129952,94280
Malawi,Africa,1996,0.091,649.53,Malawi,19129952,94280
Malawi,Africa,1997,0.093,669.61,Malawi,19129952,94280
Malawi,Africa,1998,0.087,684.36,Malawi,19129952,94280
Malawi,Africa,1999,0.088,695.46,Malawi,19129952,94280
Malawi,Africa,2000,0.079,703.14,Malawi,19129952,94280
Malawi,Africa,2001,0.077,665.9,Malawi,19129952,94280
Malawi,Africa,2002,0.073,671.39,Malawi,19129952,94280
Malawi,Africa,2003,0.073,705.62,Malawi,19129952,94280
Malawi,Africa,2004,0.074,745.16,Malawi,19129952,94280
Malawi,Africa,2005,0.072,773.12,Malawi,19129952,94280
Malawi,Africa,2006,0.072,811.6,Malawi,19129952,94280
Malawi,Africa,2007,0.073,888.2,Malawi,19129952,94280
Malawi,Africa,2008,0.08,947.24,Malawi,19129952,94280
Malawi,Africa,2009,0.079,1004.66,Malawi,19129952,94280
Malawi,Africa,2010,0.072,1055.49,Malawi,19129952,94280
Malawi,Africa,2011,0.076,1097.94,Malawi,19129952,94280
Malawi,Africa,2012,0.073,1107.97,Malawi,19129952,94280
Malawi,Africa,2013,0.076,1152.85,Malawi,19129952,94280
Malawi,Africa,2014,0.068,1207.29,Malawi,19129952,94280
Malawi,Africa,2015,0.072,1220.23,Malawi,19129952,94280
Malawi,Africa,2016,0.079,1230.42,Malawi,19129952,94280
Malawi,Africa,2017,0.085,1269.64,Malawi,19129952,94280
Malawi,Africa,2018,0.087,1311,Malawi,19129952,94280
Malaysia,Asia,1960,0.437,,Malaysia,32365999,328550
Malaysia,Asia,1961,0.475,,Malaysia,32365999,328550
Malaysia,Asia,1962,0.469,,Malaysia,32365999,328550
Malaysia,Asia,1963,0.554,,Malaysia,32365999,328550
Malaysia,Asia,1964,0.694,,Malaysia,32365999,328550
Malaysia,Asia,1965,0.681,,Malaysia,32365999,328550
Malaysia,Asia,1966,0.786,,Malaysia,32365999,328550
Malaysia,Asia,1967,0.844,,Malaysia,32365999,328550
Malaysia,Asia,1968,0.826,,Malaysia,32365999,328550
Malaysia,Asia,1969,0.903,,Malaysia,32365999,328550
Malaysia,Asia,1970,1.352,,Malaysia,32365999,328550
Malaysia,Asia,1971,1.508,,Malaysia,32365999,328550
Malaysia,Asia,1972,1.582,,Malaysia,32365999,328550
Malaysia,Asia,1973,1.511,,Malaysia,32365999,328550
Malaysia,Asia,1974,1.605,,Malaysia,32365999,328550
Malaysia,Asia,1975,1.599,,Malaysia,32365999,328550
Malaysia,Asia,1976,1.916,,Malaysia,32365999,328550
Malaysia,Asia,1977,1.768,,Malaysia,32365999,328550
Malaysia,Asia,1978,1.771,,Malaysia,32365999,328550
Malaysia,Asia,1979,2.027,,Malaysia,32365999,328550
Malaysia,Asia,1980,2.029,,Malaysia,32365999,328550
Malaysia,Asia,1981,2.181,,Malaysia,32365999,328550
Malaysia,Asia,1982,2.113,,Malaysia,32365999,328550
Malaysia,Asia,1983,2.562,,Malaysia,32365999,328550
Malaysia,Asia,1984,2.284,,Malaysia,32365999,328550
Malaysia,Asia,1985,2.323,,Malaysia,32365999,328550
Malaysia,Asia,1986,2.492,,Malaysia,32365999,328550
Malaysia,Asia,1987,2.467,,Malaysia,32365999,328550
Malaysia,Asia,1988,2.51,,Malaysia,32365999,328550
Malaysia,Asia,1989,2.846,,Malaysia,32365999,328550
Malaysia,Asia,1990,3.117,6850.47,Malaysia,32365999,328550
Malaysia,Asia,1991,3.42,7552.84,Malaysia,32365999,328550
Malaysia,Asia,1992,3.624,8197.67,Malaysia,32365999,328550
Malaysia,Asia,1993,3.654,8994.02,Malaysia,32365999,328550
Malaysia,Asia,1994,3.854,9784.93,Malaysia,32365999,328550
Malaysia,Asia,1995,4.094,10698.85,Malaysia,32365999,328550
Malaysia,Asia,1996,4.554,11682.3,Malaysia,32365999,328550
Malaysia,Asia,1997,4.754,12431.5,Malaysia,32365999,328550
Malaysia,Asia,1998,4.659,11355.61,Malaysia,32365999,328550
Malaysia,Asia,1999,4.934,11931.66,Malaysia,32365999,328550
Malaysia,Asia,2000,5.245,12973.9,Malaysia,32365999,328550
Malaysia,Asia,2001,5.347,13037.7,Malaysia,32365999,328550
Malaysia,Asia,2002,5.632,13670.04,Malaysia,32365999,328550
Malaysia,Asia,2003,5.823,14437.41,Malaysia,32365999,328550
Malaysia,Asia,2004,6.251,15522.7,Malaysia,32365999,328550
Malaysia,Asia,2005,6.477,16531.6,Malaysia,32365999,328550
Malaysia,Asia,2006,6.59,17632.13,Malaysia,32365999,328550
Malaysia,Asia,2007,7.049,18872.82,Malaysia,32365999,328550
Malaysia,Asia,2008,7.385,19787.7,Malaysia,32365999,328550
Malaysia,Asia,2009,6.527,19283.45,Malaysia,32365999,328550
Malaysia,Asia,2010,7.059,20605.2,Malaysia,32365999,328550
Malaysia,Asia,2011,7.039,21806.82,Malaysia,32365999,328550
Malaysia,Asia,2012,6.993,23105.08,Malaysia,32365999,328550
Malaysia,Asia,2013,7.459,24279.37,Malaysia,32365999,328550
Malaysia,Asia,2014,7.757,25875.5,Malaysia,32365999,328550
Malaysia,Asia,2015,7.682,27116.58,Malaysia,32365999,328550
Malaysia,Asia,2016,7.451,28246.75,Malaysia,32365999,328550
Malaysia,Asia,2017,7.166,30025.18,Malaysia,32365999,328550
Malaysia,Asia,2018,7.6,31782.15,Malaysia,32365999,328550
Namibia,Africa,1960,0,,Namibia,2540905,823290
Namibia,Africa,1961,0,,Namibia,2540905,823290
Namibia,Africa,1962,0,,Namibia,2540905,823290
Namibia,Africa,1963,0,,Namibia,2540905,823290
Namibia,Africa,1964,0,,Namibia,2540905,823290
Namibia,Africa,1965,0,,Namibia,2540905,823290
Namibia,Africa,1966,0,,Namibia,2540905,823290
Namibia,Africa,1967,0,,Namibia,2540905,823290
Namibia,Africa,1968,0,,Namibia,2540905,823290
Namibia,Africa,1969,0,,Namibia,2540905,823290
Namibia,Africa,1970,0,,Namibia,2540905,823290
Namibia,Africa,1971,0,,Namibia,2540905,823290
Namibia,Africa,1972,0,,Namibia,2540905,823290
Namibia,Africa,1973,0,,Namibia,2540905,823290
Namibia,Africa,1974,0,,Namibia,2540905,823290
Namibia,Africa,1975,0,,Namibia,2540905,823290
Namibia,Africa,1976,0,,Namibia,2540905,823290
Namibia,Africa,1977,0,,Namibia,2540905,823290
Namibia,Africa,1978,0,,Namibia,2540905,823290
Namibia,Africa,1979,0,,Namibia,2540905,823290
Namibia,Africa,1980,0,,Namibia,2540905,823290
Namibia,Africa,1981,0,,Namibia,2540905,823290
Namibia,Africa,1982,0,,Namibia,2540905,823290
Namibia,Africa,1983,0,,Namibia,2540905,823290
Namibia,Africa,1984,0,,Namibia,2540905,823290
Namibia,Africa,1985,0,,Namibia,2540905,823290
Namibia,Africa,1986,0,,Namibia,2540905,823290
Namibia,Africa,1987,0,,Namibia,2540905,823290
Namibia,Africa,1988,0,,Namibia,2540905,823290
Namibia,Africa,1989,0,,Namibia,2540905,823290
Namibia,Africa,1990,0,3707.44,Namibia,2540905,823290
Namibia,Africa,1991,0.759,4023.69,Namibia,2540905,823290
Namibia,Africa,1992,0.804,4293.27,Namibia,2540905,823290
Namibia,Africa,1993,0.913,4219.48,Namibia,2540905,823290
Namibia,Africa,1994,1.03,4282.99,Namibia,2540905,823290
Namibia,Africa,1995,1.087,4442.7,Namibia,2540905,823290
