Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Qatar,2009,"108,953.68","11,610.00",Asia,34.545
Qatar,2010,"117,518.70","11,610.00",Asia,33.545
Qatar,2011,"124,024.57","11,610.00",Asia,32.306
Qatar,2012,"122,674.72","11,610.00",Asia,33.373
Qatar,2013,"122,495.79","11,610.00",Asia,31.927
Qatar,2014,"123,308.20","11,490.00",Asia,32.694
Qatar,2015,"123,822.08","11,490.00",Asia,32.471
Qatar,2016,"123,573.63","11,490.00",Asia,32.128
Qatar,2017,"124,609.30","11,490.00",Asia,32.179
Qatar,2018,"126,898.43","11,490.00",Asia,32.416
Romania,1990,"5,272.17","229,350.00",Europe,7.44
Romania,1991,"4,787.77","229,460.00",Europe,6.19
Romania,1992,"4,508.10","229,460.00",Europe,5.527
Romania,1993,"4,691.85","229,460.00",Europe,5.168
Romania,1994,"4,987.70","229,510.00",Europe,5.063
Romania,1995,"5,420.67","229,490.00",Europe,5.322
Romania,1996,"5,738.18","229,520.00",Europe,5.48
Romania,1997,"5,563.51","229,530.00",Europe,5.029
Romania,1998,"5,544.24","229,590.00",Europe,4.416
Romania,1999,"5,596.46","229,600.00",Europe,3.805
Romania,2000,"5,848.89","229,710.00",Europe,3.96
Romania,2001,"6,521.42","229,710.00",Europe,4.252
Romania,2002,"7,162.34","229,870.00",Europe,4.307
Romania,2003,"7,551.60","229,950.00",Europe,4.618
Romania,2004,"8,982.10","230,000.00",Europe,4.509
Romania,2005,"9,602.13","229,980.00",Europe,4.494
Romania,2006,"11,544.68","229,980.00",Europe,4.668
Romania,2007,"13,686.83","229,890.00",Europe,4.618
Romania,2008,"16,782.23","229,900.00",Europe,4.636
Romania,2009,"16,635.23","230,060.00",Europe,3.953
Romania,2010,"16,966.46","230,050.00",Europe,3.828
Romania,2011,"17,907.67","230,170.00",Europe,4.167
Romania,2012,"18,931.53","230,020.00",Europe,4.075
Romania,2013,"19,797.38","230,030.00",Europe,3.603
Romania,2014,"20,623.32","230,080.00",Europe,3.587
Romania,2015,"21,631.77","230,080.00",Europe,3.679
Romania,2016,"23,868.07","230,080.00",Europe,3.611
Romania,2017,"26,631.88","230,080.00",Europe,3.783
Romania,2018,"28,206.36","230,080.00",Europe,3.845
Rwanda,1990,561.82,"24,670.00",Africa,0.071
Rwanda,1991,582.6,"24,670.00",Africa,0.066
Rwanda,1992,666.8,"24,670.00",Africa,0.072
Rwanda,1993,671.15,"24,670.00",Africa,0.077
Rwanda,1994,359.86,"24,670.00",Africa,0.077
Rwanda,1995,505.31,"24,670.00",Africa,0.077
Rwanda,1996,563.11,"24,670.00",Africa,0.076
Rwanda,1997,610.83,"24,670.00",Africa,0.075
Rwanda,1998,619.99,"24,670.00",Africa,0.069
Rwanda,1999,609.03,"24,670.00",Africa,0.067
Rwanda,2000,637.99,"24,670.00",Africa,0.066
Rwanda,2001,681.74,"24,670.00",Africa,0.063
Rwanda,2002,765.66,"24,670.00",Africa,0.062
Rwanda,2003,784.94,"24,670.00",Africa,0.06
Rwanda,2004,853.79,"24,670.00",Africa,0.06
Rwanda,2005,945.55,"24,670.00",Africa,0.058
Rwanda,2006,"1,054.47","24,670.00",Africa,0.056
Rwanda,2007,"1,136.49","24,670.00",Africa,0.058
Rwanda,2008,"1,254.00","24,670.00",Africa,0.056
Rwanda,2009,"1,307.07","24,670.00",Africa,0.057
Rwanda,2010,"1,383.01","24,670.00",Africa,0.057
Rwanda,2011,"1,486.66","24,670.00",Africa,0.063
Rwanda,2012,"1,606.10","24,670.00",Africa,0.068
Rwanda,2013,"1,669.97","24,670.00",Africa,0.072
Rwanda,2014,"1,762.11","24,670.00",Africa,0.073
Rwanda,2015,"1,890.20","24,670.00",Africa,0.082
Rwanda,2016,"1,973.15","24,670.00",Africa,0.09
Rwanda,2017,"2,078.05","24,670.00",Africa,0.088
Rwanda,2018,"2,251.56","24,670.00",Africa,0.088
Saudi Arabia,1990,"27,709.39","2,149,690.00",Asia,10.25
Saudi Arabia,1991,"31,887.13","2,149,690.00",Asia,11.126
Saudi Arabia,1992,"32,913.52","2,149,690.00",Asia,11.535
Saudi Arabia,1993,"32,334.66","2,149,690.00",Asia,11.609
Saudi Arabia,1994,"32,387.05","2,149,690.00",Asia,12.012
Saudi Arabia,1995,"32,381.92","2,149,690.00",Asia,11.932
Saudi Arabia,1996,"33,142.07","2,149,690.00",Asia,12.299
Saudi Arabia,1997,"33,430.05","2,149,690.00",Asia,11.075
Saudi Arabia,1998,"34,123.06","2,149,690.00",Asia,11.647
Saudi Arabia,1999,"32,634.68","2,149,690.00",Asia,11.614
Saudi Arabia,2000,"34,440.71","2,149,690.00",Asia,11.825
Saudi Arabia,2001,"33,886.43","2,149,690.00",Asia,11.725
Saudi Arabia,2002,"32,527.43","2,149,690.00",Asia,12.241
Saudi Arabia,2003,"35,787.18","2,149,690.00",Asia,12.384
Saudi Arabia,2004,"38,515.95","2,149,690.00",Asia,12.718
Saudi Arabia,2005,"40,726.06","2,149,690.00",Asia,12.973
Saudi Arabia,2006,"41,927.62","2,149,690.00",Asia,13.403
Saudi Arabia,2007,"42,654.27","2,149,690.00",Asia,13.799
Saudi Arabia,2008,"44,945.32","2,149,690.00",Asia,14.765
Saudi Arabia,2009,"43,119.88","2,149,690.00",Asia,15.007
Saudi Arabia,2010,"44,498.68","2,149,690.00",Asia,16.018
Saudi Arabia,2011,"48,473.71","2,149,690.00",Asia,16.155
Saudi Arabia,2012,"50,491.55","2,149,690.00",Asia,16.764
Saudi Arabia,2013,"51,188.96","2,149,690.00",Asia,16.617
Saudi Arabia,2014,"52,550.79","2,149,690.00",Asia,17.363
Saudi Arabia,2015,"53,897.94","2,149,690.00",Asia,17.692
Saudi Arabia,2016,"54,159.79","2,149,690.00",Asia,17.16
Saudi Arabia,2017,"53,693.37","2,149,690.00",Asia,16.335
Saudi Arabia,2018,"55,335.68","2,149,690.00",Asia,15.269
Senegal,1990,"1,507.68","192,530.00",Africa,0.31
Senegal,1991,"1,551.26","192,530.00",Africa,0.3
Senegal,1992,"1,559.17","192,530.00",Africa,0.322
Senegal,1993,"1,570.36","192,530.00",Africa,0.304
Senegal,1994,"1,559.20","192,530.00",Africa,0.308
Senegal,1995,"1,633.06","192,530.00",Africa,0.318
Senegal,1996,"1,654.04","192,530.00",Africa,0.329
Senegal,1997,"1,693.69","192,530.00",Africa,0.352
Senegal,1998,"1,771.70","192,530.00",Africa,0.385
Senegal,1999,"1,867.22","192,530.00",Africa,0.414
Senegal,2000,"1,923.98","192,530.00",Africa,0.414
Senegal,2001,"2,007.41","192,530.00",Africa,0.443
Senegal,2002,"2,003.10","192,530.00",Africa,0.445
Senegal,2003,"2,123.43","192,530.00",Africa,0.426
Senegal,2004,"2,251.25","192,530.00",Africa,0.499
Senegal,2005,"2,389.99","192,530.00",Africa,0.511
Senegal,2006,"2,458.17","192,530.00",Africa,0.489
Senegal,2007,"2,579.77","192,530.00",Africa,0.531
Senegal,2008,"2,664.23","192,530.00",Africa,0.533
Senegal,2009,"2,667.31","192,530.00",Africa,0.539
Senegal,2010,"2,718.91","192,530.00",Africa,0.554
Senegal,2011,"2,739.34","192,530.00",Africa,0.581
Senegal,2012,"2,854.12","192,530.00",Africa,0.557
Senegal,2013,"2,903.74","192,530.00",Africa,0.581
Senegal,2014,"3,067.03","192,530.00",Africa,0.605
Senegal,2015,"3,205.89","192,530.00",Africa,0.637
Senegal,2016,"3,351.54","192,530.00",Africa,0.662
Senegal,2017,"3,556.14","192,530.00",Africa,0.621
Senegal,2018,"3,782.54","192,530.00",Africa,0.622
Serbia,1990,,"87,460.00",Europe,8.161
Serbia,1991,,"87,460.00",Europe,6.872
Serbia,1992,,"87,460.00",Europe,6.395
Serbia,1993,,"87,460.00",Europe,5.612
Serbia,1994,,"87,460.00",Europe,5.125
Serbia,1995,"4,880.10","87,460.00",Europe,5.946
Serbia,1996,"5,095.07","87,460.00",Europe,6.917
Serbia,1997,"5,570.89","87,460.00",Europe,7.539
Serbia,1998,"5,792.44","87,460.00",Europe,7.572
Serbia,1999,"5,181.05","87,460.00",Europe,5.408
Serbia,2000,"5,726.13","87,460.00",Europe,5.853
Serbia,2001,"6,137.80","87,460.00",Europe,6.153
Serbia,2002,"6,800.88","87,460.00",Europe,6.631
Serbia,2003,"7,197.87","87,460.00",Europe,7.098
Serbia,2004,"8,064.49","87,460.00",Europe,7.711
Serbia,2005,"9,181.69","87,460.00",Europe,6.923
Serbia,2006,"10,198.61","87,460.00",Europe,7.254
Serbia,2007,"11,225.36","87,460.00",Europe,7.123
Serbia,2008,"12,632.14","87,460.00",Europe,6.986
Serbia,2009,"12,536.50","87,460.00",Europe,6.43
Serbia,2010,"12,797.32","87,460.00",Europe,6.399
Serbia,2011,"13,746.93","87,460.00",Europe,7.024
Serbia,2012,"13,933.84","87,460.00",Europe,6.313
Serbia,2013,"14,629.07","87,460.00",Europe,6.442
Serbia,2014,"14,659.54","87,460.00",Europe,5.43
Serbia,2015,"14,922.14","87,460.00",Europe,6.365
Serbia,2016,"15,615.23","87,460.00",Europe,6.551
Serbia,2017,"16,433.45","87,460.00",Europe,6.68
Serbia,2018,"17,434.92","87,460.00",Europe,6.522
Sierra Leone,1990,810.12,"72,180.00",Africa,0.079
Sierra Leone,1991,851.52,"72,180.00",Africa,0.083
Sierra Leone,1992,705.49,"72,180.00",Africa,0.106
Sierra Leone,1993,735.3,"72,180.00",Africa,0.106
Sierra Leone,1994,739.66,"72,180.00",Africa,0.111
Sierra Leone,1995,695.69,"72,180.00",Africa,0.058
Sierra Leone,1996,719.4,"72,180.00",Africa,0.07
Sierra Leone,1997,685.2,"72,180.00",Africa,0.053
Sierra Leone,1998,697.85,"72,180.00",Africa,0.059
Sierra Leone,1999,681.33,"72,180.00",Africa,0.034
Sierra Leone,2000,723.1,"72,180.00",Africa,0.087
Sierra Leone,2001,667.4,"72,180.00",Africa,0.09
Sierra Leone,2002,820.51,"72,180.00",Africa,0.107
Sierra Leone,2003,872.25,"72,180.00",Africa,0.112
Sierra Leone,2004,913.91,"72,180.00",Africa,0.105
Sierra Leone,2005,947.92,"72,180.00",Africa,0.085
Sierra Leone,2006,985.79,"72,180.00",Africa,0.108
Sierra Leone,2007,"1,064.55","72,180.00",Africa,0.09
Sierra Leone,2008,"1,116.99","72,180.00",Africa,0.09
Sierra Leone,2009,"1,135.63","72,180.00",Africa,0.088
Sierra Leone,2010,"1,183.33","72,180.00",Africa,0.092
Sierra Leone,2011,"1,255.45","72,180.00",Africa,0.117
Sierra Leone,2012,"1,441.00","72,180.00",Africa,0.133
Sierra Leone,2013,"1,731.00","72,180.00",Africa,0.156
Sierra Leone,2014,"1,803.86","72,180.00",Africa,0.168
Sierra Leone,2015,"1,416.37","72,180.00",Africa,0.131
Sierra Leone,2016,"1,486.04","72,180.00",Africa,0.131
Sierra Leone,2017,"1,544.43","72,180.00",Africa,0.13
Sierra Leone,2018,"1,601.97","72,180.00",Africa,0.133
Slovenia,1990,"12,360.48","20,140.00",Europe,6.771
Slovenia,1991,"11,633.88","20,140.00",Europe,6.372
Slovenia,1992,"11,265.44","20,140.00",Europe,6.426
Slovenia,1993,"11,888.55","20,140.00",Europe,6.808
Slovenia,1994,"12,804.07","20,140.00",Europe,6.841
Slovenia,1995,"13,606.56","20,140.00",Europe,7.272
Slovenia,1996,"14,290.03","20,140.00",Europe,7.689
Slovenia,1997,"15,281.20","20,140.00",Europe,7.921
Slovenia,1998,"16,055.78","20,140.00",Europe,7.822
Slovenia,1999,"17,083.25","20,140.00",Europe,7.519
Slovenia,2000,"18,003.73","20,140.00",Europe,7.31
Slovenia,2001,"18,956.12","20,140.00",Europe,7.721
Slovenia,2002,"20,241.53","20,140.00",Europe,7.781
Slovenia,2003,"21,088.99","20,140.00",Europe,7.726
Slovenia,2004,"22,740.22","20,140.00",Europe,7.867
Slovenia,2005,"23,852.64","20,140.00",Europe,7.963
Slovenia,2006,"25,693.73","20,140.00",Europe,8.127
Slovenia,2007,"27,543.49","20,140.00",Europe,8.077
Slovenia,2008,"29,604.29","20,146.20",Europe,8.603
Slovenia,2009,"27,543.39","20,145.80",Europe,7.614
Slovenia,2010,"27,824.65","20,146.20",Europe,7.718
Slovenia,2011,"28,931.38","20,146.00",Europe,7.663
Slovenia,2012,"29,042.82","20,145.70",Europe,7.374
Slovenia,2013,"29,973.70","20,140.00",Europe,7.088
Slovenia,2014,"30,870.02","20,140.00",Europe,6.387
Slovenia,2015,"31,636.75","20,142.60",Europe,6.382
Slovenia,2016,"33,191.67","20,142.00",Europe,6.746
Slovenia,2017,"36,142.79","20,138.10",Europe,6.843
Slovenia,2018,"38,048.78","20,136.40",Europe,6.775
South Africa,1990,"6,424.50","1,213,090.00",Africa,6.73
South Africa,1991,"6,414.06","1,213,090.00",Africa,6.425
South Africa,1992,"6,261.72","1,213,090.00",Africa,6.175
South Africa,1993,"6,331.78","1,213,090.00",Africa,6.218
South Africa,1994,"6,520.87","1,213,090.00",Africa,6.213
South Africa,1995,"6,719.58","1,213,090.00",Africa,6.376
South Africa,1996,"7,000.80","1,213,090.00",Africa,6.486
South Africa,1997,"7,179.81","1,213,090.00",Africa,6.721
South Africa,1998,"7,180.86","1,213,090.00",Africa,6.788
South Africa,1999,"7,348.95","1,213,090.00",Africa,6.281
South Africa,2000,"7,719.26","1,213,090.00",Africa,6.332
South Africa,2001,"7,994.26","1,213,090.00",Africa,7.035
South Africa,2002,"8,315.44","1,213,090.00",Africa,7.181
South Africa,2003,"8,613.59","1,213,090.00",Africa,7.558
South Africa,2004,"9,136.41","1,213,090.00",Africa,8.035
South Africa,2005,"9,796.15","1,213,090.00",Africa,7.887
South Africa,2006,"10,524.35","1,213,090.00",Africa,7.828
South Africa,2007,"11,240.26","1,213,090.00",Africa,8.08
South Africa,2008,"11,667.85","1,213,090.00",Africa,8.569
South Africa,2009,"11,416.00","1,213,090.00",Africa,8.004
South Africa,2010,"11,728.16","1,213,090.00",Africa,8.3
South Africa,2011,"12,179.17","1,213,090.00",Africa,7.867
South Africa,2012,"12,488.22","1,213,090.00",Africa,8.077
South Africa,2013,"12,815.73","1,213,090.00",Africa,8.137
South Africa,2014,"13,090.48","1,213,090.00",Africa,8.213
South Africa,2015,"13,185.25","1,213,090.00",Africa,7.671
South Africa,2016,"13,188.03","1,213,090.00",Africa,7.564
South Africa,2017,"13,438.28","1,213,090.00",Africa,7.633
South Africa,2018,"13,686.88","1,213,090.00",Africa,7.497
Spain,1990,"13,664.44","499,440.00",Europe,5.532
Spain,1991,"14,449.38","499,440.00",Europe,5.703
Spain,1992,"14,843.11","499,440.00",Europe,5.937
Spain,1993,"14,960.27","499,440.00",Europe,5.541
Spain,1994,"15,569.58","499,440.00",Europe,5.777
Spain,1995,"16,262.45","499,440.00",Europe,6.056
Spain,1996,"16,958.08","499,440.00",Europe,5.768
Spain,1997,"17,910.87","499,440.00",Europe,6.206
Spain,1998,"19,096.30","499,440.00",Europe,6.37
Spain,1999,"19,954.29","499,440.00",Europe,6.891
Spain,2000,"21,587.26","499,000.00",Europe,7.23
Spain,2001,"22,958.76","498,520.00",Europe,7.216
Spain,2002,"24,371.60","499,040.00",Europe,7.549
Spain,2003,"25,018.37","499,210.00",Europe,7.553
Spain,2004,"26,119.79","499,180.00",Europe,7.818
Spain,2005,"27,606.93","499,090.00",Europe,8.029
Spain,2006,"30,688.37","498,980.00",Europe,7.698
Spain,2007,"32,438.17","499,110.00",Europe,7.842
Spain,2008,"33,263.27","498,800.00",Europe,7.054
Spain,2009,"32,098.98","498,660.00",Europe,6.201
Spain,2010,"31,680.19","500,010.00",Europe,5.867
Spain,2011,"31,867.97","499,880.00",Europe,5.87
Spain,2012,"31,720.12","500,210.00",Europe,5.757
Spain,2013,"32,434.00","500,210.00",Europe,5.208
Spain,2014,"33,525.74","500,210.00",Europe,5.184
Spain,2015,"34,912.48","499,661.00",Europe,5.518
Spain,2016,"36,554.93","499,564.00",Europe,5.314
Spain,2017,"38,888.74","499,547.34",Europe,5.654
Spain,2018,"39,715.44","499,603.47",Europe,5.52
Sri Lanka,1990,"2,344.67","62,710.00",Asia,0.222
Sri Lanka,1991,"2,505.11","62,710.00",Asia,0.227
Sri Lanka,1992,"2,644.61","62,710.00",Asia,0.296
Sri Lanka,1993,"2,863.71","62,710.00",Asia,0.284
Sri Lanka,1994,"3,059.69","62,710.00",Asia,0.319
Sri Lanka,1995,"3,268.85","62,710.00",Asia,0.319
Sri Lanka,1996,"3,431.80","62,710.00",Asia,0.455
Sri Lanka,1997,"3,693.75","62,710.00",Asia,0.452
Sri Lanka,1998,"3,891.08","62,710.00",Asia,0.464
Sri Lanka,1999,"4,095.25","62,710.00",Asia,0.509
Sri Lanka,2000,"4,410.99","62,710.00",Asia,0.582
Sri Lanka,2001,"4,406.60","62,710.00",Asia,0.574
Sri Lanka,2002,"4,616.97","62,710.00",Asia,0.597
Sri Lanka,2003,"4,940.20","62,710.00",Asia,0.646
Sri Lanka,2004,"5,304.43","62,710.00",Asia,0.664
Sri Lanka,2005,"5,764.13","62,710.00",Asia,0.715
Sri Lanka,2006,"6,344.94","62,710.00",Asia,0.63
Sri Lanka,2007,"6,907.00","62,710.00",Asia,0.685
Sri Lanka,2008,"7,407.32","62,710.00",Asia,0.641
Sri Lanka,2009,"7,674.35","62,710.00",Asia,0.611
Sri Lanka,2010,"8,328.91","62,710.00",Asia,0.645
Sri Lanka,2011,"9,155.66","62,710.00",Asia,0.756
Sri Lanka,2012,"10,171.42","62,710.00",Asia,0.824
Sri Lanka,2013,"10,618.20","62,710.00",Asia,0.703
Sri Lanka,2014,"11,250.31","62,710.00",Asia,0.847
Sri Lanka,2015,"11,830.70","61,893.00",Asia,0.971
Sri Lanka,2016,"12,359.35","61,893.00",Asia,1.034
Sri Lanka,2017,"12,878.59","61,893.00",Asia,1.087
Sri Lanka,2018,"13,473.66","61,864.00",Asia,0.998
Sudan,1990,"1,143.54","2,481,353.25",Africa,0.267
Sudan,1991,"1,238.57","2,481,353.25",Africa,0.23
Sudan,1992,"1,315.62","2,481,353.25",Africa,0.209
Sudan,1993,"1,372.15","2,481,353.25",Africa,0.142
Sudan,1994,"1,378.92","2,481,353.25",Africa,0.2
Sudan,1995,"1,453.28","2,481,353.25",Africa,0.186
Sudan,1996,"1,526.14","2,481,353.25",Africa,0.172
Sudan,1997,"1,670.77","2,481,353.25",Africa,0.204
Sudan,1998,"1,714.98","2,481,353.25",Africa,0.181
Sudan,1999,"1,745.10","2,481,353.25",Africa,0.195
Sudan,2000,"1,845.52","2,481,353.25",Africa,0.203
Sudan,2001,"1,953.48","2,481,353.25",Africa,0.218
Sudan,2002,"2,053.80","2,481,353.25",Africa,0.263
Sudan,2003,"2,191.62","2,481,353.25",Africa,0.263
Sudan,2004,"2,273.60","2,481,353.25",Africa,0.282
Sudan,2005,"2,450.74","2,481,353.25",Africa,0.325
Sudan,2006,"2,702.90","2,481,353.25",Africa,0.393
Sudan,2007,"3,011.10","2,481,353.25",Africa,0.415
Sudan,2008,"3,220.33","2,481,353.25",Africa,0.439
Sudan,2009,"3,262.02","2,481,353.25",Africa,0.443
Sudan,2010,"3,327.14","2,481,353.25",Africa,0.459
Sudan,2011,"3,643.09","1,849,374.88",Africa,0.434
Sudan,2012,"4,152.16","1,849,379.88",Africa,0.42
Sudan,2013,"4,306.15","1,849,378.25",Africa,0.391
Sudan,2014,"4,397.81","1,849,349.38",Africa,0.404
Sudan,2015,"4,552.00","1,849,351.25",Africa,0.458
Sudan,2016,"4,703.86","1,849,240.25",Africa,0.514
Sudan,2017,"4,880.26","1,849,239.00",Africa,0.498
Sudan,2018,"4,767.69","1,849,233.75",Africa,0.483
Suriname,1990,"6,759.86","156,000.00",South America,4.295
Suriname,1991,"7,040.96","156,000.00",South America,4.891
Suriname,1992,"7,098.73","156,000.00",South America,4.826
Suriname,1993,"6,663.22","156,000.00",South America,4.766
Suriname,1994,"6,922.47","156,000.00",South America,4.689
Suriname,1995,"6,959.71","156,000.00",South America,4.662
Suriname,1996,"7,056.42","156,000.00",South America,4.641
Suriname,1997,"7,487.88","156,000.00",South America,4.624
Suriname,1998,"7,650.80","156,000.00",South America,4.567
Suriname,1999,"7,561.28","156,000.00",South America,4.555
Suriname,2000,"7,799.40","156,000.00",South America,3.143
Suriname,2001,"8,207.12","156,000.00",South America,3.189
Suriname,2002,"8,469.85","156,000.00",South America,2.323
Suriname,2003,"9,063.40","156,000.00",South America,2.521
Suriname,2004,"9,981.18","156,000.00",South America,2.816
Suriname,2005,"10,630.66","156,000.00",South America,3.384
Suriname,2006,"11,453.18","156,000.00",South America,3.028
Suriname,2007,"12,219.66","156,000.00",South America,2.758
Suriname,2008,"12,824.43","156,000.00",South America,2.823
Suriname,2009,"13,159.26","156,000.00",South America,2.772
Suriname,2010,"13,841.41","156,000.00",South America,3.288
Suriname,2011,"14,788.07","156,000.00",South America,3.644
Suriname,2012,"15,303.70","156,000.00",South America,4.508
Suriname,2013,"15,852.00","156,000.00",South America,4.184
Suriname,2014,"16,018.09","156,000.00",South America,4.772
Suriname,2015,"15,472.98","156,000.00",South America,4.918
Suriname,2016,"14,622.05","156,000.00",South America,4.089
Suriname,2017,"15,002.42","156,000.00",South America,3.734
Suriname,2018,"15,510.46","156,000.00",South America,3.611
Sweden,1990,"20,218.56","410,340.00",Europe,6.233
Sweden,1991,"20,522.40","410,340.00",Europe,6.294
Sweden,1992,"20,625.57","410,340.00",Europe,6.547
Sweden,1993,"20,558.35","410,340.00",Europe,6.482
Sweden,1994,"21,685.19","410,340.00",Europe,6.661
Sweden,1995,"22,905.31","410,340.00",Europe,6.597
Sweden,1996,"23,740.60","410,340.00",Europe,7.199
Sweden,1997,"24,640.21","410,340.00",Europe,6.487
Sweden,1998,"25,706.46","410,340.00",Europe,6.594
Sweden,1999,"27,293.21","410,340.00",Europe,6.465
Sweden,2000,"29,453.55","410,340.00",Europe,6.005
Sweden,2001,"29,770.04","410,340.00",Europe,5.902
Sweden,2002,"30,751.21","410,340.00",Europe,6.053
Sweden,2003,"31,583.05","410,340.00",Europe,6.162
Sweden,2004,"33,608.73","410,340.00",Europe,5.959
Sweden,2005,"34,029.19","410,340.00",Europe,5.561
Sweden,2006,"37,435.38","410,340.00",Europe,5.385
Sweden,2007,"40,592.80","410,340.00",Europe,5.153
Sweden,2008,"41,971.61","410,340.00",Europe,5.006
Sweden,2009,"40,156.41","410,340.00",Europe,4.611
Sweden,2010,"42,179.34","410,340.00",Europe,5.132
Sweden,2011,"44,503.67","410,340.00",Europe,4.719
Sweden,2012,"45,304.42","407,340.00",Europe,4.428
Sweden,2013,"46,138.45","407,340.00",Europe,4.224
Sweden,2014,"47,045.65","407,310.00",Europe,4.033
Sweden,2015,"48,975.00","407,310.00",Europe,4
Sweden,2016,"49,423.22","407,310.00",Europe,3.909
Sweden,2017,"51,878.69","407,310.00",Europe,3.811
Sweden,2018,"53,208.88","407,310.00",Europe,3.538
Switzerland,1990,"27,594.63","39,529.00",Europe,6.452
Switzerland,1991,"27,915.47","39,529.00",Europe,6.716
Switzerland,1992,"28,226.23","39,529.00",Europe,6.647
Switzerland,1993,"28,596.95","39,529.00",Europe,6.262
Switzerland,1994,"29,343.63","39,529.00",Europe,6.09
Switzerland,1995,"29,902.52","39,529.00",Europe,6.17
Switzerland,1996,"30,542.06","39,528.00",Europe,6.223
Switzerland,1997,"31,812.50","39,527.00",Europe,6.031
Switzerland,1998,"32,918.56","39,526.00",Europe,6.224
Switzerland,1999,"33,814.11","39,525.00",Europe,6.233
Switzerland,2000,"35,754.55","39,524.00",Europe,6.084
Switzerland,2001,"36,778.01","39,523.00",Europe,6.246
Switzerland,2002,"37,718.28","39,522.00",Europe,5.981
Switzerland,2003,"37,713.34","39,521.00",Europe,6.11
Switzerland,2004,"39,170.03","39,520.00",Europe,6.128
Switzerland,2005,"40,572.26","39,518.00",Europe,6.165
Switzerland,2006,"45,106.42","39,517.00",Europe,6.077
Switzerland,2007,"49,746.39","39,516.00",Europe,5.766
Switzerland,2008,"52,584.73","39,516.00",Europe,5.879
Switzerland,2009,"51,769.03","39,516.00",Europe,5.639
Switzerland,2010,"53,067.72","39,516.00",Europe,5.778
Switzerland,2011,"56,183.82","39,516.00",Europe,5.206
Switzerland,2012,"57,849.57","39,516.00",Europe,5.311
Switzerland,2013,"60,108.52","39,516.00",Europe,5.375
Switzerland,2014,"61,902.13","39,516.00",Europe,4.852
Switzerland,2015,"63,938.99","39,516.03",Europe,4.712
Switzerland,2016,"64,323.93","39,516.03",Europe,4.73
Switzerland,2017,"66,395.86","39,516.03",Europe,4.569
Switzerland,2018,"68,060.94","39,516.03",Europe,4.402
Tajikistan,1990,"2,375.94","139,960.00",Asia,2.086
Tajikistan,1991,"2,232.53","139,960.00",Asia,1.883
Tajikistan,1992,"1,591.21","139,960.00",Asia,1.394
Tajikistan,1993,"1,339.66","139,960.00",Asia,0.923
Tajikistan,1994,"1,060.54","139,960.00",Asia,0.534
Tajikistan,1995,934.25,"139,960.00",Asia,0.435
Tajikistan,1996,780.76,"139,960.00",Asia,0.383
Tajikistan,1997,795.73,"139,960.00",Asia,0.423
Tajikistan,1998,834.93,"139,960.00",Asia,0.458
Tajikistan,1999,865.08,"139,960.00",Asia,0.415
Tajikistan,2000,943.14,"139,960.00",Asia,0.354
Tajikistan,2001,"1,039.09","139,960.00",Asia,0.34
Tajikistan,2002,"1,150.20","139,960.00",Asia,0.331
Tajikistan,2003,"1,276.81","139,960.00",Asia,0.332
Tajikistan,2004,"1,420.91","139,960.00",Asia,0.387
Tajikistan,2005,"1,533.31","139,960.00",Asia,0.361
Tajikistan,2006,"1,658.50","139,960.00",Asia,0.386
Tajikistan,2007,"1,798.81","139,960.00",Asia,0.46
Tajikistan,2008,"1,938.44","139,960.00",Asia,0.42
Tajikistan,2009,"1,986.60","139,960.00",Asia,0.325
Tajikistan,2010,"2,094.54","139,960.00",Asia,0.321
Tajikistan,2011,"2,245.79","139,960.00",Asia,0.33
Tajikistan,2012,"2,404.81","139,960.00",Asia,0.38
Tajikistan,2013,"2,567.79","139,960.00",Asia,0.392
Tajikistan,2014,"2,726.51","138,786.00",Asia,0.542
Tajikistan,2015,"2,851.71","138,790.00",Asia,0.563
Tajikistan,2016,"3,006.51","138,790.00",Asia,0.688
Tajikistan,2017,"3,216.58","138,790.00",Asia,0.717
Tajikistan,2018,"3,449.78","138,790.00",Asia,0.805
Tanzania,1990,"1,002.93","885,800.00",Africa,0.075
Tanzania,1991,"1,023.76","885,800.00",Africa,0.071
Tanzania,1992,"1,017.94","885,800.00",Africa,0.069
Tanzania,1993,"1,019.67","885,800.00",Africa,0.068
Tanzania,1994,"1,024.57","885,800.00",Africa,0.066
Tanzania,1995,"1,052.17","885,800.00",Africa,0.092
Tanzania,1996,"1,090.94","885,800.00",Africa,0.101
Tanzania,1997,"1,121.38","885,800.00",Africa,0.093
Tanzania,1998,"1,149.20","885,800.00",Africa,0.084
Tanzania,1999,"1,194.22","885,800.00",Africa,0.077
Tanzania,2000,"1,245.07","885,800.00",Africa,0.088
Tanzania,2001,"1,314.91","885,800.00",Africa,0.091
Tanzania,2002,"1,392.13","885,800.00",Africa,0.101
Tanzania,2003,"1,470.93","885,800.00",Africa,0.103
Tanzania,2004,"1,578.69","885,800.00",Africa,0.136
Tanzania,2005,"1,700.95","885,800.00",Africa,0.148
Tanzania,2006,"1,815.14","885,800.00",Africa,0.153
Tanzania,2007,"1,934.75","885,800.00",Africa,0.145
Tanzania,2008,"2,026.25","885,800.00",Africa,0.146
Tanzania,2009,"2,088.52","885,800.00",Africa,0.138
Tanzania,2010,"2,182.37","885,800.00",Africa,0.156
