Country,Year,GDP per capita,Continent,CO2 per capita
Vanuatu,1999,"2,117.83",Oceania,0.497
Vanuatu,2000,"2,247.44",Oceania,0.487
Vanuatu,2001,"2,166.86",Oceania,0.476
Vanuatu,2002,"2,038.00",Oceania,0.413
Vanuatu,2003,"2,110.14",Oceania,0.452
Vanuatu,2004,"2,196.25",Oceania,0.343
Vanuatu,2005,"2,326.01",Oceania,0.334
Vanuatu,2006,"2,537.57",Oceania,0.327
Vanuatu,2007,"2,676.83",Oceania,0.501
Vanuatu,2008,"2,837.24",Oceania,0.445
Vanuatu,2009,"2,882.47",Oceania,0.565
Vanuatu,2010,"2,888.74",Oceania,0.55
Vanuatu,2011,"2,905.90",Oceania,0.536
Vanuatu,2012,"2,930.91",Oceania,0.481
Vanuatu,2013,"2,956.52",Oceania,0.429
Vanuatu,2014,"2,997.94",Oceania,0.606
Vanuatu,2015,"2,954.97",Oceania,0.516
Vanuatu,2016,"3,011.85",Oceania,0.647
Vanuatu,2017,"3,123.57",Oceania,0.595
Vanuatu,2018,"3,221.15",Oceania,0.615
Kosovo,1990,0.00,Europe,0
Kosovo,1991,0.00,Europe,0
Kosovo,1992,0.00,Europe,0
Kosovo,1993,0.00,Europe,0
Kosovo,1994,0.00,Europe,0
Kosovo,1995,0.00,Europe,0
Kosovo,1996,0.00,Europe,0
Kosovo,1997,0.00,Europe,0
Kosovo,1998,0.00,Europe,0
Kosovo,1999,0.00,Europe,0
Kosovo,2000,"3,688.09",Europe,0
Kosovo,2001,"4,782.38",Europe,0
Kosovo,2002,"4,820.70",Europe,0
Kosovo,2003,"5,200.33",Europe,0
Kosovo,2004,"5,476.11",Europe,0
Kosovo,2005,"5,983.30",Europe,0
Kosovo,2006,"6,390.42",Europe,0
Kosovo,2007,"6,983.88",Europe,0
Kosovo,2008,"7,249.41",Europe,0
Kosovo,2009,"7,506.90",Europe,0
Kosovo,2010,"7,782.88",Europe,0
Kosovo,2011,"8,222.29",Europe,0
Kosovo,2012,"8,547.65",Europe,0
Kosovo,2013,"8,903.76",Europe,0
Kosovo,2014,"9,194.74",Europe,0
Kosovo,2015,"9,781.02",Europe,0
Kosovo,2016,"10,208.86",Europe,0
Kosovo,2017,"10,756.66",Europe,0
Kosovo,2018,"11,348.36",Europe,0
South Africa,1990,"6,424.50",Africa,6.73
South Africa,1991,"6,414.06",Africa,6.425
South Africa,1992,"6,261.72",Africa,6.175
South Africa,1993,"6,331.78",Africa,6.218
South Africa,1994,"6,520.87",Africa,6.213
South Africa,1995,"6,719.58",Africa,6.376
South Africa,1996,"7,000.80",Africa,6.486
South Africa,1997,"7,179.81",Africa,6.721
South Africa,1998,"7,180.86",Africa,6.788
South Africa,1999,"7,348.95",Africa,6.281
South Africa,2000,"7,719.26",Africa,6.332
South Africa,2001,"7,994.26",Africa,7.035
South Africa,2002,"8,315.44",Africa,7.181
South Africa,2003,"8,613.59",Africa,7.558
South Africa,2004,"9,136.41",Africa,8.035
South Africa,2005,"9,796.15",Africa,7.887
South Africa,2006,"10,524.35",Africa,7.828
South Africa,2007,"11,240.26",Africa,8.08
South Africa,2008,"11,667.85",Africa,8.569
South Africa,2009,"11,416.00",Africa,8.004
South Africa,2010,"11,728.16",Africa,8.3
South Africa,2011,"12,179.17",Africa,7.867
South Africa,2012,"12,488.22",Africa,8.077
South Africa,2013,"12,815.73",Africa,8.137
South Africa,2014,"13,090.48",Africa,8.213
South Africa,2015,"13,185.25",Africa,7.671
South Africa,2016,"13,188.03",Africa,7.564
South Africa,2017,"13,438.28",Africa,7.633
South Africa,2018,"13,686.88",Africa,7.497
Zambia,1990,"1,517.93",Africa,0.341
Zambia,1991,"1,528.78",Africa,0.349
Zambia,1992,"1,499.34",Africa,0.337
Zambia,1993,"1,600.35",Africa,0.291
Zambia,1994,"1,457.63",Africa,0.241
Zambia,1995,"1,493.12",Africa,0.234
Zambia,1996,"1,572.97",Africa,0.188
Zambia,1997,"1,616.49",Africa,0.238
Zambia,1998,"1,584.01",Africa,0.22
Zambia,1999,"1,636.15",Africa,0.174
Zambia,2000,"1,691.97",Africa,0.174
Zambia,2001,"1,773.96",Africa,0.171
Zambia,2002,"1,835.25",Africa,0.175
Zambia,2003,"1,948.53",Africa,0.186
Zambia,2004,"2,087.21",Africa,0.183
Zambia,2005,"2,248.47",Africa,0.193
Zambia,2006,"2,434.45",Africa,0.179
Zambia,2007,"2,637.28",Africa,0.158
Zambia,2008,"2,819.65",Africa,0.17
Zambia,2009,"3,017.02",Africa,0.187
Zambia,2010,"3,269.79",Africa,0.194
Zambia,2011,"3,419.01",Africa,0.218
Zambia,2012,"3,634.78",Africa,0.278
Zambia,2013,"3,765.58",Africa,0.284
Zambia,2014,"3,893.55",Africa,0.312
Zambia,2015,"3,927.76",Africa,0.319
Zambia,2016,"3,998.00",Africa,0.342
Zambia,2017,"4,090.12",Africa,0.415
Zambia,2018,"4,223.91",Africa,0.446
Zimbabwe,1990,"1,829.68",Africa,1.584
Zimbabwe,1991,"1,949.73",Africa,1.713
Zimbabwe,1992,"1,777.84",Africa,1.694
Zimbabwe,1993,"1,807.23",Africa,1.54
Zimbabwe,1994,"1,986.03",Africa,1.417
Zimbabwe,1995,"2,004.36",Africa,1.357
Zimbabwe,1996,"2,227.06",Africa,1.288
Zimbabwe,1997,"2,303.83",Africa,1.187
Zimbabwe,1998,"2,377.83",Africa,1.198
Zimbabwe,1999,"2,377.13",Africa,1.338
Zimbabwe,2000,"2,344.27",Africa,1.153
Zimbabwe,2001,"2,421.53",Africa,1.166
Zimbabwe,2002,"2,235.36",Africa,1.045
Zimbabwe,2003,"1,885.51",Africa,0.85
Zimbabwe,2004,"1,818.10",Africa,0.813
Zimbabwe,2005,"1,759.36",Africa,0.87
Zimbabwe,2006,"1,738.51",Africa,0.809
Zimbabwe,2007,"1,705.90",Africa,0.796
Zimbabwe,2008,"1,417.51",Africa,0.614
Zimbabwe,2009,"1,581.16",Africa,0.619
Zimbabwe,2010,"1,888.57",Africa,0.773
Zimbabwe,2011,"2,168.11",Africa,0.891
Zimbabwe,2012,"2,534.54",Africa,0.923
Zimbabwe,2013,"2,583.99",Africa,0.926
Zimbabwe,2014,"2,648.57",Africa,0.894
Zimbabwe,2015,"2,679.58",Africa,0.898
Zimbabwe,2016,"2,687.39",Africa,0.783
Zimbabwe,2017,"2,825.73",Africa,0.719
Zimbabwe,2018,"3,029.79",Africa,0.85
Palau,1996,0.00,0,0
Upper middle income,2012,"13,961.79",0,0
Equatorial Guinea,1998,"6,131.70",0,0
East Asia & Pacific,1999,"5,316.20",0,0
United States,1997,"31,459.14",0,0
"Korea, Dem. People?s Rep.",1998,0.00,0,0
European Union,1996,"18,320.32",0,0
Slovak Republic,2018,"33,736.40",0,0
"Egypt, Arab Rep.",2004,"6,852.15",0,0
"Congo, Rep.",2012,"5,518.97",0,0
Tuvalu,2018,"4,049.56",0,0
Lao PDR,1994,"1,389.64",0,0
Aruba,2009,"34,693.09",0,0
"Congo, Rep.",2003,"3,906.13",0,0
Sub-Saharan Africa (IDA & IBRD countries),2017,"3,891.44",0,0
Marshall Islands,2002,"2,760.84",0,0
Lower middle income,2004,"3,272.30",0,0
"Iran, Islamic Rep.",2004,"13,355.14",0,0
North America,1995,"28,167.08",0,0
Europe & Central Asia (excluding high income),2002,"6,950.68",0,0
IDA only,1999,"1,239.77",0,0
Bosnia and Herzegovina,2013,"11,016.58",0,0
Maldives,1991,0.00,0,0
Aruba,2012,"35,498.98",0,0
Sao Tome and Principe,1997,0.00,0,0
Lower middle income,1991,"1,874.74",0,0
European Union,1992,"15,947.91",0,0
"Congo, Rep.",2008,"4,663.01",0,0
Seychelles,1991,"9,671.05",0,0
Maldives,2010,"11,720.53",0,0
"Korea, Dem. People?s Rep.",1991,0.00,0,0
Dominican Republic,2011,"11,580.57",0,0
San Marino,2011,"65,725.57",0,0
Aruba,1997,"30,215.95",0,0
French Polynesia,1999,0.00,0,0
Antigua and Barbuda,2008,"25,064.10",0,0
Pacific island small states,1991,"2,704.07",0,0
Heavily indebted poor countries (HIPC),1990,992.2,0,0
"Bahamas, The",2013,"29,977.74",0,0
World,2001,"8,260.91",0,0
Europe & Central Asia (excluding high income),2018,"21,931.72",0,0
"Micronesia, Fed. Sts.",2009,"3,154.79",0,0
Central Europe and the Baltics,2018,"31,214.21",0,0
"Yemen, Rep.",2007,"4,038.66",0,0
Syrian Arab Republic,1997,0.00,0,0
Sub-Saharan Africa,2018,"3,987.50",0,0
Early-demographic dividend,1992,"3,062.56",0,0
Sub-Saharan Africa (excluding high income),2015,"3,811.93",0,0
Post-demographic dividend,2018,"48,705.21",0,0
Cayman Islands,2014,"66,497.01",0,0
Tuvalu,2014,"3,319.10",0,0
Singapore,1999,"38,026.45",0,0
Barbados,1994,"9,743.99",0,0
Barbados,2014,"16,861.35",0,0
Middle East & North Africa,1992,"8,475.89",0,0
San Marino,2007,"85,274.41",0,0
"Bahamas, The",2014,"30,482.20",0,0
IDA total,1995,"1,477.93",0,0
Palau,1999,0.00,0,0
Sub-Saharan Africa (IDA & IBRD countries),1992,"1,725.89",0,0
Post-demographic dividend,1991,"18,552.82",0,0
IDA total,2018,"4,059.56",0,0
East Asia & Pacific (excluding high income),2003,"4,221.39",0,0
Cabo Verde,1998,"2,441.68",0,0
British Virgin Islands,1996,0.00,0,0
World,2009,"12,232.99",0,0
Caribbean small states,2009,"14,001.53",0,0
"Congo, Dem. Rep.",2003,469.77,0,0
Europe & Central Asia,1992,"11,923.29",0,0
Lower middle income,2014,"6,056.98",0,0
Czech Republic,1993,"12,061.95",0,0
United States,2014,"55,032.96",0,0
Low & middle income,2016,"10,488.83",0,0
Seychelles,1997,"13,104.88",0,0
British Virgin Islands,2018,0.00,0,0
Marshall Islands,2003,"2,710.47",0,0
"Micronesia, Fed. Sts.",1999,"2,314.53",0,0
Low income,2016,"2,095.55",0,0
Marshall Islands,1997,"2,392.90",0,0
Lower middle income,2008,"4,358.97",0,0
Europe & Central Asia,2017,"33,620.43",0,0
Isle of Man,1995,0.00,0,0
OECD members,2001,"26,024.33",0,0
British Virgin Islands,2014,0.00,0,0
St. Kitts and Nevis,2017,"28,869.69",0,0
South Asia (IDA & IBRD),2011,"4,351.01",0,0
Sint Maarten (Dutch part),2014,"35,547.70",0,0
IBRD only,2014,"11,931.44",0,0
Middle East & North Africa,1997,"9,740.14",0,0
"Gambia, The",2013,"2,389.25",0,0
Curacao,2001,"24,497.70",0,0
Equatorial Guinea,2007,"33,840.55",0,0
San Marino,2015,"59,697.44",0,0
IDA only,2000,"1,292.19",0,0
Europe & Central Asia,2005,"20,307.42",0,0
Low income,1990,932.4,0,0
Northern Mariana Islands,1994,0.00,0,0
Late-demographic dividend,2004,"6,530.99",0,0
Europe & Central Asia (IDA & IBRD countries),1990,"6,516.12",0,0
Malta,1991,"9,985.53",0,0
Sub-Saharan Africa,1997,"1,887.06",0,0
OECD members,2016,"42,379.56",0,0
Guam,2017,0.00,0,0
Faroe Islands,1992,0.00,0,0
Middle East & North Africa,2006,"14,507.90",0,0
San Marino,2009,"75,725.34",0,0
"Yemen, Rep.",1996,"2,730.15",0,0
St. Vincent and the Grenadines,2002,"6,736.24",0,0
Faroe Islands,2008,0.00,0,0
Latin America & Caribbean,2006,"11,430.60",0,0
Malta,1995,"12,916.19",0,0
Equatorial Guinea,2009,"37,820.95",0,0
Tonga,2003,"4,171.91",0,0
Middle East & North Africa,2016,"19,756.56",0,0
Early-demographic dividend,1994,"3,333.17",0,0
Middle East & North Africa (IDA & IBRD countries),1995,"5,854.41",0,0
Post-demographic dividend,2015,"43,943.80",0,0
Upper middle income,2009,"11,076.72",0,0
Singapore,2011,"76,034.33",0,0
British Virgin Islands,2017,0.00,0,0
IDA blend,2006,"3,539.88",0,0
IDA & IBRD total,1997,"3,423.58",0,0
Liechtenstein,2001,0.00,0,0
Slovak Republic,1999,"10,714.18",0,0
Cayman Islands,2015,"68,131.32",0,0
Northern Mariana Islands,2005,0.00,0,0
East Asia & Pacific,2006,"8,820.13",0,0
Heavily indebted poor countries (HIPC),2013,"2,099.71",0,0
Europe & Central Asia,1994,"12,204.31",0,0
"Micronesia, Fed. Sts.",2013,"3,276.30",0,0
European Union,2014,"37,072.68",0,0
Singapore,2001,"41,000.42",0,0
Upper middle income,2008,"10,778.06",0,0
Middle East & North Africa (excluding high income),2003,"8,014.77",0,0
Liechtenstein,2000,0.00,0,0
Grenada,2010,"10,788.99",0,0
"Korea, Rep.",2016,"37,142.83",0,0
Czech Republic,2011,"28,797.42",0,0
Somalia,2006,0.00,0,0
Marshall Islands,1990,"1,998.49",0,0
St. Kitts and Nevis,2004,"19,903.89",0,0
Middle East & North Africa,1999,"10,304.49",0,0
Aruba,1998,"30,512.68",0,0
OECD members,2008,"34,900.60",0,0
Kyrgyz Republic,2015,"3,453.36",0,0
Pacific island small states,2003,"3,889.10",0,0
East Asia & Pacific (IDA & IBRD countries),1993,"1,984.18",0,0
Solomon Islands,2017,"2,337.64",0,0
Somalia,2004,0.00,0,0
Gibraltar,2000,0.00,0,0
Palau,2018,"18,510.22",0,0
Monaco,2016,0.00,0,0
St. Vincent and the Grenadines,1991,"3,773.85",0,0
St. Lucia,2012,"12,168.58",0,0
Low & middle income,2015,"10,026.31",0,0
Arab World,2006,"12,442.19",0,0
Sint Maarten (Dutch part),2003,0.00,0,0
Cabo Verde,1996,"1,979.95",0,0
Turks and Caicos Islands,2010,0.00,0,0
World,1997,"7,103.82",0,0
Sub-Saharan Africa (IDA & IBRD countries),2009,"3,095.16",0,0
Faroe Islands,2015,0.00,0,0
Central Europe and the Baltics,2016,"27,360.07",0,0
Cayman Islands,2016,"70,049.98",0,0
Czech Republic,2000,"16,190.81",0,0
Turks and Caicos Islands,1993,0.00,0,0
Least developed countries: UN classification,1993,923.05,0,0
East Asia & Pacific,2003,"6,801.53",0,0
Cabo Verde,1995,"1,788.02",0,0
Sint Maarten (Dutch part),2000,0.00,0,0
"Bahamas, The",2005,"29,258.70",0,0
St. Kitts and Nevis,1992,"10,897.71",0,0
Early-demographic dividend,2018,"10,371.60",0,0
Isle of Man,2008,0.00,0,0
Aruba,2001,"32,117.91",0,0
British Virgin Islands,2005,0.00,0,0
Equatorial Guinea,1991,654.47,0,0
Pacific island small states,2015,"5,659.38",0,0
Central African Republic,2003,687.36,0,0
"Bahamas, The",2009,"28,760.51",0,0
East Asia & Pacific,2001,"6,013.61",0,0
Upper middle income,1991,"3,522.47",0,0
Cabo Verde,1994,"1,573.62",0,0
San Marino,1997,"49,484.34",0,0
Sub-Saharan Africa (IDA & IBRD countries),2010,"3,225.32",0,0
Sint Maarten (Dutch part),1994,0.00,0,0
Fragile and conflict affected situations,2018,"4,665.19",0,0
Least developed countries: UN classification,2017,"2,857.68",0,0
Sub-Saharan Africa,1999,"1,926.06",0,0
Dominican Republic,2009,"10,283.16",0,0
World,2002,"8,552.19",0,0
Euro area,2001,"26,505.96",0,0
Curacao,1994,0.00,0,0
Nauru,2007,"3,816.38",0,0
Tonga,2001,"3,860.99",0,0
IBRD only,2006,"7,014.62",0,0
Latin America & Caribbean,2014,"15,654.74",0,0
IBRD only,2007,"7,759.75",0,0
Upper middle income,1990,"3,409.17",0,0
IDA blend,1991,"2,118.46",0,0
Northern Mariana Islands,2001,0.00,0,0
North America,2009,"46,281.50",0,0
Palau,2000,"9,889.83",0,0
West Bank and Gaza,1992,0.00,0,0
Virgin Islands (U.S.),1991,0.00,0,0
Bermuda,2010,"55,241.07",0,0
Kiribati,2008,"1,756.73",0,0
"Micronesia, Fed. Sts.",1997,"2,149.98",0,0
Europe & Central Asia (IDA & IBRD countries),1992,"5,852.58",0,0
Barbados,2000,"12,734.22",0,0
Euro area,2004,"29,051.41",0,0
Guam,2003,0.00,0,0
"Hong Kong SAR, China",2005,"36,461.38",0,0
IDA total,2002,"1,856.26",0,0
Pacific island small states,1992,"2,867.21",0,0
IDA & IBRD total,1992,"2,714.62",0,0
St. Martin (French part),2007,0.00,0,0
Sub-Saharan Africa (excluding high income),1993,"1,706.61",0,0
Somalia,2015,0.00,0,0
South Asia,2011,"4,351.01",0,0
Maldives,2008,"12,303.97",0,0
"Gambia, The",1999,"1,868.14",0,0
Sub-Saharan Africa (excluding high income),2006,"2,729.70",0,0
Small states,1998,0.00,0,0
OECD members,2000,"25,237.99",0,0
Kyrgyz Republic,2018,"3,884.71",0,0
Sub-Saharan Africa (IDA & IBRD countries),1999,"1,926.06",0,0
Euro area,2008,"35,709.63",0,0
Europe & Central Asia,1997,"13,688.18",0,0
Latin America & Caribbean,2010,"13,438.06",0,0
IDA only,2016,"2,921.95",0,0
Middle East & North Africa (excluding high income),2005,"9,243.97",0,0
"Congo, Rep.",2016,"5,834.00",0,0
Bahrain,2015,"46,911.96",0,0
"Bahamas, The",2001,"27,102.45",0,0
Sint Maarten (Dutch part),2018,0.00,0,0
"Korea, Rep.",2005,"24,196.42",0,0
Euro area,2011,"37,435.67",0,0
IBRD only,1998,"4,005.00",0,0
"Venezuela, RB",1998,"11,927.06",0,0
South Asia,2000,"2,134.11",0,0
St. Lucia,2008,"11,614.17",0,0
"Korea, Rep.",1997,"15,406.22",0,0
Equatorial Guinea,2017,"24,532.95",0,0
Other small states,2017,"26,472.76",0,0
St. Martin (French part),2013,0.00,0,0
Gibraltar,2006,0.00,0,0
"Egypt, Arab Rep.",2016,"11,294.25",0,0
Sao Tome and Principe,2007,"2,213.78",0,0
Equatorial Guinea,2018,"22,743.82",0,0
East Asia & Pacific (IDA & IBRD countries),2002,"3,893.15",0,0
Brunei Darussalam,1998,"62,020.91",0,0
Dominican Republic,2000,"6,595.77",0,0
West Bank and Gaza,2018,"5,157.57",0,0
"Venezuela, RB",2017,0.00,0,0
Middle East & North Africa (IDA & IBRD countries),1999,"7,048.73",0,0
South Asia,2002,"2,310.08",0,0
High income,2008,"38,702.18",0,0
Malta,1999,"16,962.21",0,0
Middle income,2009,"7,709.21",0,0
Middle East & North Africa,2015,"18,877.16",0,0
Mauritius,2001,"9,407.27",0,0
West Bank and Gaza,2013,"4,728.01",0,0
Solomon Islands,2018,"2,422.82",0,0
Lao PDR,1997,"1,685.65",0,0
"Yemen, Rep.",1995,"2,657.81",0,0
IDA & IBRD total,1990,"2,573.37",0,0
Palau,2012,"15,168.31",0,0
St. Vincent and the Grenadines,2014,"10,948.05",0,0
"Micronesia, Fed. Sts.",1996,"2,253.20",0,0
"Venezuela, RB",1999,"11,160.62",0,0
Palau,1993,0.00,0,0
"Korea, Dem. People?s Rep.",2018,0.00,0,0
Post-demographic dividend,2007,"36,581.41",0,0
Fragile and conflict affected situations,1995,"1,755.45",0,0
Gibraltar,2001,0.00,0,0
Kiribati,2013,"1,921.61",0,0
Aruba,1993,"27,430.75",0,0
South Sudan,2003,0.00,0,0
Isle of Man,1994,0.00,0,0
Middle East & North Africa (IDA & IBRD countries),2008,"11,072.18",0,0
East Asia & Pacific (IDA & IBRD countries),1991,"1,599.10",0,0
Virgin Islands (U.S.),2002,0.00,0,0
Kyrgyz Republic,1998,"1,496.05",0,0
Small states,2012,"20,941.98",0,0
Tonga,2014,"5,567.04",0,0
Russian Federation,2002,"8,037.50",0,0
West Bank and Gaza,2002,"2,297.57",0,0
Least developed countries: UN classification,1992,920.89,0,0
IDA total,2014,"3,517.02",0,0
North America,2005,"43,338.50",0,0
"Yemen, Rep.",2010,"4,472.73",0,0
Curacao,2004,"25,256.10",0,0
IDA total,2012,"3,168.78",0,0
Nauru,1991,0.00,0,0
IDA blend,2003,"2,851.15",0,0
"Venezuela, RB",2014,"18,102.47",0,0
Low income,2005,"1,340.91",0,0
Arab World,2003,"9,974.64",0,0
Arab World,2004,"10,937.32",0,0
South Asia,2009,"3,833.44",0,0
"Egypt, Arab Rep.",1996,"4,821.41",0,0
Upper middle income,1995,"4,197.51",0,0
Dominican Republic,2003,"7,051.02",0,0
West Bank and Gaza,1990,0.00,0,0
Post-demographic dividend,2002,"28,727.50",0,0
"Macao SAR, China",2001,"34,526.37",0,0
Latin America & Caribbean,2015,"15,661.94",0,0
Samoa,1990,"2,397.69",0,0
Cayman Islands,2005,"67,007.35",0,0
Central African Republic,1992,595.12,0,0
Other small states,2006,"16,518.91",0,0
Latin America & the Caribbean (IDA & IBRD countries),2006,"11,326.52",0,0
South Asia (IDA & IBRD),2001,"2,232.81",0,0
British Virgin Islands,1998,0.00,0,0
Euro area,1992,"18,544.11",0,0
Gibraltar,1999,0.00,0,0
Cabo Verde,1990,"1,087.72",0,0
"Gambia, The",2004,"2,186.56",0,0
St. Lucia,1999,"8,390.06",0,0
Pre-demographic dividend,2016,"3,894.83",0,0
IDA only,2011,"2,331.35",0,0
Not classified,1997,0.00,0,0
"Bahamas, The",1993,"19,028.99",0,0
"Bahamas, The",2008,"30,299.93",0,0
Lao PDR,2012,"4,863.79",0,0
Small states,2000,"9,908.13",0,0
British Virgin Islands,1999,0.00,0,0
Faroe Islands,1991,0.00,0,0
United States,1996,"29,967.71",0,0
"Venezuela, RB",2002,"10,946.51",0,0
Fragile and conflict affected situations,2007,"3,313.51",0,0
United States,2005,"44,114.75",0,0
Tonga,1994,"2,960.12",0,0
Cayman Islands,1993,0.00,0,0
St. Kitts and Nevis,2003,"18,861.59",0,0
South Asia (IDA & IBRD),2004,"2,691.44",0,0
Sub-Saharan Africa,2002,"2,174.27",0,0
Guam,2014,0.00,0,0
Malta,2001,"19,621.34",0,0
Nauru,2016,"13,982.20",0,0
Latin America & Caribbean (excluding high income),2011,"13,886.95",0,0
Lower middle income,2015,"6,385.86",0,0
East Asia & Pacific (excluding high income),2014,"12,147.66",0,0
Sint Maarten (Dutch part),1999,0.00,0,0
Equatorial Guinea,1990,660.45,0,0
Tuvalu,2000,"2,428.49",0,0
Latin America & Caribbean (excluding high income),2014,"15,156.89",0,0
Turks and Caicos Islands,1998,0.00,0,0
Low & middle income,2017,"11,115.42",0,0
Equatorial Guinea,2001,"13,945.64",0,0
"Gambia, The",2008,"2,290.39",0,0
Bahrain,2004,"37,461.93",0,0
Small states,2002,"10,898.31",0,0
Slovak Republic,1997,"10,085.08",0,0
IDA only,2014,"2,723.95",0,0
Dominican Republic,1990,"3,579.19",0,0
Bermuda,1994,"29,068.53",0,0
Liechtenstein,1993,0.00,0,0
Central African Republic,2011,"1,016.22",0,0
"Congo, Rep.",1996,"3,581.49",0,0
Sub-Saharan Africa,2007,"2,912.38",0,0
Pacific island small states,1998,"3,392.29",0,0
Syrian Arab Republic,1991,0.00,0,0
Cayman Islands,1994,0.00,0,0
"Korea, Dem. People?s Rep.",2013,0.00,0,0
Bahrain,2006,"39,170.69",0,0
Other small states,2011,"23,023.18",0,0
South Asia,1990,"1,276.96",0,0
Europe & Central Asia,1998,"14,205.15",0,0
"Hong Kong SAR, China",2006,"39,949.14",0,0
Malta,1990,"9,338.49",0,0
West Bank and Gaza,2006,"3,087.76",0,0
"Hong Kong SAR, China",2003,"29,858.75",0,0
"Egypt, Arab Rep.",2003,"6,528.68",0,0
East Asia & Pacific (IDA & IBRD countries),2016,"13,987.96",0,0
Turks and Caicos Islands,2007,0.00,0,0
"Gambia, The",1998,"1,785.31",0,0
Upper middle income,2011,"13,106.18",0,0
Monaco,2013,0.00,0,0
Turks and Caicos Islands,1999,0.00,0,0
Gibraltar,2010,0.00,0,0
Low income,2008,"1,586.55",0,0
"Macao SAR, China",1997,"34,671.84",0,0
Europe & Central Asia (excluding high income),2004,"8,588.99",0,0
Heavily indebted poor countries (HIPC),2002,"1,242.21",0,0
Latin America & the Caribbean (IDA & IBRD countries),2001,"8,843.65",0,0
Small states,2013,"21,550.10",0,0
Brunei Darussalam,2012,"83,725.42",0,0
Late-demographic dividend,2011,"12,702.98",0,0
Arab World,2008,"13,739.73",0,0
Other small states,1995,0.00,0,0
Solomon Islands,2014,"2,216.27",0,0
Europe & Central Asia (IDA & IBRD countries),2007,"13,299.01",0,0
Malta,2006,"23,223.98",0,0
St. Martin (French part),1998,0.00,0,0
Not classified,1992,0.00,0,0
Russian Federation,2011,"24,310.04",0,0
North America,1996,"29,373.54",0,0
French Polynesia,2015,0.00,0,0
"Venezuela, RB",1993,"11,194.61",0,0
World,2011,"13,592.34",0,0
Heavily indebted poor countries (HIPC),2016,"2,335.35",0,0
Monaco,1994,0.00,0,0
IDA blend,1990,"2,061.23",0,0
Cayman Islands,2010,"62,158.60",0,0
"Korea, Rep.",2014,"33,587.58",0,0
Palau,1994,0.00,0,0
Tuvalu,1995,"1,939.04",0,0
Bosnia and Herzegovina,2017,"13,735.08",0,0
Turks and Caicos Islands,1992,0.00,0,0
World,2016,"16,358.49",0,0
Guam,2012,0.00,0,0
Central Europe and the Baltics,2011,"22,154.25",0,0
World,1999,"7,536.27",0,0
IDA blend,2005,"3,313.57",0,0
"Hong Kong SAR, China",1996,"24,070.37",0,0
IDA total,2001,"1,774.54",0,0
Comoros,1990,"1,674.55",0,0
Barbados,2015,"17,386.94",0,0
Sao Tome and Principe,1995,0.00,0,0
Lower middle income,1999,"2,481.13",0,0
Central Europe and the Baltics,2012,"22,970.45",0,0
Bosnia and Herzegovina,2018,"14,623.67",0,0
Kyrgyz Republic,2009,"2,746.97",0,0
Latin America & Caribbean,1992,"6,510.63",0,0
Gibraltar,1991,0.00,0,0
Northern Mariana Islands,1995,0.00,0,0
"Bahamas, The",2000,"26,238.18",0,0
Lower middle income,2009,"4,546.75",0,0
St. Martin (French part),2003,0.00,0,0
Cabo Verde,2013,"6,285.97",0,0
Sub-Saharan Africa (excluding high income),1992,"1,724.72",0,0
United States,2012,"51,603.50",0,0
St. Kitts and Nevis,2006,"23,359.96",0,0
High income,1999,"26,111.65",0,0
Nauru,2010,"6,470.45",0,0
St. Kitts and Nevis,2009,"24,685.26",0,0
Samoa,2017,"6,495.39",0,0
South Asia,2015,"5,671.43",0,0
West Bank and Gaza,1991,0.00,0,0
French Polynesia,2017,0.00,0,0
Cabo Verde,2007,"5,437.71",0,0
Caribbean small states,1997,"8,002.88",0,0
"Congo, Rep.",2011,"5,353.80",0,0
Tonga,2007,"4,365.82",0,0
Mauritius,2009,"14,820.50",0,0
"Hong Kong SAR, China",1995,"23,701.06",0,0
Northern Mariana Islands,2013,0.00,0,0
Not classified,1998,0.00,0,0
Least developed countries: UN classification,2008,"1,972.01",0,0
Cabo Verde,2017,"7,005.96",0,0
Turks and Caicos Islands,1994,0.00,0,0
Mauritius,2010,"15,612.29",0,0
Central Europe and the Baltics,1999,"9,375.86",0,0
East Asia & Pacific (excluding high income),2018,"16,113.54",0,0
Heavily indebted poor countries (HIPC),1995,"1,025.59",0,0
Slovak Republic,2009,"23,085.33",0,0
North America,2004,"40,935.61",0,0
Middle East & North Africa (IDA & IBRD countries),2017,"13,857.25",0,0
Liechtenstein,2016,0.00,0,0
Curacao,2000,"23,271.89",0,0
Latin America & the Caribbean (IDA & IBRD countries),2010,"13,352.71",0,0
Latin America & the Caribbean (IDA & IBRD countries),2017,"16,072.42",0,0
Kyrgyz Republic,1999,"1,549.93",0,0
Lao PDR,2003,"2,373.96",0,0
Bahrain,1990,"22,786.05",0,0
Mauritius,1990,"4,919.36",0,0
"Hong Kong SAR, China",2012,"51,344.51",0,0
"Korea, Rep.",2018,"40,111.78",0,0
East Asia & Pacific,2018,"19,329.78",0,0
Malta,2010,"27,809.11",0,0
Middle East & North Africa (excluding high income),2015,"12,478.38",0,0
Syrian Arab Republic,1990,0.00,0,0
West Bank and Gaza,2007,"3,294.41",0,0
Dominican Republic,2010,"11,132.94",0,0
Syrian Arab Republic,2014,0.00,0,0
East Asia & Pacific,2005,"8,033.17",0,0
St. Kitts and Nevis,2018,"30,207.79",0,0
Curacao,2013,"28,115.01",0,0
