Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Montenegro,Europe,1991,0,"13,450.00",
Montenegro,Europe,1992,0,"13,450.00",
Montenegro,Europe,1993,0,"13,450.00",
Montenegro,Europe,1994,0,"13,450.00",
Montenegro,Europe,1995,0,"13,450.00",
Montenegro,Europe,1996,0,"13,450.00",
Montenegro,Europe,1997,0,"13,450.00",
Montenegro,Europe,1998,0,"13,450.00",
Montenegro,Europe,1999,0,"13,450.00",
Montenegro,Europe,2000,0,"13,450.00","6,002.63"
Montenegro,Europe,2001,0,"13,450.00","6,773.14"
Montenegro,Europe,2002,0,"13,450.00","7,100.28"
Montenegro,Europe,2003,0,"13,450.00","7,332.73"
Montenegro,Europe,2004,0,"13,450.00","7,835.16"
Montenegro,Europe,2005,3.272,"13,450.00","8,313.66"
Montenegro,Europe,2006,3.545,"13,450.00","10,447.90"
Montenegro,Europe,2007,3.41,"13,450.00","12,447.28"
Montenegro,Europe,2008,4.36,"13,450.00","13,816.62"
Montenegro,Europe,2009,2.83,"13,450.00","13,024.77"
Montenegro,Europe,2010,4.165,"13,450.00","13,635.00"
Montenegro,Europe,2011,4.096,"13,450.00","14,472.46"
Montenegro,Europe,2012,3.754,"13,450.00","13,863.88"
Montenegro,Europe,2013,3.654,"13,450.00","14,870.23"
Montenegro,Europe,2014,3.57,"13,450.00","15,371.11"
Montenegro,Europe,2015,3.793,"13,450.00","16,337.25"
Montenegro,Europe,2016,3.391,"13,450.00","17,866.47"
Montenegro,Europe,2017,3.583,"13,450.00","19,355.02"
Montenegro,Europe,2018,4.05,"13,450.00","20,689.99"
Morocco,Africa,1961,0.297,"446,340.00",
Morocco,Africa,1962,0.235,"446,340.00",
Morocco,Africa,1963,0.294,"446,340.00",
Morocco,Africa,1964,0.319,"446,340.00",
Morocco,Africa,1965,0.299,"446,340.00",
Morocco,Africa,1966,0.375,"446,340.00",
Morocco,Africa,1967,0.362,"446,340.00",
Morocco,Africa,1968,0.368,"446,340.00",
Morocco,Africa,1969,0.372,"446,340.00",
Morocco,Africa,1970,0.456,"446,340.00",
Morocco,Africa,1971,0.502,"446,340.00",
Morocco,Africa,1972,0.482,"446,340.00",
Morocco,Africa,1973,0.565,"446,300.00",
Morocco,Africa,1974,0.64,"446,300.00",
Morocco,Africa,1975,0.624,"446,300.00",
Morocco,Africa,1976,0.635,"446,300.00",
Morocco,Africa,1977,0.682,"446,300.00",
Morocco,Africa,1978,0.686,"446,300.00",
Morocco,Africa,1979,0.818,"446,300.00",
Morocco,Africa,1980,0.798,"446,300.00",
Morocco,Africa,1981,0.774,"446,300.00",
Morocco,Africa,1982,0.813,"446,300.00",
Morocco,Africa,1983,0.828,"446,300.00",
Morocco,Africa,1984,0.81,"446,300.00",
Morocco,Africa,1985,0.794,"446,300.00",
Morocco,Africa,1986,0.822,"446,300.00",
Morocco,Africa,1987,0.858,"446,300.00",
Morocco,Africa,1988,0.886,"446,300.00",
Morocco,Africa,1989,0.941,"446,300.00",
Morocco,Africa,1990,0.876,"446,300.00","2,545.87"
Morocco,Africa,1991,0.928,"446,300.00","2,770.95"
Morocco,Africa,1992,0.982,"446,300.00","2,725.62"
Morocco,Africa,1993,0.993,"446,300.00","2,722.17"
Morocco,Africa,1994,1.058,"446,300.00","3,024.58"
Morocco,Africa,1995,1.082,"446,300.00","2,876.26"
Morocco,Africa,1996,1.055,"446,300.00","3,243.97"
Morocco,Africa,1997,1.093,"446,300.00","3,204.38"
Morocco,Africa,1998,1.105,"446,300.00","3,430.20"
Morocco,Africa,1999,1.146,"446,300.00","3,473.50"
Morocco,Africa,2000,1.156,"446,300.00","3,574.84"
Morocco,Africa,2001,1.268,"446,300.00","3,873.41"
Morocco,Africa,2002,1.299,"446,300.00","4,009.19"
Morocco,Africa,2003,1.283,"446,300.00","4,276.01"
Morocco,Africa,2004,1.4,"446,300.00","4,547.82"
Morocco,Africa,2005,1.461,"446,300.00","4,787.23"
Morocco,Africa,2006,1.499,"446,300.00","5,243.91"
Morocco,Africa,2007,1.532,"446,300.00","5,509.93"
Morocco,Africa,2008,1.591,"446,300.00","5,879.26"
Morocco,Africa,2009,1.583,"446,300.00","6,099.69"
Morocco,Africa,2010,1.659,"446,300.00","6,324.15"
Morocco,Africa,2011,1.763,"446,300.00","6,703.88"
Morocco,Africa,2012,1.809,"446,300.00","6,940.43"
Morocco,Africa,2013,1.771,"446,300.00","7,278.36"
Morocco,Africa,2014,1.789,"446,300.00","7,507.24"
Morocco,Africa,2015,1.822,"446,300.00","7,822.97"
Morocco,Africa,2016,1.796,"446,300.00","7,885.84"
Morocco,Africa,2017,1.853,"446,300.00","8,267.35"
Morocco,Africa,2018,1.851,"446,300.00","8,611.71"
Mozambique,Africa,1961,0.359,"786,380.00",
Mozambique,Africa,1962,0.265,"786,380.00",
Mozambique,Africa,1963,0.216,"786,380.00",
Mozambique,Africa,1964,0.273,"786,380.00",
Mozambique,Africa,1965,0.25,"786,380.00",
Mozambique,Africa,1966,0.259,"786,380.00",
Mozambique,Africa,1967,0.223,"786,380.00",
Mozambique,Africa,1968,0.323,"786,380.00",
Mozambique,Africa,1969,0.368,"786,380.00",
Mozambique,Africa,1970,0.331,"786,380.00",
Mozambique,Africa,1971,0.392,"786,380.00",
Mozambique,Africa,1972,0.349,"786,380.00",
Mozambique,Africa,1973,0.369,"786,380.00",
Mozambique,Africa,1974,0.318,"786,380.00",
Mozambique,Africa,1975,0.284,"786,380.00",
Mozambique,Africa,1976,0.245,"786,380.00",
Mozambique,Africa,1977,0.253,"786,380.00",
Mozambique,Africa,1978,0.26,"786,380.00",
Mozambique,Africa,1979,0.233,"786,380.00",
Mozambique,Africa,1980,0.276,"786,380.00",
Mozambique,Africa,1981,0.209,"786,380.00",
Mozambique,Africa,1982,0.208,"786,380.00",
Mozambique,Africa,1983,0.159,"786,380.00",
Mozambique,Africa,1984,0.122,"786,380.00",
Mozambique,Africa,1985,0.09,"786,380.00",
Mozambique,Africa,1986,0.077,"786,380.00",
Mozambique,Africa,1987,0.077,"786,380.00",
Mozambique,Africa,1988,0.079,"786,380.00",
Mozambique,Africa,1989,0.081,"786,380.00",
Mozambique,Africa,1990,0.086,"786,380.00",
Mozambique,Africa,1991,0.071,"786,380.00",324.64
Mozambique,Africa,1992,0.08,"786,380.00",300.98
Mozambique,Africa,1993,0.09,"786,380.00",327.34
Mozambique,Africa,1994,0.074,"786,380.00",342.43
Mozambique,Africa,1995,0.076,"786,380.00",345.14
Mozambique,Africa,1996,0.073,"786,380.00",379.15
Mozambique,Africa,1997,0.079,"786,380.00",417.84
Mozambique,Africa,1998,0.074,"786,380.00",452.97
Mozambique,Africa,1999,0.071,"786,380.00",500.48
Mozambique,Africa,2000,0.081,"786,380.00",504.07
Mozambique,Africa,2001,0.077,"786,380.00",561.25
Mozambique,Africa,2002,0.084,"786,380.00",605.09
Mozambique,Africa,2003,0.099,"786,380.00",639.69
Mozambique,Africa,2004,0.096,"786,380.00",688.36
Mozambique,Africa,2005,0.083,"786,380.00",735.38
Mozambique,Africa,2006,0.088,"786,380.00",808.02
Mozambique,Africa,2007,0.103,"786,380.00",869.42
Mozambique,Africa,2008,0.101,"786,380.00",925.18
Mozambique,Africa,2009,0.11,"786,380.00",964.34
Mozambique,Africa,2010,0.116,"786,380.00","1,010.75"
Mozambique,Africa,2011,0.132,"786,380.00","1,078.21"
Mozambique,Africa,2012,0.123,"786,380.00","1,146.64"
Mozambique,Africa,2013,0.135,"786,380.00","1,213.93"
Mozambique,Africa,2014,0.17,"786,380.00","1,291.75"
Mozambique,Africa,2015,0.209,"786,380.00","1,354.39"
Mozambique,Africa,2016,0.208,"786,380.00","1,381.32"
Mozambique,Africa,2017,0.21,"786,380.00","1,418.49"
Mozambique,Africa,2018,0.225,"786,380.00","1,459.70"
Myanmar,Asia,1961,0.117,"653,540.00",
Myanmar,Asia,1962,0.127,"653,540.00",
Myanmar,Asia,1963,0.114,"653,540.00",
Myanmar,Asia,1964,0.121,"653,540.00",
Myanmar,Asia,1965,0.112,"653,540.00",
Myanmar,Asia,1966,0.113,"653,540.00",
Myanmar,Asia,1967,0.142,"653,540.00",
Myanmar,Asia,1968,0.113,"653,540.00",
Myanmar,Asia,1969,0.121,"653,540.00",
Myanmar,Asia,1970,0.169,"653,540.00",
Myanmar,Asia,1971,0.183,"653,540.00",
Myanmar,Asia,1972,0.171,"653,540.00",
Myanmar,Asia,1973,0.141,"653,540.00",
Myanmar,Asia,1974,0.156,"653,540.00",
Myanmar,Asia,1975,0.15,"653,540.00",
Myanmar,Asia,1976,0.156,"653,540.00",
Myanmar,Asia,1977,0.162,"653,540.00",
Myanmar,Asia,1978,0.157,"653,540.00",
Myanmar,Asia,1979,0.152,"653,540.00",
Myanmar,Asia,1980,0.161,"653,540.00",
Myanmar,Asia,1981,0.161,"653,540.00",
Myanmar,Asia,1982,0.157,"653,540.00",
Myanmar,Asia,1983,0.158,"653,540.00",
Myanmar,Asia,1984,0.176,"653,540.00",
Myanmar,Asia,1985,0.177,"653,540.00",
Myanmar,Asia,1986,0.175,"653,540.00",
Myanmar,Asia,1987,0.126,"653,540.00",
Myanmar,Asia,1988,0.103,"653,540.00",
Myanmar,Asia,1989,0.11,"653,540.00",
Myanmar,Asia,1990,0.101,"653,540.00",473.86
Myanmar,Asia,1991,0.098,"653,540.00",480.25
Myanmar,Asia,1992,0.101,"653,540.00",532.15
Myanmar,Asia,1993,0.112,"653,540.00",571.09
Myanmar,Asia,1994,0.13,"653,540.00",619.77
Myanmar,Asia,1995,0.158,"653,540.00",668.74
Myanmar,Asia,1996,0.164,"653,540.00",715.88
Myanmar,Asia,1997,0.161,"653,540.00",759.56
Myanmar,Asia,1998,0.173,"653,540.00",802.75
Myanmar,Asia,1999,0.196,"653,540.00",892.33
Myanmar,Asia,2000,0.205,"653,540.00","1,025.71"
Myanmar,Asia,2001,0.18,"653,540.00","1,154.63"
Myanmar,Asia,2002,0.177,"653,540.00","1,300.80"
Myanmar,Asia,2003,0.226,"653,540.00","1,494.38"
Myanmar,Asia,2004,0.216,"653,420.00","1,727.87"
Myanmar,Asia,2005,0.226,"653,360.00","2,007.51"
Myanmar,Asia,2006,0.207,"653,470.00","2,322.06"
Myanmar,Asia,2007,0.212,"653,520.00","2,653.12"
Myanmar,Asia,2008,0.161,"653,310.00","2,963.70"
Myanmar,Asia,2009,0.152,"653,300.00","3,280.27"
Myanmar,Asia,2010,0.164,"653,260.00","3,613.02"
Myanmar,Asia,2011,0.168,"653,290.00","3,864.96"
Myanmar,Asia,2012,0.229,"653,150.00","4,193.13"
Myanmar,Asia,2013,0.262,"653,080.00","4,587.09"
Myanmar,Asia,2014,0.326,"653,080.00","5,006.00"
Myanmar,Asia,2015,0.361,"653,080.00","5,372.24"
Myanmar,Asia,2016,0.413,"653,080.00","5,709.87"
Myanmar,Asia,2017,0.588,"652,790.00","6,172.39"
Myanmar,Asia,2018,0.605,"652,790.00","6,674.03"
Namibia,Africa,1961,0,"823,290.00",
Namibia,Africa,1962,0,"823,290.00",
Namibia,Africa,1963,0,"823,290.00",
Namibia,Africa,1964,0,"823,290.00",
Namibia,Africa,1965,0,"823,290.00",
Namibia,Africa,1966,0,"823,290.00",
Namibia,Africa,1967,0,"823,290.00",
Namibia,Africa,1968,0,"823,290.00",
Namibia,Africa,1969,0,"823,290.00",
Namibia,Africa,1970,0,"823,290.00",
Namibia,Africa,1971,0,"823,290.00",
Namibia,Africa,1972,0,"823,290.00",
Namibia,Africa,1973,0,"823,290.00",
Namibia,Africa,1974,0,"823,290.00",
Namibia,Africa,1975,0,"823,290.00",
Namibia,Africa,1976,0,"823,290.00",
Namibia,Africa,1977,0,"823,290.00",
Namibia,Africa,1978,0,"823,290.00",
Namibia,Africa,1979,0,"823,290.00",
Namibia,Africa,1980,0,"823,290.00",
Namibia,Africa,1981,0,"823,290.00",
Namibia,Africa,1982,0,"823,290.00",
Namibia,Africa,1983,0,"823,290.00",
Namibia,Africa,1984,0,"823,290.00",
Namibia,Africa,1985,0,"823,290.00",
Namibia,Africa,1986,0,"823,290.00",
Namibia,Africa,1987,0,"823,290.00",
Namibia,Africa,1988,0,"823,290.00",
Namibia,Africa,1989,0,"823,290.00",
Namibia,Africa,1990,0,"823,290.00","3,707.44"
Namibia,Africa,1991,0.759,"823,290.00","4,023.69"
Namibia,Africa,1992,0.804,"823,290.00","4,293.27"
Namibia,Africa,1993,0.913,"823,290.00","4,219.48"
Namibia,Africa,1994,1.03,"823,290.00","4,282.99"
Namibia,Africa,1995,1.087,"823,290.00","4,442.70"
Namibia,Africa,1996,1.154,"823,290.00","4,568.76"
Namibia,Africa,1997,1.16,"823,290.00","4,744.82"
Namibia,Africa,1998,1.167,"823,290.00","4,859.97"
Namibia,Africa,1999,1.123,"823,290.00","5,003.16"
Namibia,Africa,2000,1.081,"823,290.00","5,203.04"
Namibia,Africa,2001,1.349,"823,290.00","5,293.95"
Namibia,Africa,2002,1.15,"823,290.00","5,550.44"
Namibia,Africa,2003,1.208,"823,290.00","5,806.67"
Namibia,Africa,2004,1.248,"823,290.00","6,594.17"
Namibia,Africa,2005,1.305,"823,290.00","6,861.59"
Namibia,Africa,2006,1.288,"823,290.00","7,442.56"
Namibia,Africa,2007,1.306,"823,290.00","7,911.93"
Namibia,Africa,2008,1.449,"823,290.00","8,130.12"
Namibia,Africa,2009,1.456,"823,290.00","8,067.70"
Namibia,Africa,2010,1.477,"823,290.00","8,500.10"
Namibia,Africa,2011,1.539,"823,290.00","8,959.52"
Namibia,Africa,2012,1.613,"823,290.00","9,427.08"
Namibia,Africa,2013,1.71,"823,290.00","9,955.45"
Namibia,Africa,2014,1.759,"823,290.00","10,598.67"
Namibia,Africa,2015,1.845,"823,290.00","11,160.38"
Namibia,Africa,2016,1.849,"823,290.00","11,200.43"
Namibia,Africa,2017,1.802,"823,290.00","11,104.42"
Namibia,Africa,2018,1.736,"823,290.00","11,101.83"
Nepal,Asia,1961,0.008,"143,000.00",
Nepal,Asia,1962,0.008,"143,000.00",
Nepal,Asia,1963,0.009,"143,000.00",
Nepal,Asia,1964,0.014,"143,000.00",
Nepal,Asia,1965,0.016,"143,000.00",
Nepal,Asia,1966,0.017,"143,000.00",
Nepal,Asia,1967,0.019,"143,000.00",
Nepal,Asia,1968,0.022,"143,000.00",
Nepal,Asia,1969,0.034,"143,000.00",
Nepal,Asia,1970,0.019,"143,000.00",
Nepal,Asia,1971,0.016,"143,000.00",
Nepal,Asia,1972,0.021,"143,000.00",
Nepal,Asia,1973,0.033,"143,000.00",
Nepal,Asia,1974,0.032,"143,000.00",
Nepal,Asia,1975,0.026,"143,000.00",
Nepal,Asia,1976,0.021,"143,000.00",
Nepal,Asia,1977,0.024,"143,000.00",
Nepal,Asia,1978,0.023,"143,000.00",
Nepal,Asia,1979,0.035,"143,000.00",
Nepal,Asia,1980,0.036,"143,000.00",
Nepal,Asia,1981,0.03,"143,000.00",
Nepal,Asia,1982,0.028,"143,000.00",
Nepal,Asia,1983,0.031,"143,000.00",
Nepal,Asia,1984,0.043,"143,000.00",
Nepal,Asia,1985,0.04,"143,000.00",
Nepal,Asia,1986,0.041,"143,000.00",
Nepal,Asia,1987,0.05,"143,000.00",
Nepal,Asia,1988,0.055,"143,000.00",
Nepal,Asia,1989,0.05,"143,000.00",
Nepal,Asia,1990,0.05,"143,000.00",770.96
Nepal,Asia,1991,0.061,"143,000.00",825.94
Nepal,Asia,1992,0.062,"143,000.00",855.95
Nepal,Asia,1993,0.069,"143,000.00",885.47
Nepal,Asia,1994,0.083,"143,000.00",953.06
Nepal,Asia,1995,0.088,"143,000.00",981.82
Nepal,Asia,1996,0.089,"143,000.00","1,028.55"
Nepal,Asia,1997,0.097,"143,000.00","1,075.05"
Nepal,Asia,1998,0.101,"143,000.00","1,096.96"
Nepal,Asia,1999,0.133,"143,000.00","1,139.56"
Nepal,Asia,2000,0.134,"143,350.00","1,214.98"
Nepal,Asia,2001,0.143,"143,350.00","1,279.53"
Nepal,Asia,2002,0.113,"143,350.00","1,281.41"
Nepal,Asia,2003,0.12,"143,350.00","1,337.48"
Nepal,Asia,2004,0.111,"143,350.00","1,418.66"
Nepal,Asia,2005,0.124,"143,350.00","1,494.63"
Nepal,Asia,2006,0.101,"143,350.00","1,572.00"
Nepal,Asia,2007,0.102,"143,350.00","1,649.31"
Nepal,Asia,2008,0.112,"143,350.00","1,765.03"
Nepal,Asia,2009,0.144,"143,350.00","1,844.10"
Nepal,Asia,2010,0.172,"143,350.00","1,946.06"
Nepal,Asia,2011,0.192,"143,350.00","2,052.55"
Nepal,Asia,2012,0.222,"143,350.00","2,196.12"
Nepal,Asia,2013,0.226,"143,350.00","2,333.15"
Nepal,Asia,2014,0.265,"143,350.00","2,520.69"
Nepal,Asia,2015,0.239,"143,350.00","2,621.77"
Nepal,Asia,2016,0.343,"143,350.00","2,641.97"
Nepal,Asia,2017,0.399,"143,350.00","2,874.98"
Nepal,Asia,2018,0.428,"143,350.00","3,089.56"
Netherlands,Europe,1961,6.52,"33,760.00",
Netherlands,Europe,1962,7.061,"33,760.00",
Netherlands,Europe,1963,7.624,"33,760.00",
Netherlands,Europe,1964,7.988,"33,760.00",
Netherlands,Europe,1965,8.174,"33,760.00",
Netherlands,Europe,1966,8.322,"33,760.00",
Netherlands,Europe,1967,8.476,"33,760.00",
Netherlands,Europe,1968,8.92,"33,760.00",
Netherlands,Europe,1969,9.001,"33,760.00",
Netherlands,Europe,1970,10.886,"33,760.00",
Netherlands,Europe,1971,10.677,"33,760.00",
Netherlands,Europe,1972,11.839,"33,760.00",
Netherlands,Europe,1973,12.325,"33,760.00",
Netherlands,Europe,1974,11.845,"33,760.00",
Netherlands,Europe,1975,11.197,"33,760.00",
Netherlands,Europe,1976,12.319,"33,760.00",
Netherlands,Europe,1977,11.856,"33,760.00",
Netherlands,Europe,1978,12.233,"33,760.00",
Netherlands,Europe,1979,13.379,"33,760.00",
Netherlands,Europe,1980,12.545,"33,760.00",
Netherlands,Europe,1981,11.578,"33,760.00",
Netherlands,Europe,1982,9.385,"33,760.00",
Netherlands,Europe,1983,9.623,"33,760.00",
Netherlands,Europe,1984,10.056,"33,760.00",
Netherlands,Europe,1985,10.209,"33,760.00",
Netherlands,Europe,1986,9.957,"33,760.00",
Netherlands,Europe,1987,10.404,"33,760.00",
Netherlands,Europe,1988,9.954,"33,760.00",
Netherlands,Europe,1989,10.984,"33,760.00",
Netherlands,Europe,1990,9.922,"33,760.00","19,145.39"
Netherlands,Europe,1991,10.25,"33,760.00","20,116.46"
Netherlands,Europe,1992,10.093,"33,760.00","20,768.31"
Netherlands,Europe,1993,10.351,"33,760.00","21,378.21"
Netherlands,Europe,1994,10.233,"33,760.00","22,346.12"
Netherlands,Europe,1995,10.631,"33,760.00","23,409.69"
Netherlands,Europe,1996,11.199,"33,760.00","24,484.18"
Netherlands,Europe,1997,10.665,"33,760.00","26,014.33"
Netherlands,Europe,1998,10.627,"33,760.00","27,708.51"
Netherlands,Europe,1999,10.223,"33,760.00","29,268.54"
Netherlands,Europe,2000,10.191,"33,760.00","31,875.24"
Netherlands,Europe,2001,10.432,"33,760.00","33,194.05"
Netherlands,Europe,2002,10.372,"33,760.00","34,447.21"
Netherlands,Europe,2003,10.506,"33,760.00","34,111.80"
Netherlands,Europe,2004,10.574,"33,760.00","35,777.15"
Netherlands,Europe,2005,10.292,"33,760.00","37,625.56"
Netherlands,Europe,2006,10.015,"33,760.00","40,971.26"
Netherlands,Europe,2007,10.05,"33,760.00","43,896.74"
Netherlands,Europe,2008,10.057,"33,760.00","46,420.20"
Netherlands,Europe,2009,9.712,"33,730.00","44,566.06"
Netherlands,Europe,2010,10.301,"33,730.00","45,040.32"
Netherlands,Europe,2011,9.517,"33,720.00","46,599.02"
Netherlands,Europe,2012,9.401,"33,720.00","47,272.10"
Netherlands,Europe,2013,9.35,"33,690.00","49,241.52"
Netherlands,Europe,2014,8.888,"33,690.00","49,233.22"
Netherlands,Europe,2015,9.334,"33,670.00","50,302.07"
Netherlands,Europe,2016,9.293,"33,670.00","51,338.57"
Netherlands,Europe,2017,9.101,"33,670.00","54,503.08"
Netherlands,Europe,2018,8.773,"33,670.00","56,328.94"
New Caledonia,Europe,1961,10.929,"18,280.00",
New Caledonia,Europe,1962,6.771,"18,280.00",
New Caledonia,Europe,1963,7.231,"18,280.00",
New Caledonia,Europe,1964,12.487,"18,280.00",
New Caledonia,Europe,1965,13.614,"18,280.00",
New Caledonia,Europe,1966,16.158,"18,280.00",
New Caledonia,Europe,1967,15.276,"18,280.00",
New Caledonia,Europe,1968,18.501,"18,280.00",
New Caledonia,Europe,1969,14.985,"18,280.00",
New Caledonia,Europe,1970,21.38,"18,280.00",
New Caledonia,Europe,1971,20.169,"18,280.00",
New Caledonia,Europe,1972,13.587,"18,280.00",
New Caledonia,Europe,1973,20.233,"18,280.00",
New Caledonia,Europe,1974,21.246,"18,280.00",
New Caledonia,Europe,1975,19.096,"18,280.00",
New Caledonia,Europe,1976,17.842,"18,280.00",
New Caledonia,Europe,1977,15.747,"18,280.00",
New Caledonia,Europe,1978,11.228,"18,280.00",
New Caledonia,Europe,1979,11.861,"18,280.00",
New Caledonia,Europe,1980,14.296,"18,280.00",
New Caledonia,Europe,1981,9.768,"18,280.00",
New Caledonia,Europe,1982,8.683,"18,280.00",
New Caledonia,Europe,1983,7.768,"18,280.00",
New Caledonia,Europe,1984,7.955,"18,280.00",
New Caledonia,Europe,1985,9.426,"18,280.00",
New Caledonia,Europe,1986,8.926,"18,280.00",
New Caledonia,Europe,1987,9.093,"18,280.00",
New Caledonia,Europe,1988,9.21,"18,280.00",
New Caledonia,Europe,1989,9.865,"18,280.00",
New Caledonia,Europe,1990,0,"18,280.00",
New Caledonia,Europe,1991,0,"18,280.00",
New Caledonia,Europe,1992,0,"18,280.00",
New Caledonia,Europe,1993,0,"18,280.00",
New Caledonia,Europe,1994,0,"18,280.00",
New Caledonia,Europe,1995,0,"18,280.00",
New Caledonia,Europe,1996,0,"18,280.00",
New Caledonia,Europe,1997,0,"18,280.00",
New Caledonia,Europe,1998,0,"18,280.00",
New Caledonia,Europe,1999,0,"18,280.00",
New Caledonia,Europe,2000,0,"18,280.00",
New Caledonia,Europe,2001,0,"18,280.00",
New Caledonia,Europe,2002,0,"18,280.00",
New Caledonia,Europe,2003,0,"18,280.00",
New Caledonia,Europe,2004,0,"18,280.00",
New Caledonia,Europe,2005,0,"18,280.00",
New Caledonia,Europe,2006,0,"18,280.00",
New Caledonia,Europe,2007,0,"18,280.00",
New Caledonia,Europe,2008,0,"18,280.00",
New Caledonia,Europe,2009,0,"18,280.00",
New Caledonia,Europe,2010,0,"18,280.00",
New Caledonia,Europe,2011,0,"18,280.00",
New Caledonia,Europe,2012,0,"18,280.00",
New Caledonia,Europe,2013,0,"18,280.00",
New Caledonia,Europe,2014,0,"18,280.00",
New Caledonia,Europe,2015,0,"18,280.00",
New Caledonia,Europe,2016,0,"18,280.00",
New Caledonia,Europe,2017,0,"18,280.00",
New Caledonia,Europe,2018,0,"18,280.00",
New Zealand,Oceania,1961,4.863,"263,310.00",
New Zealand,Oceania,1962,4.517,"263,310.00",
New Zealand,Oceania,1963,4.83,"263,310.00",
New Zealand,Oceania,1964,5.069,"263,310.00",
New Zealand,Oceania,1965,5.212,"263,310.00",
New Zealand,Oceania,1966,5.238,"263,310.00",
New Zealand,Oceania,1967,5.008,"263,310.00",
New Zealand,Oceania,1968,4.908,"263,310.00",
New Zealand,Oceania,1969,5.147,"263,310.00",
New Zealand,Oceania,1970,5.05,"263,310.00",
New Zealand,Oceania,1971,5.279,"263,310.00",
New Zealand,Oceania,1972,5.578,"263,310.00",
New Zealand,Oceania,1973,6.147,"263,310.00",
New Zealand,Oceania,1974,6.203,"263,310.00",
New Zealand,Oceania,1975,5.923,"263,310.00",
New Zealand,Oceania,1976,6.185,"263,310.00",
New Zealand,Oceania,1977,6.506,"263,310.00",
New Zealand,Oceania,1978,5.77,"263,310.00",
New Zealand,Oceania,1979,5.299,"263,310.00",
New Zealand,Oceania,1980,5.608,"263,310.00",
New Zealand,Oceania,1981,5.289,"263,310.00",
New Zealand,Oceania,1982,5.779,"263,310.00",
New Zealand,Oceania,1983,5.615,"263,310.00",
New Zealand,Oceania,1984,5.979,"263,310.00",
New Zealand,Oceania,1985,6.715,"263,310.00",
New Zealand,Oceania,1986,7.052,"263,310.00",
New Zealand,Oceania,1987,7.363,"263,310.00",
New Zealand,Oceania,1988,7.735,"263,310.00",
New Zealand,Oceania,1989,7.7,"263,310.00",
New Zealand,Oceania,1990,6.7,"263,310.00","14,863.60"
New Zealand,Oceania,1991,6.469,"263,310.00","14,566.03"
New Zealand,Oceania,1992,6.906,"263,310.00","14,917.76"
New Zealand,Oceania,1993,6.693,"263,310.00","15,960.70"
New Zealand,Oceania,1994,6.707,"263,310.00","17,092.41"
New Zealand,Oceania,1995,6.637,"263,310.00","17,907.65"
New Zealand,Oceania,1996,6.833,"263,310.00","18,464.03"
New Zealand,Oceania,1997,7.357,"263,310.00","19,137.32"
New Zealand,Oceania,1998,7.166,"263,310.00","19,343.06"
New Zealand,Oceania,1999,7.486,"263,310.00","20,579.37"
New Zealand,Oceania,2000,7.647,"263,310.00","21,521.71"
New Zealand,Oceania,2001,8.174,"263,310.00","22,500.48"
New Zealand,Oceania,2002,7.998,"263,310.00","23,306.28"
New Zealand,Oceania,2003,8.304,"263,310.00","23,967.42"
New Zealand,Oceania,2004,8.042,"263,310.00","25,080.47"
New Zealand,Oceania,2005,8.288,"263,310.00","25,677.42"
New Zealand,Oceania,2006,8.199,"263,310.00","27,758.17"
New Zealand,Oceania,2007,7.905,"263,310.00","29,385.90"
New Zealand,Oceania,2008,8.068,"263,310.00","29,860.53"
New Zealand,Oceania,2009,7.279,"263,310.00","30,699.66"
New Zealand,Oceania,2010,7.155,"263,310.00","31,253.05"
New Zealand,Oceania,2011,6.923,"263,310.00","32,734.54"
New Zealand,Oceania,2012,7.262,"263,310.00","32,986.18"
New Zealand,Oceania,2013,7.148,"263,310.00","36,219.42"
New Zealand,Oceania,2014,7.039,"263,310.00","37,260.63"
New Zealand,Oceania,2015,6.984,"263,310.00","37,475.18"
New Zealand,Oceania,2016,6.614,"263,310.00","39,122.54"
New Zealand,Oceania,2017,6.839,"263,310.00","40,438.57"
New Zealand,Oceania,2018,6.573,"263,310.00","41,005.42"
Nicaragua,North America,1961,0.307,"120,340.00",
Nicaragua,North America,1962,0.35,"120,340.00",
Nicaragua,North America,1963,0.433,"120,340.00",
Nicaragua,North America,1964,0.473,"120,340.00",
Nicaragua,North America,1965,0.378,"120,340.00",
Nicaragua,North America,1966,0.451,"120,340.00",
Nicaragua,North America,1967,0.492,"120,340.00",
Nicaragua,North America,1968,0.544,"120,340.00",
Nicaragua,North America,1969,0.551,"120,340.00",
Nicaragua,North America,1970,0.584,"120,340.00",
Nicaragua,North America,1971,0.607,"120,340.00",
Nicaragua,North America,1972,0.628,"120,340.00",
Nicaragua,North America,1973,0.693,"120,340.00",
Nicaragua,North America,1974,0.717,"120,340.00",
Nicaragua,North America,1975,0.687,"120,340.00",
Nicaragua,North America,1976,0.769,"120,340.00",
Nicaragua,North America,1977,0.951,"120,340.00",
Nicaragua,North America,1978,0.855,"120,340.00",
Nicaragua,North America,1979,0.54,"120,340.00",
Nicaragua,North America,1980,0.621,"120,340.00",
Nicaragua,North America,1981,0.637,"120,340.00",
Nicaragua,North America,1982,0.612,"120,340.00",
Nicaragua,North America,1983,0.564,"120,340.00",
Nicaragua,North America,1984,0.508,"120,340.00",
Nicaragua,North America,1985,0.533,"120,340.00",
