Country,Year,GDP per capita,Landmass,Continent,CO2 per capita
Tanzania,1990,1002.93,885800,Africa,0.075
Tanzania,1991,1023.76,885800,Africa,0.071
Tanzania,1992,1017.94,885800,Africa,0.069
Tanzania,1993,1019.67,885800,Africa,0.068
Tanzania,1994,1024.57,885800,Africa,0.066
Tanzania,1995,1052.17,885800,Africa,0.092
Tanzania,1996,1090.94,885800,Africa,0.101
Tanzania,1997,1121.38,885800,Africa,0.093
Tanzania,1998,1149.2,885800,Africa,0.084
Tanzania,1999,1194.22,885800,Africa,0.077
Tanzania,2000,1245.07,885800,Africa,0.088
Tanzania,2001,1314.91,885800,Africa,0.091
Tanzania,2002,1392.13,885800,Africa,0.101
Tanzania,2003,1470.93,885800,Africa,0.103
Tanzania,2004,1578.69,885800,Africa,0.136
Tanzania,2005,1700.95,885800,Africa,0.148
Tanzania,2006,1815.14,885800,Africa,0.153
Tanzania,2007,1934.75,885800,Africa,0.145
Tanzania,2008,2026.25,885800,Africa,0.146
Tanzania,2009,2088.52,885800,Africa,0.138
Tanzania,2010,2182.37,885800,Africa,0.156
Tanzania,2011,2329.33,885800,Africa,0.179
Tanzania,2012,2408.25,885800,Africa,0.21
Tanzania,2013,2539.66,885800,Africa,0.223
Tanzania,2014,2680.39,885800,Africa,0.215
Tanzania,2015,2791.02,885800,Africa,0.227
Tanzania,2016,2926.33,885800,Africa,0.206
Tanzania,2017,3090.49,885800,Africa,0.208
Tanzania,2018,3240.26,885800,Africa,0.206
Thailand,1990,4317.52,510890,Asia,1.566
Thailand,1991,4788.44,510890,Asia,1.707
Thailand,1992,5240.48,510890,Asia,1.858
Thailand,1993,5754.84,510890,Asia,2.092
Thailand,1994,6289.82,510890,Asia,2.314
Thailand,1995,6874.04,510890,Asia,2.602
Thailand,1996,7314.04,510890,Asia,2.887
Thailand,1997,7150.1,510890,Asia,2.905
Thailand,1998,6598.52,510890,Asia,2.528
Thailand,1999,6919.69,510890,Asia,2.608
Thailand,2000,7312.81,510890,Asia,2.591
Thailand,2001,7659.24,510890,Asia,2.704
Thailand,2002,8190.5,510890,Asia,2.853
Thailand,2003,8875.77,510890,Asia,2.957
Thailand,2004,9621.59,510890,Asia,3.213
Thailand,2005,10270.27,510890,Asia,3.304
Thailand,2006,11039.84,510890,Asia,3.314
Thailand,2007,11885.81,510890,Asia,3.387
Thailand,2008,12261.46,510890,Asia,3.432
Thailand,2009,12207.97,510890,Asia,3.31
Thailand,2010,13213.31,510890,Asia,3.505
Thailand,2011,13537.49,510890,Asia,3.475
Thailand,2012,14727.14,510890,Asia,3.716
Thailand,2013,15318.64,510890,Asia,3.852
Thailand,2014,15694.34,510890,Asia,3.779
Thailand,2015,16293.61,510890,Asia,3.829
Thailand,2016,16961.27,510890,Asia,3.78
Thailand,2017,17917.21,510890,Asia,3.766
Thailand,2018,19051.33,510890,Asia,3.714
Togo,1990,842.62,54390,Africa,0.257
Togo,1991,845.16,54390,Africa,0.238
Togo,1992,812.57,54390,Africa,0.19
Togo,1993,691.67,54390,Africa,0.156
Togo,1994,794.24,54390,Africa,0.221
Togo,1995,852.64,54390,Africa,0.232
Togo,1996,918.36,54390,Africa,0.313
Togo,1997,1035.84,54390,Africa,0.169
Togo,1998,991.04,54390,Africa,0.259
Togo,1999,998.4,54390,Africa,0.358
Togo,2000,983.12,54390,Africa,0.258
Togo,2001,961.37,54390,Africa,0.233
Togo,2002,942.53,54390,Africa,0.258
Togo,2003,982.35,54390,Africa,0.343
Togo,2004,1004.33,54390,Africa,0.326
Togo,2005,1020.98,54390,Africa,0.312
Togo,2006,1065.78,54390,Africa,0.272
Togo,2007,1089.7,54390,Africa,0.253
Togo,2008,1125.03,54390,Africa,0.258
Togo,2009,1164.35,54390,Africa,0.451
Togo,2010,1216.51,54390,Africa,0.41
Togo,2011,1286.47,54390,Africa,0.381
Togo,2012,1360.26,54390,Africa,0.329
Togo,2013,1430.53,54390,Africa,0.252
Togo,2014,1504.32,54390,Africa,0.223
Togo,2015,1566.99,54390,Africa,0.249
Togo,2016,1630.6,54390,Africa,0.306
Togo,2017,1691.53,54390,Africa,0.269
Togo,2018,1773.9,54390,Africa,0.286
Trinidad and Tobago,1990,7080.99,5130,South America,11.555
Trinidad and Tobago,1991,7499.24,5130,South America,10.577
Trinidad and Tobago,1992,8392.53,5130,South America,9.647
Trinidad and Tobago,1993,8486.31,5130,South America,10.027
Trinidad and Tobago,1994,8934.3,5130,South America,10.42
Trinidad and Tobago,1995,9433.83,5130,South America,10.493
Trinidad and Tobago,1996,10264.54,5130,South America,10.576
Trinidad and Tobago,1997,11206.55,5130,South America,10.93
Trinidad and Tobago,1998,12235.48,5130,South America,11.175
Trinidad and Tobago,1999,13384.44,5130,South America,11.243
Trinidad and Tobago,2000,14590.83,5130,South America,11.332
Trinidad and Tobago,2001,15477.73,5130,South America,12.134
Trinidad and Tobago,2002,16896.25,5130,South America,12.543
Trinidad and Tobago,2003,19597.95,5130,South America,11.936
Trinidad and Tobago,2004,21615.02,5130,South America,12.379
Trinidad and Tobago,2005,23555.71,5130,South America,15.172
Trinidad and Tobago,2006,27346.17,5130,South America,17.059
Trinidad and Tobago,2007,29283.36,5130,South America,16.867
Trinidad and Tobago,2008,30724.79,5130,South America,16.083
Trinidad and Tobago,2009,29454.03,5130,South America,15.285
Trinidad and Tobago,2010,30620.17,5130,South America,17.031
Trinidad and Tobago,2011,30980.45,5130,South America,17.355
Trinidad and Tobago,2012,31770.19,5130,South America,16.448
Trinidad and Tobago,2013,32831.48,5130,South America,16.791
Trinidad and Tobago,2014,32937.07,5130,South America,16.09
Trinidad and Tobago,2015,33698.67,5130,South America,15.514
Trinidad and Tobago,2016,31754.47,5130,South America,13.234
Trinidad and Tobago,2017,31461.26,5130,South America,13.142
Trinidad and Tobago,2018,32014.78,5130,South America,12.778
Tunisia,1990,3639.39,155360,Africa,1.668
Tunisia,1991,3823.39,155360,Africa,1.711
Tunisia,1992,4124.73,155360,Africa,1.762
Tunisia,1993,4225.61,155360,Africa,1.878
Tunisia,1994,4367.62,155360,Africa,1.857
Tunisia,1995,4485.3,155360,Africa,1.867
Tunisia,1996,4818.86,155360,Africa,1.899
Tunisia,1997,5098.37,155360,Africa,1.935
Tunisia,1998,5337.22,155360,Africa,1.99
Tunisia,1999,5680.13,155360,Africa,2.064
Tunisia,2000,6021.26,155360,Africa,2.156
Tunisia,2001,6331.14,155360,Africa,2.211
Tunisia,2002,6465.28,155360,Africa,2.201
Tunisia,2003,6843.69,155360,Africa,2.199
Tunisia,2004,7408.82,155360,Africa,2.278
Tunisia,2005,7839.87,155360,Africa,2.29
Tunisia,2006,8422,155360,Africa,2.36
Tunisia,2007,9135.8,155360,Africa,2.379
Tunisia,2008,9605.92,155360,Africa,2.38
Tunisia,2009,9868.31,155360,Africa,2.384
Tunisia,2010,10227.33,155360,Africa,2.58
Tunisia,2011,10139.13,155360,Africa,2.394
Tunisia,2012,10642.54,155360,Africa,2.46
Tunisia,2013,11032.94,155360,Africa,2.444
Tunisia,2014,11460.35,155360,Africa,2.606
Tunisia,2015,11598.86,155360,Africa,2.654
Tunisia,2016,11743.49,155360,Africa,2.565
Tunisia,2017,12047.05,155360,Africa,2.614
Tunisia,2018,12502.82,155360,Africa,2.592
Turkey,1990,6141.07,769630,Asia,2.582
Turkey,1991,6302.78,769630,Asia,2.623
Turkey,1992,6721.16,769630,Asia,2.688
Turkey,1993,7313.83,769630,Asia,2.747
Turkey,1994,6950.97,769630,Asia,2.674
Turkey,1995,7487.44,769630,Asia,2.877
Turkey,1996,8017.78,769630,Asia,3.121
Turkey,1997,8626.04,769630,Asia,3.207
Turkey,1998,9095.99,769630,Asia,3.161
Turkey,1999,8757.19,769630,Asia,3.096
Turkey,2000,9583.78,769630,Asia,3.425
Turkey,2001,9215.13,769630,Asia,3.081
Turkey,2002,9329.81,769630,Asia,3.195
Turkey,2003,9603.88,769630,Asia,3.316
Turkey,2004,10860.06,769630,Asia,3.352
Turkey,2005,11887.86,769630,Asia,3.461
Turkey,2006,13621.47,769630,Asia,3.797
Turkey,2007,14849.33,769630,Asia,4.153
Turkey,2008,16053.8,769630,Asia,4.078
Turkey,2009,15489.87,769630,Asia,4.036
Turkey,2010,17425.86,769630,Asia,4.108
Turkey,2011,19651.68,769630,Asia,4.326
Turkey,2012,20616.87,769630,Asia,4.406
Turkey,2013,22269.04,769630,Asia,4.191
Turkey,2014,23967.12,769630,Asia,4.411
Turkey,2015,25625.57,769630,Asia,4.477
Turkey,2016,26150.4,769630,Asia,4.692
Turkey,2017,27915.52,769630,Asia,5.127
Turkey,2018,28068.86,769630,Asia,5.015
Turkmenistan,1990,5396.95,469930,Asia,12.12
Turkmenistan,1991,5174.72,469930,Asia,9.973
Turkmenistan,1992,4372.85,469930,Asia,7.205
Turkmenistan,1993,4417.92,469930,Asia,6.64
Turkmenistan,1994,3637.05,469930,Asia,7.988
Turkmenistan,1995,3370,469930,Asia,7.945
Turkmenistan,1996,3593.73,469930,Asia,6.925
Turkmenistan,1997,3188.55,469930,Asia,6.875
Turkmenistan,1998,3407.71,469930,Asia,6.931
Turkmenistan,1999,3979.82,469930,Asia,8.009
Turkmenistan,2000,4243.8,469930,Asia,8.16
Turkmenistan,2001,4477.73,469930,Asia,8.346
Turkmenistan,2002,4514.83,469930,Asia,8.657
Turkmenistan,2003,4702.34,469930,Asia,9.539
Turkmenistan,2004,5019.03,469930,Asia,9.955
Turkmenistan,2005,5786.88,469930,Asia,10.171
Turkmenistan,2006,6539.94,469930,Asia,10.339
Turkmenistan,2007,7366.39,469930,Asia,11.54
Turkmenistan,2008,8499.07,469930,Asia,11.518
Turkmenistan,2009,8955.28,469930,Asia,10.06
Turkmenistan,2010,9738.98,469930,Asia,11.275
Turkmenistan,2011,11212.49,469930,Asia,12.255
Turkmenistan,2012,12469.88,469930,Asia,12.586
Turkmenistan,2013,13726.37,469930,Asia,12.63
Turkmenistan,2014,15144.55,469930,Asia,12.712
Turkmenistan,2015,16011.55,469930,Asia,12.952
Turkmenistan,2016,16895.48,469930,Asia,12.719
Turkmenistan,2017,18032.22,469930,Asia,12.498
Turkmenistan,2018,19304.1,469930,Asia,12.26
Uganda,1990,501.75,199810,Africa,0.046
Uganda,1991,529.26,199810,Africa,0.045
Uganda,1992,541.48,199810,Africa,0.044
Uganda,1993,581.23,199810,Africa,0.043
Uganda,1994,611.94,199810,Africa,0.037
Uganda,1995,675.62,199810,Africa,0.047
Uganda,1996,728.3,199810,Africa,0.051
Uganda,1997,756.25,199810,Africa,0.052
Uganda,1998,779.41,199810,Africa,0.058
Uganda,1999,829.72,199810,Africa,0.058
Uganda,2000,849.1,199810,Africa,0.056
Uganda,2001,885.06,199810,Africa,0.055
Uganda,2002,947.34,199810,Africa,0.061
Uganda,2003,995.24,199810,Africa,0.062
Uganda,2004,1057.38,199810,Africa,0.066
Uganda,2005,1123.21,199810,Africa,0.081
Uganda,2006,1242.21,199810,Africa,0.091
Uganda,2007,1339.98,199810,Africa,0.1
Uganda,2008,1438.88,199810,Africa,0.104
Uganda,2009,1500.18,199810,Africa,0.109
Uganda,2010,1552.94,200520,Africa,0.119
Uganda,2011,1679.94,200520,Africa,0.124
Uganda,2012,1722.18,200520,Africa,0.113
Uganda,2013,1757.49,200520,Africa,0.12
Uganda,2014,1820.13,200520,Africa,0.128
Uganda,2015,1868.55,200520,Africa,0.127
Uganda,2016,1908.3,200520,Africa,0.143
Uganda,2017,1945.36,200520,Africa,0.142
Uganda,2018,2038.07,200520,Africa,0.143
Ukraine,1990,6790.33,579350,Europe,13.27
Ukraine,1991,6416.13,579350,Europe,12.537
Ukraine,1992,5908.84,579350,Europe,11.019
Ukraine,1993,5185.45,579350,Europe,9.569
Ukraine,1994,4101.84,579350,Europe,8.006
Ukraine,1995,3706.11,579350,Europe,7.751
Ukraine,1996,3426.85,579350,Europe,6.779
Ukraine,1997,3412.31,579350,Europe,6.488
Ukraine,1998,3415.55,579350,Europe,6.168
Ukraine,1999,3490.69,579350,Europe,6.155
Ukraine,2000,3817.51,579350,Europe,6.047
Ukraine,2001,4303.36,579350,Europe,6.176
Ukraine,2002,4646.84,579340,Europe,6.305
Ukraine,2003,5225.77,579340,Europe,6.907
Ukraine,2004,6062.09,579340,Europe,6.473
Ukraine,2005,6485.63,579380,Europe,6.271
Ukraine,2006,7227.73,579360,Europe,6.497
Ukraine,2007,8033.27,579330,Europe,6.711
Ukraine,2008,8423.7,579320,Europe,6.514
Ukraine,2009,7267.42,579320,Europe,5.478
Ukraine,2010,7664.4,579320,Europe,5.874
Ukraine,2011,8281.87,579320,Europe,6.203
Ukraine,2012,8481.78,579320,Europe,6.082
Ukraine,2013,8647.99,579320,Europe,5.905
Ukraine,2014,8710.75,579290,Europe,5.248
Ukraine,2015,7972.44,579290,Europe,4.227
Ukraine,2016,8289.71,579290,Europe,4.472
Ukraine,2017,8693.69,579300,Europe,3.9
Ukraine,2018,9249.46,579400,Europe,4.154
United Arab Emirates,1990,72906.52,71020,Asia,30.299
United Arab Emirates,1991,71753.73,71020,Asia,31.748
United Arab Emirates,1992,71567.83,71020,Asia,29.052
United Arab Emirates,1993,70082.39,71020,Asia,28.599
United Arab Emirates,1994,72471.69,71020,Asia,29.764
United Arab Emirates,1995,74994.38,71020,Asia,30.077
United Arab Emirates,1996,76848.79,71020,Asia,29.857
United Arab Emirates,1997,80390.06,71020,Asia,30.49
United Arab Emirates,1998,77421.11,71020,Asia,29.806
United Arab Emirates,1999,76654.26,71020,Asia,28.995
United Arab Emirates,2000,82215.31,71020,Asia,26.975
United Arab Emirates,2001,80843.61,71020,Asia,29.146
United Arab Emirates,2002,79863.49,71020,Asia,28.205
United Arab Emirates,2003,82946.34,71020,Asia,27.891
United Arab Emirates,2004,85147.22,71020,Asia,27.032
United Arab Emirates,2005,81635.47,71020,Asia,25.343
United Arab Emirates,2006,79970.74,71020,Asia,22.916
United Arab Emirates,2007,72802.16,71020,Asia,21.348
United Arab Emirates,2008,66641.48,71020,Asia,22.033
United Arab Emirates,2009,56975.53,71020,Asia,19.853
United Arab Emirates,2010,54230.17,71020,Asia,19.043
United Arab Emirates,2011,56574.29,71020,Asia,18.59
United Arab Emirates,2012,58961.2,71020,Asia,19.223
United Arab Emirates,2013,62641.84,71020,Asia,20.015
United Arab Emirates,2014,66444,71020,Asia,19.952
United Arab Emirates,2015,70212.09,71020,Asia,20.948
United Arab Emirates,2016,72386.09,71020,Asia,21.308
United Arab Emirates,2017,73137.87,71020,Asia,21.951
United Arab Emirates,2018,75075.26,71020,Asia,20.797
United Kingdom,1990,16698.34,241930,Europe,9.724
United Kingdom,1991,17022.74,241930,Europe,9.932
United Kingdom,1992,17428.6,241930,Europe,9.604
United Kingdom,1993,18248.57,241930,Europe,9.365
United Kingdom,1994,19312.18,241930,Europe,9.252
United Kingdom,1995,20522.31,241930,Europe,9.037
United Kingdom,1996,21851.85,241930,Europe,9.364
United Kingdom,1997,23039.95,241930,Europe,8.957
United Kingdom,1998,23637,241930,Europe,8.977
United Kingdom,1999,24414.69,241930,Europe,8.901
United Kingdom,2000,26407.21,241930,Europe,9.001
United Kingdom,2001,27756.81,241930,Europe,9.21
United Kingdom,2002,29068.59,241930,Europe,8.931
United Kingdom,2003,30261.58,241930,Europe,9.088
United Kingdom,2004,31964.6,241930,Europe,9.04
United Kingdom,2005,32668.23,241930,Europe,8.95
United Kingdom,2006,34767,241930,Europe,8.902
United Kingdom,2007,35600.01,241930,Europe,8.629
United Kingdom,2008,36660.19,241930,Europe,8.323
United Kingdom,2009,35003.5,241930,Europe,7.469
United Kingdom,2010,36340.73,241930,Europe,7.676
United Kingdom,2011,37161.49,241930,Europe,7.025
United Kingdom,2012,38311.85,241930,Europe,7.332
United Kingdom,2013,39971.03,241930,Europe,7.065
United Kingdom,2014,41259,241930,Europe,6.422
United Kingdom,2015,42509.89,241930,Europe,6.149
United Kingdom,2016,43543.59,241930,Europe,5.775
United Kingdom,2017,45379,241930,Europe,5.546
United Kingdom,2018,45973.57,241930,Europe,5.399
Uruguay,1990,6386.69,175020,Africa,1.238
Uruguay,1991,6788.18,175020,Africa,1.395
Uruguay,1992,7439.38,175020,Africa,1.512
Uruguay,1993,7760.75,175020,Africa,1.413
Uruguay,1994,8441.45,175020,Africa,1.334
Uruguay,1995,8432.76,175020,Africa,1.455
Uruguay,1996,9001.67,175020,Africa,1.678
Uruguay,1997,9870.34,175020,Africa,1.7
Uruguay,1998,10366.27,175020,Africa,1.756
Uruguay,1999,10259.14,175020,Africa,2.05
Uruguay,2000,10249.74,175020,Africa,1.645
Uruguay,2001,10054.53,175020,Africa,1.489
Uruguay,2002,9422.25,175020,Africa,1.362
Uruguay,2003,9681.42,175020,Africa,1.351
Uruguay,2004,10446.47,175020,Africa,1.644
Uruguay,2005,11574.32,175020,Africa,1.629
Uruguay,2006,12399.89,175020,Africa,1.904
Uruguay,2007,13540.07,175020,Africa,1.756
Uruguay,2008,14756.48,175020,Africa,2.32
Uruguay,2009,15456.18,175020,Africa,2.29
Uruguay,2010,16808.28,175020,Africa,1.869
Uruguay,2011,17993.45,175020,Africa,2.259
Uruguay,2012,18930.97,175020,Africa,2.521
Uruguay,2013,20094.29,175020,Africa,2.171
Uruguay,2014,21069.23,175020,Africa,1.912
Uruguay,2015,21300.98,175020,Africa,1.931
Uruguay,2016,21820.26,175020,Africa,1.907
Uruguay,2017,22728.13,175020,Africa,1.769
Uruguay,2018,23572.18,175020,Africa,1.89
Uzbekistan,1990,2499.38,425400,Asia,5.742
Uzbekistan,1991,2516.95,425400,Asia,5.66
Uzbekistan,1992,2233.02,425400,Asia,5.272
Uzbekistan,1993,2183.17,425400,Asia,5.184
Uzbekistan,1994,2072.75,425400,Asia,4.789
Uzbekistan,1995,2059.61,425400,Asia,4.219
Uzbekistan,1996,2092.57,425400,Asia,4.181
Uzbekistan,1997,2197.52,425400,Asia,4.16
Uzbekistan,1998,2280.8,425400,Asia,4.729
Uzbekistan,1999,2387.35,425400,Asia,4.728
Uzbekistan,2000,2499.5,425400,Asia,4.937
Uzbekistan,2001,2627.21,425400,Asia,4.917
Uzbekistan,2002,2741.05,425400,Asia,4.962
Uzbekistan,2003,2876.46,425400,Asia,4.627
Uzbekistan,2004,3137.53,425400,Asia,4.695
Uzbekistan,2005,3420.09,425400,Asia,4.388
Uzbekistan,2006,3740.23,425400,Asia,4.603
Uzbekistan,2007,4145.11,425400,Asia,4.405
Uzbekistan,2008,4533.91,425400,Asia,4.549
Uzbekistan,2009,4853.69,425400,Asia,4.118
Uzbekistan,2010,5136.23,425400,Asia,4.291
Uzbekistan,2011,5502.05,425400,Asia,4.262
Uzbekistan,2012,5933.18,425400,Asia,3.738
Uzbekistan,2013,6394.54,425400,Asia,3.741
Uzbekistan,2014,6866.48,425400,Asia,3.427
Uzbekistan,2015,7327.83,440591,Asia,3.244
Uzbekistan,2016,7723.94,440588,Asia,3.371
Uzbekistan,2017,8084.65,440587,Asia,3.439
Uzbekistan,2018,8556.05,440555,Asia,3.401
Vanuatu,1990,1654.99,12190,Oceania,0.478
Vanuatu,1991,1716.16,12190,Oceania,0.464
Vanuatu,1992,1749.08,12190,Oceania,0.387
Vanuatu,1993,1752.3,12190,Oceania,0.376
Vanuatu,1994,1899.66,12190,Oceania,0.366
Vanuatu,1995,1912.18,12190,Oceania,0.416
Vanuatu,1996,1951.18,12190,Oceania,0.524
Vanuatu,1997,2044.26,12190,Oceania,0.515
Vanuatu,1998,2119.05,12190,Oceania,0.449
Vanuatu,1999,2117.83,12190,Oceania,0.497
Vanuatu,2000,2247.44,12190,Oceania,0.487
Vanuatu,2001,2166.86,12190,Oceania,0.476
Vanuatu,2002,2038,12190,Oceania,0.413
Vanuatu,2003,2110.14,12190,Oceania,0.452
Vanuatu,2004,2196.25,12190,Oceania,0.343
Vanuatu,2005,2326.01,12190,Oceania,0.334
Vanuatu,2006,2537.57,12190,Oceania,0.327
Vanuatu,2007,2676.83,12190,Oceania,0.501
Vanuatu,2008,2837.24,12190,Oceania,0.445
Vanuatu,2009,2882.47,12190,Oceania,0.565
Vanuatu,2010,2888.74,12190,Oceania,0.55
Vanuatu,2011,2905.9,12190,Oceania,0.536
Vanuatu,2012,2930.91,12190,Oceania,0.481
Vanuatu,2013,2956.52,12190,Oceania,0.429
Vanuatu,2014,2997.94,12190,Oceania,0.606
Vanuatu,2015,2954.97,12190,Oceania,0.516
Vanuatu,2016,3011.85,12190,Oceania,0.647
Vanuatu,2017,3123.57,12190,Oceania,0.595
Vanuatu,2018,3221.15,12190,Oceania,0.615
Vietnam,1990,945.87,325490,Asia,0.271
Vietnam,1991,1014.54,325490,Asia,0.264
Vietnam,1992,1104.37,325490,Asia,0.272
Vietnam,1993,1197.86,325490,Asia,0.335
Vietnam,1994,1307.15,325490,Asia,0.363
Vietnam,1995,1437.31,325490,Asia,0.405
Vietnam,1996,1575.96,325490,Asia,0.449
Vietnam,1997,1709.9,325490,Asia,0.52
Vietnam,1998,1805.82,325490,Asia,0.574
Vietnam,1999,1896.99,325490,Asia,0.572
Vietnam,2000,2048.36,311060,Asia,0.63
Vietnam,2001,2200.02,311090,Asia,0.693
Vietnam,2002,2353,310550,Asia,0.813
Vietnam,2003,2538.16,310070,Asia,0.856
Vietnam,2004,2777.25,310070,Asia,1.017
Vietnam,2005,3051.61,310070,Asia,1.098
Vietnam,2006,3332.14,310070,Asia,1.132
Vietnam,2007,3631.18,310070,Asia,1.234
Vietnam,2008,3874.04,310070,Asia,1.364
Vietnam,2009,4074.18,310070,Asia,1.512
Vietnam,2010,4342.75,310070,Asia,1.699
Vietnam,2011,4662.22,310070,Asia,1.677
Vietnam,2012,4949.13,310070,Asia,1.64
Vietnam,2013,5253.4,310070,Asia,1.693
Vietnam,2014,5613.63,310070,Asia,1.838
Vietnam,2015,5989.76,310070,Asia,2.257
Vietnam,2016,6365.29,310070,Asia,2.391
Vietnam,2017,6857.98,310070,Asia,2.348
Vietnam,2018,7447.81,310070,Asia,2.699
Zambia,1990,1517.93,743390,Africa,0.341
Zambia,1991,1528.78,743390,Africa,0.349
Zambia,1992,1499.34,743390,Africa,0.337
Zambia,1993,1600.35,743390,Africa,0.291
Zambia,1994,1457.63,743390,Africa,0.241
Zambia,1995,1493.12,743390,Africa,0.234
Zambia,1996,1572.97,743390,Africa,0.188
Zambia,1997,1616.49,743390,Africa,0.238
Zambia,1998,1584.01,743390,Africa,0.22
Zambia,1999,1636.15,743390,Africa,0.174
Zambia,2000,1691.97,743390,Africa,0.174
Zambia,2001,1773.96,743390,Africa,0.171
Zambia,2002,1835.25,743390,Africa,0.175
Zambia,2003,1948.53,743390,Africa,0.186
Zambia,2004,2087.21,743390,Africa,0.183
Zambia,2005,2248.47,743390,Africa,0.193
Zambia,2006,2434.45,743390,Africa,0.179
Zambia,2007,2637.28,743390,Africa,0.158
Zambia,2008,2819.65,743390,Africa,0.17
Zambia,2009,3017.02,743390,Africa,0.187
Zambia,2010,3269.79,743390,Africa,0.194
Zambia,2011,3419.01,743390,Africa,0.218
Zambia,2012,3634.78,743390,Africa,0.278
Zambia,2013,3765.58,743390,Africa,0.284
Zambia,2014,3893.55,743390,Africa,0.312
Zambia,2015,3927.76,743390,Africa,0.319
Zambia,2016,3998,743390,Africa,0.342
Zambia,2017,4090.12,743390,Africa,0.415
Zambia,2018,4223.91,743390,Africa,0.446
Zimbabwe,1990,1829.68,386850,Africa,1.584
Zimbabwe,1991,1949.73,386850,Africa,1.713
Zimbabwe,1992,1777.84,386850,Africa,1.694
Zimbabwe,1993,1807.23,386850,Africa,1.54
Zimbabwe,1994,1986.03,386850,Africa,1.417
Zimbabwe,1995,2004.36,386850,Africa,1.357
Zimbabwe,1996,2227.06,386850,Africa,1.288
Zimbabwe,1997,2303.83,386850,Africa,1.187
Zimbabwe,1998,2377.83,386850,Africa,1.198
Zimbabwe,1999,2377.13,386850,Africa,1.338
Zimbabwe,2000,2344.27,386850,Africa,1.153
Zimbabwe,2001,2421.53,386850,Africa,1.166
Zimbabwe,2002,2235.36,386850,Africa,1.045
Zimbabwe,2003,1885.51,386850,Africa,0.85
Zimbabwe,2004,1818.1,386850,Africa,0.813
Zimbabwe,2005,1759.36,386850,Africa,0.87
Zimbabwe,2006,1738.51,386850,Africa,0.809
Zimbabwe,2007,1705.9,386850,Africa,0.796
Zimbabwe,2008,1417.51,386850,Africa,0.614
Zimbabwe,2009,1581.16,386850,Africa,0.619
Zimbabwe,2010,1888.57,386850,Africa,0.773
Zimbabwe,2011,2168.11,386850,Africa,0.891
Zimbabwe,2012,2534.54,386850,Africa,0.923
Zimbabwe,2013,2583.99,386850,Africa,0.926
Zimbabwe,2014,2648.57,386850,Africa,0.894
Zimbabwe,2015,2679.58,386850,Africa,0.898
Zimbabwe,2016,2687.39,386850,Africa,0.783
Zimbabwe,2017,2825.73,386850,Africa,0.719
Zimbabwe,2018,3029.79,386850,Africa,0.85
,,,,Europe,13.807
,,,,Asia,0
,,,,Africa,0.647
,,,,Africa,0
,,,,Europe,0
,,,,Europe,12.233
,,,,Africa,0.087
,,,,Asia,0.03
,,,,Asia,1.783
,,,,Europe,4.934
,,,,Africa,0.105
,,,,Africa,0.199
,,,,South America,0.827
,,,,Asia,1.098
,,,,Europe,12.875
,,,,Europe,0
,,,,Europe,0
,,,,Africa,0.043
,,,,South America,5.429
,,,,Europe,7.841
,,,,Europe,34.804
,,,,Asia,1.208
,,,,Africa,6.121
,,,,South America,1.634
,,,,Oceania,0.472
,,,,Asia,0
,,,,Asia,12.175
,,,,Europe,0
,,,,South America,0.35
,,,,Africa,0.865
,,,,Europe,40.533
,,,,Africa,0.242
,,,,North America,0
,,,,Asia,0.205
,,,,Europe,6.155
,,,,South America,5.583
,,,,Europe,8.059
,,,,Africa,0.174
,,,,South America,3.601
,,,,Asia,0.371
,,,,North America,3.296
,,,,Asia,0
,,,,Europe,0
,,,,Europe,0
,,,,South America,1.728
,,,,Europe,0
,,,,Africa,0.145
,,,,Europe,0
,,,,Europe,0
,,,,Asia,0
,,,,Africa,0.432
,,,,North America,8.96
,,,,Asia,0
,,,,Asia,2.266
,,,,North America,1.922
,,,,Africa,0.081
,,,,South America,1.339
,,,,Europe,2.748
,,,,North America,0.479
,,,,Africa,0
,,,,Africa,1.65
,,,,Europe,0
,,,,Africa,10.714
,,,,Oceania,0.642
,,,,Africa,0
,,,,Africa,0.152
,,,,Asia,3.117
,,,,Asia,0.278
,,,,Asia,1.117
,,,,South America,0.326
,,,,North America,1.895
,,,,Europe,1.034
,,,,Europe,0
,,,,South America,0.987
,,,,Africa,0.255
,,,,North America,16.599
,,,,Africa,0.633
,,,,Asia,0
,,,,Europe,0
,,,,Europe,4.417
,,,,Europe,25
,,,,Asia,0.121
,,,,Asia,75.036
,,,,Europe,7.405
,,,,Africa,0
,,,,North America,1.221
,,,,Africa,0.054
,,,,Asia,0.351
,,,,Asia,0.113
,,,,Asia,2.603
,,,,Africa,0.243
,,,,Europe,0
,,,,Asia,0.054
,,,,North America,17.16
,,,,Africa,0.693
,,,,Africa,2.883
,,,,Europe,0
,,,,Africa,0.085
,,,,Asia,0
,,,,Europe,0
,,,,North America,6.937
,,,,Africa,0.115
,,,,Africa,0.138
,,,,Europe,8.83
,,,,Asia,36.199
,,,,Africa,1.765
,,,,Asia,1.352
,,,,North America,16
,,,,Europe,8.805
,,,,Africa,8.633
,,,,Asia,1.43
,,,,Europe,7.807
,,,,Africa,0
,,,,Asia,0.052
,,,,Asia,5.831
,,,,Africa,2.002
,,,,Europe,0
,,,,Africa,0.096
,,,,Europe,13.614
,,,,North America,0.072
,,,,Asia,0
,,,,Africa,0.136
,,,,Africa,0
,,,,Africa,0.056
