Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Mongolia,Asia,2001,3.707,"3,861.57","3,278,290","1,553,560"
Mongolia,Asia,2002,3.929,"4,068.49","3,278,290","1,553,560"
Mongolia,Asia,2003,3.771,"4,388.53","3,278,290","1,553,560"
Mongolia,Asia,2004,3.83,"4,930.36","3,278,290","1,553,560"
Mongolia,Asia,2005,4.378,"5,387.89","3,278,290","1,553,560"
Mongolia,Asia,2006,4.854,"5,949.51","3,278,290","1,553,560"
Mongolia,Asia,2007,5.02,"6,644.63","3,278,290","1,553,560"
Mongolia,Asia,2008,4.928,"7,270.05","3,278,290","1,553,560"
Mongolia,Asia,2009,5.101,"7,119.21","3,278,290","1,553,560"
Mongolia,Asia,2010,5.261,"7,530.75","3,278,290","1,553,560"
Mongolia,Asia,2011,5.678,"8,853.13","3,278,290","1,553,560"
Mongolia,Asia,2012,6.068,"9,939.57","3,278,290","1,553,560"
Mongolia,Asia,2013,6.378,"11,068.46","3,278,290","1,553,560"
Mongolia,Asia,2014,6.163,"11,925.81","3,278,290","1,553,560"
Mongolia,Asia,2015,5.77,"12,100.13","3,278,290","1,553,560"
Mongolia,Asia,2016,5.945,"12,140.85","3,278,290","1,553,560"
Mongolia,Asia,2017,6.253,"12,791.58","3,278,290","1,553,560"
Mongolia,Asia,2018,6.725,"13,799.90","3,278,290","1,553,560"
Mozambique,Africa,1960,0.262,,"31,255,435","786,380"
Mozambique,Africa,1961,0.359,,"31,255,435","786,380"
Mozambique,Africa,1962,0.265,,"31,255,435","786,380"
Mozambique,Africa,1963,0.216,,"31,255,435","786,380"
Mozambique,Africa,1964,0.273,,"31,255,435","786,380"
Mozambique,Africa,1965,0.25,,"31,255,435","786,380"
Mozambique,Africa,1966,0.259,,"31,255,435","786,380"
Mozambique,Africa,1967,0.223,,"31,255,435","786,380"
Mozambique,Africa,1968,0.323,,"31,255,435","786,380"
Mozambique,Africa,1969,0.368,,"31,255,435","786,380"
Mozambique,Africa,1970,0.331,,"31,255,435","786,380"
Mozambique,Africa,1971,0.392,,"31,255,435","786,380"
Mozambique,Africa,1972,0.349,,"31,255,435","786,380"
Mozambique,Africa,1973,0.369,,"31,255,435","786,380"
Mozambique,Africa,1974,0.318,,"31,255,435","786,380"
Mozambique,Africa,1975,0.284,,"31,255,435","786,380"
Mozambique,Africa,1976,0.245,,"31,255,435","786,380"
Mozambique,Africa,1977,0.253,,"31,255,435","786,380"
Mozambique,Africa,1978,0.26,,"31,255,435","786,380"
Mozambique,Africa,1979,0.233,,"31,255,435","786,380"
Mozambique,Africa,1980,0.276,,"31,255,435","786,380"
Mozambique,Africa,1981,0.209,,"31,255,435","786,380"
Mozambique,Africa,1982,0.208,,"31,255,435","786,380"
Mozambique,Africa,1983,0.159,,"31,255,435","786,380"
Mozambique,Africa,1984,0.122,,"31,255,435","786,380"
Mozambique,Africa,1985,0.09,,"31,255,435","786,380"
Mozambique,Africa,1986,0.077,,"31,255,435","786,380"
Mozambique,Africa,1987,0.077,,"31,255,435","786,380"
Mozambique,Africa,1988,0.079,,"31,255,435","786,380"
Mozambique,Africa,1989,0.081,,"31,255,435","786,380"
Mozambique,Africa,1990,0.086,,"31,255,435","786,380"
Mozambique,Africa,1991,0.071,324.64,"31,255,435","786,380"
Mozambique,Africa,1992,0.08,300.98,"31,255,435","786,380"
Mozambique,Africa,1993,0.09,327.34,"31,255,435","786,380"
Mozambique,Africa,1994,0.074,342.43,"31,255,435","786,380"
Mozambique,Africa,1995,0.076,345.14,"31,255,435","786,380"
Mozambique,Africa,1996,0.073,379.15,"31,255,435","786,380"
Mozambique,Africa,1997,0.079,417.84,"31,255,435","786,380"
Mozambique,Africa,1998,0.074,452.97,"31,255,435","786,380"
Mozambique,Africa,1999,0.071,500.48,"31,255,435","786,380"
Mozambique,Africa,2000,0.081,504.07,"31,255,435","786,380"
Mozambique,Africa,2001,0.077,561.25,"31,255,435","786,380"
Mozambique,Africa,2002,0.084,605.09,"31,255,435","786,380"
Mozambique,Africa,2003,0.099,639.69,"31,255,435","786,380"
Mozambique,Africa,2004,0.096,688.36,"31,255,435","786,380"
Mozambique,Africa,2005,0.083,735.38,"31,255,435","786,380"
Mozambique,Africa,2006,0.088,808.02,"31,255,435","786,380"
Mozambique,Africa,2007,0.103,869.42,"31,255,435","786,380"
Mozambique,Africa,2008,0.101,925.18,"31,255,435","786,380"
Mozambique,Africa,2009,0.11,964.34,"31,255,435","786,380"
Mozambique,Africa,2010,0.116,"1,010.75","31,255,435","786,380"
Mozambique,Africa,2011,0.132,"1,078.21","31,255,435","786,380"
Mozambique,Africa,2012,0.123,"1,146.64","31,255,435","786,380"
Mozambique,Africa,2013,0.135,"1,213.93","31,255,435","786,380"
Mozambique,Africa,2014,0.17,"1,291.75","31,255,435","786,380"
Mozambique,Africa,2015,0.209,"1,354.39","31,255,435","786,380"
Mozambique,Africa,2016,0.208,"1,381.32","31,255,435","786,380"
Mozambique,Africa,2017,0.21,"1,418.49","31,255,435","786,380"
Mozambique,Africa,2018,0.225,"1,459.70","31,255,435","786,380"
Mauritania,Africa,1960,0.043,,"4,649,658","1,030,700"
Mauritania,Africa,1961,0.054,,"4,649,658","1,030,700"
Mauritania,Africa,1962,0.069,,"4,649,658","1,030,700"
Mauritania,Africa,1963,0.095,,"4,649,658","1,030,700"
Mauritania,Africa,1964,0.123,,"4,649,658","1,030,700"
Mauritania,Africa,1965,0.164,,"4,649,658","1,030,700"
Mauritania,Africa,1966,0.177,,"4,649,658","1,030,700"
Mauritania,Africa,1967,0.189,,"4,649,658","1,030,700"
Mauritania,Africa,1968,0.217,,"4,649,658","1,030,700"
Mauritania,Africa,1969,0.247,,"4,649,658","1,030,700"
Mauritania,Africa,1970,0.374,,"4,649,658","1,030,700"
Mauritania,Africa,1971,0.338,,"4,649,658","1,030,700"
Mauritania,Africa,1972,0.367,,"4,649,658","1,030,700"
Mauritania,Africa,1973,0.374,,"4,649,658","1,030,700"
Mauritania,Africa,1974,0.375,,"4,649,658","1,030,700"
Mauritania,Africa,1975,0.383,,"4,649,658","1,030,700"
Mauritania,Africa,1976,0.377,,"4,649,658","1,030,700"
Mauritania,Africa,1977,0.395,,"4,649,658","1,030,700"
Mauritania,Africa,1978,0.401,,"4,649,658","1,030,700"
Mauritania,Africa,1979,0.404,,"4,649,658","1,030,700"
Mauritania,Africa,1980,0.409,,"4,649,658","1,030,700"
Mauritania,Africa,1981,0.418,,"4,649,658","1,030,700"
Mauritania,Africa,1982,0.541,,"4,649,658","1,030,700"
Mauritania,Africa,1983,0.558,,"4,649,658","1,030,700"
Mauritania,Africa,1984,0.504,,"4,649,658","1,030,700"
Mauritania,Africa,1985,0.369,,"4,649,658","1,030,700"
Mauritania,Africa,1986,0.204,,"4,649,658","1,030,700"
Mauritania,Africa,1987,1.748,,"4,649,658","1,030,700"
Mauritania,Africa,1988,1.674,,"4,649,658","1,030,700"
Mauritania,Africa,1989,1.438,,"4,649,658","1,030,700"
Mauritania,Africa,1990,0.413,"1,817.60","4,649,658","1,030,700"
Mauritania,Africa,1991,0.412,"1,863.59","4,649,658","1,030,700"
Mauritania,Africa,1992,0.415,"1,892.18","4,649,658","1,030,700"
Mauritania,Africa,1993,0.414,"1,998.65","4,649,658","1,030,700"
Mauritania,Africa,1994,0.421,"1,928.86","4,649,658","1,030,700"
Mauritania,Africa,1995,0.432,"2,108.36","4,649,658","1,030,700"
Mauritania,Africa,1996,0.447,"2,215.15","4,649,658","1,030,700"
Mauritania,Africa,1997,0.431,"2,108.31","4,649,658","1,030,700"
Mauritania,Africa,1998,0.397,"2,136.26","4,649,658","1,030,700"
Mauritania,Africa,1999,0.433,"2,274.68","4,649,658","1,030,700"
Mauritania,Africa,2000,0.426,"2,255.10","4,649,658","1,030,700"
Mauritania,Africa,2001,0.437,"2,288.07","4,649,658","1,030,700"
Mauritania,Africa,2002,0.457,"2,275.96","4,649,658","1,030,700"
Mauritania,Africa,2003,0.455,"2,388.84","4,649,658","1,030,700"
Mauritania,Africa,2004,0.48,"2,521.69","4,649,658","1,030,700"
Mauritania,Africa,2005,0.479,"2,753.88","4,649,658","1,030,700"
Mauritania,Africa,2006,0.469,"3,277.51","4,649,658","1,030,700"
Mauritania,Africa,2007,0.537,"3,362.48","4,649,658","1,030,700"
Mauritania,Africa,2008,0.546,"3,366.39","4,649,658","1,030,700"
Mauritania,Africa,2009,0.586,"3,260.59","4,649,658","1,030,700"
Mauritania,Africa,2010,0.592,"3,356.36","4,649,658","1,030,700"
Mauritania,Africa,2011,0.609,"3,483.52","4,649,658","1,030,700"
Mauritania,Africa,2012,0.648,"3,646.73","4,649,658","1,030,700"
Mauritania,Africa,2013,0.576,"3,822.31","4,649,658","1,030,700"
Mauritania,Africa,2014,0.641,"3,993.32","4,649,658","1,030,700"
Mauritania,Africa,2015,0.729,"3,937.95","4,649,658","1,030,700"
Mauritania,Africa,2016,0.675,"3,940.24","4,649,658","1,030,700"
Mauritania,Africa,2017,0.887,"4,023.50","4,649,658","1,030,700"
Mauritania,Africa,2018,0.908,"4,150.97","4,649,658","1,030,700"
Malawi,Africa,1960,0,,"19,129,952","94,280"
Malawi,Africa,1961,0,,"19,129,952","94,280"
Malawi,Africa,1962,0,,"19,129,952","94,280"
Malawi,Africa,1963,0,,"19,129,952","94,280"
Malawi,Africa,1964,0.082,,"19,129,952","94,280"
Malawi,Africa,1965,0.084,,"19,129,952","94,280"
Malawi,Africa,1966,0.101,,"19,129,952","94,280"
Malawi,Africa,1967,0.084,,"19,129,952","94,280"
Malawi,Africa,1968,0.087,,"19,129,952","94,280"
Malawi,Africa,1969,0.083,,"19,129,952","94,280"
Malawi,Africa,1970,0.097,,"19,129,952","94,280"
Malawi,Africa,1971,0.104,,"19,129,952","94,280"
Malawi,Africa,1972,0.11,,"19,129,952","94,280"
Malawi,Africa,1973,0.112,,"19,129,952","94,280"
Malawi,Africa,1974,0.105,,"19,129,952","94,280"
Malawi,Africa,1975,0.108,,"19,129,952","94,280"
Malawi,Africa,1976,0.105,,"19,129,952","94,280"
Malawi,Africa,1977,0.112,,"19,129,952","94,280"
Malawi,Africa,1978,0.114,,"19,129,952","94,280"
Malawi,Africa,1979,0.105,,"19,129,952","94,280"
Malawi,Africa,1980,0.114,,"19,129,952","94,280"
Malawi,Africa,1981,0.094,,"19,129,952","94,280"
Malawi,Africa,1982,0.09,,"19,129,952","94,280"
Malawi,Africa,1983,0.085,,"19,129,952","94,280"
Malawi,Africa,1984,0.08,,"19,129,952","94,280"
Malawi,Africa,1985,0.077,,"19,129,952","94,280"
Malawi,Africa,1986,0.072,,"19,129,952","94,280"
Malawi,Africa,1987,0.067,,"19,129,952","94,280"
Malawi,Africa,1988,0.063,,"19,129,952","94,280"
Malawi,Africa,1989,0.062,,"19,129,952","94,280"
Malawi,Africa,1990,0.077,484.63,"19,129,952","94,280"
Malawi,Africa,1991,0.082,533.64,"19,129,952","94,280"
Malawi,Africa,1992,0.082,501.31,"19,129,952","94,280"
Malawi,Africa,1993,0.091,561.51,"19,129,952","94,280"
Malawi,Africa,1994,0.093,512.91,"19,129,952","94,280"
Malawi,Africa,1995,0.092,605.13,"19,129,952","94,280"
Malawi,Africa,1996,0.091,649.53,"19,129,952","94,280"
Malawi,Africa,1997,0.093,669.61,"19,129,952","94,280"
Malawi,Africa,1998,0.087,684.36,"19,129,952","94,280"
Malawi,Africa,1999,0.088,695.46,"19,129,952","94,280"
Malawi,Africa,2000,0.079,703.14,"19,129,952","94,280"
Malawi,Africa,2001,0.077,665.9,"19,129,952","94,280"
Malawi,Africa,2002,0.073,671.39,"19,129,952","94,280"
Malawi,Africa,2003,0.073,705.62,"19,129,952","94,280"
Malawi,Africa,2004,0.074,745.16,"19,129,952","94,280"
Malawi,Africa,2005,0.072,773.12,"19,129,952","94,280"
Malawi,Africa,2006,0.072,811.6,"19,129,952","94,280"
Malawi,Africa,2007,0.073,888.2,"19,129,952","94,280"
Malawi,Africa,2008,0.08,947.24,"19,129,952","94,280"
Malawi,Africa,2009,0.079,"1,004.66","19,129,952","94,280"
Malawi,Africa,2010,0.072,"1,055.49","19,129,952","94,280"
Malawi,Africa,2011,0.076,"1,097.94","19,129,952","94,280"
Malawi,Africa,2012,0.073,"1,107.97","19,129,952","94,280"
Malawi,Africa,2013,0.076,"1,152.85","19,129,952","94,280"
Malawi,Africa,2014,0.068,"1,207.29","19,129,952","94,280"
Malawi,Africa,2015,0.072,"1,220.23","19,129,952","94,280"
Malawi,Africa,2016,0.079,"1,230.42","19,129,952","94,280"
Malawi,Africa,2017,0.085,"1,269.64","19,129,952","94,280"
Malawi,Africa,2018,0.087,"1,311.00","19,129,952","94,280"
Malaysia,Asia,1960,0.437,,"32,365,999","328,550"
Malaysia,Asia,1961,0.475,,"32,365,999","328,550"
Malaysia,Asia,1962,0.469,,"32,365,999","328,550"
Malaysia,Asia,1963,0.554,,"32,365,999","328,550"
Malaysia,Asia,1964,0.694,,"32,365,999","328,550"
Malaysia,Asia,1965,0.681,,"32,365,999","328,550"
Malaysia,Asia,1966,0.786,,"32,365,999","328,550"
Malaysia,Asia,1967,0.844,,"32,365,999","328,550"
Malaysia,Asia,1968,0.826,,"32,365,999","328,550"
Malaysia,Asia,1969,0.903,,"32,365,999","328,550"
Malaysia,Asia,1970,1.352,,"32,365,999","328,550"
Malaysia,Asia,1971,1.508,,"32,365,999","328,550"
Malaysia,Asia,1972,1.582,,"32,365,999","328,550"
Malaysia,Asia,1973,1.511,,"32,365,999","328,550"
Malaysia,Asia,1974,1.605,,"32,365,999","328,550"
Malaysia,Asia,1975,1.599,,"32,365,999","328,550"
Malaysia,Asia,1976,1.916,,"32,365,999","328,550"
Malaysia,Asia,1977,1.768,,"32,365,999","328,550"
Malaysia,Asia,1978,1.771,,"32,365,999","328,550"
Malaysia,Asia,1979,2.027,,"32,365,999","328,550"
Malaysia,Asia,1980,2.029,,"32,365,999","328,550"
Malaysia,Asia,1981,2.181,,"32,365,999","328,550"
Malaysia,Asia,1982,2.113,,"32,365,999","328,550"
Malaysia,Asia,1983,2.562,,"32,365,999","328,550"
Malaysia,Asia,1984,2.284,,"32,365,999","328,550"
Malaysia,Asia,1985,2.323,,"32,365,999","328,550"
Malaysia,Asia,1986,2.492,,"32,365,999","328,550"
Malaysia,Asia,1987,2.467,,"32,365,999","328,550"
Malaysia,Asia,1988,2.51,,"32,365,999","328,550"
Malaysia,Asia,1989,2.846,,"32,365,999","328,550"
Malaysia,Asia,1990,3.117,"6,850.47","32,365,999","328,550"
Malaysia,Asia,1991,3.42,"7,552.84","32,365,999","328,550"
Malaysia,Asia,1992,3.624,"8,197.67","32,365,999","328,550"
Malaysia,Asia,1993,3.654,"8,994.02","32,365,999","328,550"
Malaysia,Asia,1994,3.854,"9,784.93","32,365,999","328,550"
Malaysia,Asia,1995,4.094,"10,698.85","32,365,999","328,550"
Malaysia,Asia,1996,4.554,"11,682.30","32,365,999","328,550"
Malaysia,Asia,1997,4.754,"12,431.50","32,365,999","328,550"
Malaysia,Asia,1998,4.659,"11,355.61","32,365,999","328,550"
Malaysia,Asia,1999,4.934,"11,931.66","32,365,999","328,550"
Malaysia,Asia,2000,5.245,"12,973.90","32,365,999","328,550"
Malaysia,Asia,2001,5.347,"13,037.70","32,365,999","328,550"
Malaysia,Asia,2002,5.632,"13,670.04","32,365,999","328,550"
Malaysia,Asia,2003,5.823,"14,437.41","32,365,999","328,550"
Malaysia,Asia,2004,6.251,"15,522.70","32,365,999","328,550"
Malaysia,Asia,2005,6.477,"16,531.60","32,365,999","328,550"
Malaysia,Asia,2006,6.59,"17,632.13","32,365,999","328,550"
Malaysia,Asia,2007,7.049,"18,872.82","32,365,999","328,550"
Malaysia,Asia,2008,7.385,"19,787.70","32,365,999","328,550"
Malaysia,Asia,2009,6.527,"19,283.45","32,365,999","328,550"
Malaysia,Asia,2010,7.059,"20,605.20","32,365,999","328,550"
Malaysia,Asia,2011,7.039,"21,806.82","32,365,999","328,550"
Malaysia,Asia,2012,6.993,"23,105.08","32,365,999","328,550"
Malaysia,Asia,2013,7.459,"24,279.37","32,365,999","328,550"
Malaysia,Asia,2014,7.757,"25,875.50","32,365,999","328,550"
Malaysia,Asia,2015,7.682,"27,116.58","32,365,999","328,550"
Malaysia,Asia,2016,7.451,"28,246.75","32,365,999","328,550"
Malaysia,Asia,2017,7.166,"30,025.18","32,365,999","328,550"
Malaysia,Asia,2018,7.6,"31,782.15","32,365,999","328,550"
Namibia,Africa,1960,0,,"2,540,905","823,290"
Namibia,Africa,1961,0,,"2,540,905","823,290"
Namibia,Africa,1962,0,,"2,540,905","823,290"
Namibia,Africa,1963,0,,"2,540,905","823,290"
Namibia,Africa,1964,0,,"2,540,905","823,290"
Namibia,Africa,1965,0,,"2,540,905","823,290"
Namibia,Africa,1966,0,,"2,540,905","823,290"
Namibia,Africa,1967,0,,"2,540,905","823,290"
Namibia,Africa,1968,0,,"2,540,905","823,290"
Namibia,Africa,1969,0,,"2,540,905","823,290"
Namibia,Africa,1970,0,,"2,540,905","823,290"
Namibia,Africa,1971,0,,"2,540,905","823,290"
Namibia,Africa,1972,0,,"2,540,905","823,290"
Namibia,Africa,1973,0,,"2,540,905","823,290"
Namibia,Africa,1974,0,,"2,540,905","823,290"
Namibia,Africa,1975,0,,"2,540,905","823,290"
Namibia,Africa,1976,0,,"2,540,905","823,290"
Namibia,Africa,1977,0,,"2,540,905","823,290"
Namibia,Africa,1978,0,,"2,540,905","823,290"
Namibia,Africa,1979,0,,"2,540,905","823,290"
Namibia,Africa,1980,0,,"2,540,905","823,290"
Namibia,Africa,1981,0,,"2,540,905","823,290"
Namibia,Africa,1982,0,,"2,540,905","823,290"
Namibia,Africa,1983,0,,"2,540,905","823,290"
Namibia,Africa,1984,0,,"2,540,905","823,290"
Namibia,Africa,1985,0,,"2,540,905","823,290"
Namibia,Africa,1986,0,,"2,540,905","823,290"
Namibia,Africa,1987,0,,"2,540,905","823,290"
Namibia,Africa,1988,0,,"2,540,905","823,290"
Namibia,Africa,1989,0,,"2,540,905","823,290"
Namibia,Africa,1990,0,"3,707.44","2,540,905","823,290"
Namibia,Africa,1991,0.759,"4,023.69","2,540,905","823,290"
Namibia,Africa,1992,0.804,"4,293.27","2,540,905","823,290"
Namibia,Africa,1993,0.913,"4,219.48","2,540,905","823,290"
Namibia,Africa,1994,1.03,"4,282.99","2,540,905","823,290"
Namibia,Africa,1995,1.087,"4,442.70","2,540,905","823,290"
Namibia,Africa,1996,1.154,"4,568.76","2,540,905","823,290"
Namibia,Africa,1997,1.16,"4,744.82","2,540,905","823,290"
Namibia,Africa,1998,1.167,"4,859.97","2,540,905","823,290"
Namibia,Africa,1999,1.123,"5,003.16","2,540,905","823,290"
Namibia,Africa,2000,1.081,"5,203.04","2,540,905","823,290"
Namibia,Africa,2001,1.349,"5,293.95","2,540,905","823,290"
Namibia,Africa,2002,1.15,"5,550.44","2,540,905","823,290"
Namibia,Africa,2003,1.208,"5,806.67","2,540,905","823,290"
Namibia,Africa,2004,1.248,"6,594.17","2,540,905","823,290"
Namibia,Africa,2005,1.305,"6,861.59","2,540,905","823,290"
Namibia,Africa,2006,1.288,"7,442.56","2,540,905","823,290"
Namibia,Africa,2007,1.306,"7,911.93","2,540,905","823,290"
Namibia,Africa,2008,1.449,"8,130.12","2,540,905","823,290"
Namibia,Africa,2009,1.456,"8,067.70","2,540,905","823,290"
Namibia,Africa,2010,1.477,"8,500.10","2,540,905","823,290"
Namibia,Africa,2011,1.539,"8,959.52","2,540,905","823,290"
Namibia,Africa,2012,1.613,"9,427.08","2,540,905","823,290"
Namibia,Africa,2013,1.71,"9,955.45","2,540,905","823,290"
Namibia,Africa,2014,1.759,"10,598.67","2,540,905","823,290"
Namibia,Africa,2015,1.845,"11,160.38","2,540,905","823,290"
Namibia,Africa,2016,1.849,"11,200.43","2,540,905","823,290"
Namibia,Africa,2017,1.802,"11,104.42","2,540,905","823,290"
Namibia,Africa,2018,1.736,"11,101.83","2,540,905","823,290"
New Caledonia,Europe,1960,10.908,,"285,498","18,280"
New Caledonia,Europe,1961,10.929,,"285,498","18,280"
New Caledonia,Europe,1962,6.771,,"285,498","18,280"
New Caledonia,Europe,1963,7.231,,"285,498","18,280"
New Caledonia,Europe,1964,12.487,,"285,498","18,280"
New Caledonia,Europe,1965,13.614,,"285,498","18,280"
New Caledonia,Europe,1966,16.158,,"285,498","18,280"
New Caledonia,Europe,1967,15.276,,"285,498","18,280"
New Caledonia,Europe,1968,18.501,,"285,498","18,280"
New Caledonia,Europe,1969,14.985,,"285,498","18,280"
New Caledonia,Europe,1970,21.38,,"285,498","18,280"
New Caledonia,Europe,1971,20.169,,"285,498","18,280"
New Caledonia,Europe,1972,13.587,,"285,498","18,280"
New Caledonia,Europe,1973,20.233,,"285,498","18,280"
New Caledonia,Europe,1974,21.246,,"285,498","18,280"
New Caledonia,Europe,1975,19.096,,"285,498","18,280"
New Caledonia,Europe,1976,17.842,,"285,498","18,280"
New Caledonia,Europe,1977,15.747,,"285,498","18,280"
New Caledonia,Europe,1978,11.228,,"285,498","18,280"
New Caledonia,Europe,1979,11.861,,"285,498","18,280"
New Caledonia,Europe,1980,14.296,,"285,498","18,280"
New Caledonia,Europe,1981,9.768,,"285,498","18,280"
New Caledonia,Europe,1982,8.683,,"285,498","18,280"
New Caledonia,Europe,1983,7.768,,"285,498","18,280"
New Caledonia,Europe,1984,7.955,,"285,498","18,280"
New Caledonia,Europe,1985,9.426,,"285,498","18,280"
New Caledonia,Europe,1986,8.926,,"285,498","18,280"
New Caledonia,Europe,1987,9.093,,"285,498","18,280"
New Caledonia,Europe,1988,9.21,,"285,498","18,280"
New Caledonia,Europe,1989,9.865,,"285,498","18,280"
New Caledonia,Europe,1990,0,,"285,498","18,280"
New Caledonia,Europe,1991,0,,"285,498","18,280"
New Caledonia,Europe,1992,0,,"285,498","18,280"
New Caledonia,Europe,1993,0,,"285,498","18,280"
New Caledonia,Europe,1994,0,,"285,498","18,280"
New Caledonia,Europe,1995,0,,"285,498","18,280"
New Caledonia,Europe,1996,0,,"285,498","18,280"
New Caledonia,Europe,1997,0,,"285,498","18,280"
New Caledonia,Europe,1998,0,,"285,498","18,280"
New Caledonia,Europe,1999,0,,"285,498","18,280"
New Caledonia,Europe,2000,0,,"285,498","18,280"
New Caledonia,Europe,2001,0,,"285,498","18,280"
New Caledonia,Europe,2002,0,,"285,498","18,280"
New Caledonia,Europe,2003,0,,"285,498","18,280"
New Caledonia,Europe,2004,0,,"285,498","18,280"
New Caledonia,Europe,2005,0,,"285,498","18,280"
New Caledonia,Europe,2006,0,,"285,498","18,280"
New Caledonia,Europe,2007,0,,"285,498","18,280"
New Caledonia,Europe,2008,0,,"285,498","18,280"
New Caledonia,Europe,2009,0,,"285,498","18,280"
New Caledonia,Europe,2010,0,,"285,498","18,280"
New Caledonia,Europe,2011,0,,"285,498","18,280"
New Caledonia,Europe,2012,0,,"285,498","18,280"
New Caledonia,Europe,2013,0,,"285,498","18,280"
New Caledonia,Europe,2014,0,,"285,498","18,280"
New Caledonia,Europe,2015,0,,"285,498","18,280"
New Caledonia,Europe,2016,0,,"285,498","18,280"
New Caledonia,Europe,2017,0,,"285,498","18,280"
New Caledonia,Europe,2018,0,,"285,498","18,280"
Niger,Africa,1960,0.009,,"24,206,644","1,266,700"
Niger,Africa,1961,0.016,,"24,206,644","1,266,700"
Niger,Africa,1962,0.018,,"24,206,644","1,266,700"
Niger,Africa,1963,0.024,,"24,206,644","1,266,700"
Niger,Africa,1964,0.025,,"24,206,644","1,266,700"
Niger,Africa,1965,0.023,,"24,206,644","1,266,700"
Niger,Africa,1966,0.034,,"24,206,644","1,266,700"
Niger,Africa,1967,0.032,,"24,206,644","1,266,700"
Niger,Africa,1968,0.038,,"24,206,644","1,266,700"
Niger,Africa,1969,0.043,,"24,206,644","1,266,700"
Niger,Africa,1970,0.048,,"24,206,644","1,266,700"
Niger,Africa,1971,0.05,,"24,206,644","1,266,700"
Niger,Africa,1972,0.053,,"24,206,644","1,266,700"
Niger,Africa,1973,0.067,,"24,206,644","1,266,700"
Niger,Africa,1974,0.057,,"24,206,644","1,266,700"
Niger,Africa,1975,0.064,,"24,206,644","1,266,700"
Niger,Africa,1976,0.063,,"24,206,644","1,266,700"
Niger,Africa,1977,0.067,,"24,206,644","1,266,700"
Niger,Africa,1978,0.074,,"24,206,644","1,266,700"
Niger,Africa,1979,0.083,,"24,206,644","1,266,700"
Niger,Africa,1980,0.096,,"24,206,644","1,266,700"
Niger,Africa,1981,0.111,,"24,206,644","1,266,700"
Niger,Africa,1982,0.118,,"24,206,644","1,266,700"
Niger,Africa,1983,0.148,,"24,206,644","1,266,700"
Niger,Africa,1984,0.148,,"24,206,644","1,266,700"
Niger,Africa,1985,0.144,,"24,206,644","1,266,700"
Niger,Africa,1986,0.127,,"24,206,644","1,266,700"
Niger,Africa,1987,0.137,,"24,206,644","1,266,700"
Niger,Africa,1988,0.131,,"24,206,644","1,266,700"
Niger,Africa,1989,0.134,,"24,206,644","1,266,700"
Niger,Africa,1990,0.075,579.5,"24,206,644","1,266,700"
Niger,Africa,1991,0.069,594.68,"24,206,644","1,266,700"
Niger,Africa,1992,0.062,550.14,"24,206,644","1,266,700"
Niger,Africa,1993,0.068,552.41,"24,206,644","1,266,700"
Niger,Africa,1994,0.063,567.09,"24,206,644","1,266,700"
Niger,Africa,1995,0.059,573.91,"24,206,644","1,266,700"
Niger,Africa,1996,0.065,583.71,"24,206,644","1,266,700"
Niger,Africa,1997,0.064,589.06,"24,206,644","1,266,700"
Niger,Africa,1998,0.066,634.85,"24,206,644","1,266,700"
Niger,Africa,1999,0.062,617.84,"24,206,644","1,266,700"
Niger,Africa,2000,0.059,600.68,"24,206,644","1,266,700"
Niger,Africa,2001,0.056,633.97,"24,206,644","1,266,700"
Niger,Africa,2002,0.057,639.45,"24,206,644","1,266,700"
Niger,Africa,2003,0.06,661.01,"24,206,644","1,266,700"
Niger,Africa,2004,0.06,654.74,"24,206,644","1,266,700"
Niger,Africa,2005,0.056,679.7,"24,206,644","1,266,700"
Niger,Africa,2006,0.053,713.67,"24,206,644","1,266,700"
Niger,Africa,2007,0.056,728.04,"24,206,644","1,266,700"
Niger,Africa,2008,0.056,783.2,"24,206,644","1,266,700"
Niger,Africa,2009,0.068,754.25,"24,206,644","1,266,700"
Niger,Africa,2010,0.083,795.68,"24,206,644","1,266,700"
Niger,Africa,2011,0.082,799.26,"24,206,644","1,266,700"
Niger,Africa,2012,0.106,876.28,"24,206,644","1,266,700"
Niger,Africa,2013,0.097,902.66,"24,206,644","1,266,700"
Niger,Africa,2014,0.103,951.16,"24,206,644","1,266,700"
Niger,Africa,2015,0.098,964.84,"24,206,644","1,266,700"
Niger,Africa,2016,0.095,984.68,"24,206,644","1,266,700"
Niger,Africa,2017,0.096,"1,012.86","24,206,644","1,266,700"
Niger,Africa,2018,0.102,"1,063.42","24,206,644","1,266,700"
Nigeria,Africa,1960,0.075,,"206,139,589","910,770"
Nigeria,Africa,1961,0.089,,"206,139,589","910,770"
Nigeria,Africa,1962,0.089,,"206,139,589","910,770"
Nigeria,Africa,1963,0.111,,"206,139,589","910,770"
Nigeria,Africa,1964,0.148,,"206,139,589","910,770"
Nigeria,Africa,1965,0.235,,"206,139,589","910,770"
Nigeria,Africa,1966,0.252,,"206,139,589","910,770"
Nigeria,Africa,1967,0.245,,"206,139,589","910,770"
Nigeria,Africa,1968,0.124,,"206,139,589","910,770"
Nigeria,Africa,1969,0.221,,"206,139,589","910,770"
Nigeria,Africa,1970,0.385,,"206,139,589","910,770"
