Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Lebanon,Asia,1993,3.182,10230,6527.67
Lebanon,Asia,1994,3.311,10230,6874.47
Lebanon,Asia,1995,3.769,10230,7206.5
Lebanon,Asia,1996,3.911,10230,7980.55
Lebanon,Asia,1997,4.409,10230,8096.72
Lebanon,Asia,1998,4.4,10230,8407.34
Lebanon,Asia,1999,4.544,10230,8361.1
Lebanon,Asia,2000,4.078,10230,8448.53
Lebanon,Asia,2001,4.232,10230,8632.39
Lebanon,Asia,2002,4.027,10230,8654.48
Lebanon,Asia,2003,3.967,10230,8672.16
Lebanon,Asia,2004,3.913,10230,9091.16
Lebanon,Asia,2005,3.678,10230,9366.77
Lebanon,Asia,2006,3.41,10230,9688.66
Lebanon,Asia,2007,3.157,10230,10860.92
Lebanon,Asia,2008,3.916,10230,12102.84
Lebanon,Asia,2009,4.554,10230,13286.61
Lebanon,Asia,2010,4.216,10230,14111.19
Lebanon,Asia,2011,4.071,10230,13841.54
Lebanon,Asia,2012,4.24,10230,13610.89
Lebanon,Asia,2013,3.93,10230,13309.02
Lebanon,Asia,2014,3.983,10230,13049.03
Lebanon,Asia,2015,4.141,10230,12695.41
Lebanon,Asia,2016,4.142,10230,12693.56
Lebanon,Asia,2017,4.294,10230,12813.87
Lebanon,Asia,2018,4.04,10230,13081.11
Lesotho,Africa,1990,0.816,30360,843.07
Lesotho,Africa,1991,0.832,30360,911.55
Lesotho,Africa,1992,0.842,30360,974.94
Lesotho,Africa,1993,0.845,30360,1010.42
Lesotho,Africa,1994,0.849,30360,1070.74
Lesotho,Africa,1995,0.848,30360,1107
Lesotho,Africa,1996,0.848,30360,1168.39
Lesotho,Africa,1997,0.849,30360,1211.42
Lesotho,Africa,1998,0.856,30360,1225.54
Lesotho,Africa,1999,0.852,30360,1235.41
Lesotho,Africa,2000,0.861,30360,1303.54
Lesotho,Africa,2001,0.869,30360,1377.59
Lesotho,Africa,2002,0.887,30360,1413.62
Lesotho,Africa,2003,0.902,30360,1514.09
Lesotho,Africa,2004,0.932,30360,1590.94
Lesotho,Africa,2005,0.952,30360,1705.72
Lesotho,Africa,2006,0.965,30360,1837.36
Lesotho,Africa,2007,0.986,30360,1980.9
Lesotho,Africa,2008,1.012,30360,2155.31
Lesotho,Africa,2009,1.055,30360,2215.18
Lesotho,Africa,2010,1.082,30360,2378.56
Lesotho,Africa,2011,1.103,30360,2578.64
Lesotho,Africa,2012,1.132,30360,2767.68
Lesotho,Africa,2013,1.129,30360,2857.77
Lesotho,Africa,2014,1.13,30360,2972.01
Lesotho,Africa,2015,1.083,30360,3062.07
Lesotho,Africa,2016,1.094,30360,3170.58
Lesotho,Africa,2017,1.167,30360,3132.5
Lesotho,Africa,2018,1.219,30360,3219.46
Liberia,Africa,1990,0.217,96320,
Liberia,Africa,1991,0.181,96320,
Liberia,Africa,1992,0.2,96320,
Liberia,Africa,1993,0.212,96320,
Liberia,Africa,1994,0.211,96320,
Liberia,Africa,1995,0.205,96320,
Liberia,Africa,1996,0.199,96320,
Liberia,Africa,1997,0.193,96320,
Liberia,Africa,1998,0.195,96320,
Liberia,Africa,1999,0.148,96320,
Liberia,Africa,2000,0.151,96320,1048.69
Liberia,Africa,2001,0.152,96320,1063.61
Liberia,Africa,2002,0.149,96320,1094.85
Liberia,Africa,2003,0.156,96320,765.76
Liberia,Africa,2004,0.179,96320,791.9
Liberia,Africa,2005,0.208,96320,837.66
Liberia,Africa,2006,0.207,96320,901.32
Liberia,Africa,2007,0.185,96320,974.92
Liberia,Africa,2008,0.15,96320,1021.82
Liberia,Africa,2009,0.144,96320,1041.95
Liberia,Africa,2010,0.188,96320,1078.95
Liberia,Africa,2011,0.212,96320,1154.41
Liberia,Africa,2012,0.23,96320,1234.28
Liberia,Africa,2013,0.214,96320,1329.05
Liberia,Africa,2014,0.28,96320,1328.91
Liberia,Africa,2015,0.282,96320,1309.27
Liberia,Africa,2016,0.307,96320,1269.89
Liberia,Africa,2017,0.268,96320,1293.42
Liberia,Africa,2018,0.274,96320,1308.63
Libya,Africa,1990,8.134,1759540,
Libya,Africa,1991,7.332,1759540,
Libya,Africa,1992,6.515,1759540,
Libya,Africa,1993,6.486,1759540,
Libya,Africa,1994,7.397,1759540,
Libya,Africa,1995,7.576,1759540,
Libya,Africa,1996,7.823,1759540,
Libya,Africa,1997,7.608,1759540,
Libya,Africa,1998,7.678,1759540,
Libya,Africa,1999,7.214,1759540,16706.13
Libya,Africa,2000,7.441,1759540,17437.09
Libya,Africa,2001,7.611,1759540,17230.91
Libya,Africa,2002,7.883,1759540,17060.32
Libya,Africa,2003,7.878,1759540,19326.38
Libya,Africa,2004,7.966,1759540,20406.83
Libya,Africa,2005,8.473,1759540,23181.27
Libya,Africa,2006,8.386,1759540,25053.96
Libya,Africa,2007,7.748,1759540,26958.63
Libya,Africa,2008,8.495,1759540,27825.07
Libya,Africa,2009,8.772,1759540,27474.49
Libya,Africa,2010,9.234,1759540,28890.37
Libya,Africa,2011,6.09,1759540,11096.16
Libya,Africa,2012,8.32,1759540,25080.97
Libya,Africa,2013,8.7,1759540,21929.5
Libya,Africa,2014,9.384,1759540,16870.49
Libya,Africa,2015,8.388,1759540,15403.57
Libya,Africa,2016,7.883,1759540,14964.52
Libya,Africa,2017,8.633,1759540,19056.8
Libya,Africa,2018,8.825,1759540,20764.16
Lithuania,Europe,1990,8.713,62680,
Lithuania,Europe,1991,9.257,62680,
Lithuania,Europe,1992,5.4,62680,
Lithuania,Europe,1993,4.274,62680,
Lithuania,Europe,1994,4.05,62680,
Lithuania,Europe,1995,3.786,62680,5924.03
Lithuania,Europe,1996,3.951,62680,6379.41
Lithuania,Europe,1997,3.894,62680,7069.96
Lithuania,Europe,1998,4.144,62680,7763
Lithuania,Europe,1999,3.476,62680,7821.64
Lithuania,Europe,2000,3.003,62680,8457.61
Lithuania,Europe,2001,3.212,62680,9451.64
Lithuania,Europe,2002,3.259,62680,10494.35
Lithuania,Europe,2003,3.288,62680,12067.66
Lithuania,Europe,2004,3.527,62680,13031.5
Lithuania,Europe,2005,3.862,62680,14526.08
Lithuania,Europe,2006,3.982,62680,16484.59
Lithuania,Europe,2007,4.088,62680,19095.44
Lithuania,Europe,2008,4.084,62675,20744.13
Lithuania,Europe,2009,3.696,62675,18145.85
Lithuania,Europe,2010,4.068,62675,20039.01
Lithuania,Europe,2011,3.91,62674,22823.92
Lithuania,Europe,2012,3.993,62674,24645.57
Lithuania,Europe,2013,3.831,62675,26680.03
Lithuania,Europe,2014,3.703,62650,28156.14
Lithuania,Europe,2015,3.811,62650,28823.81
Lithuania,Europe,2016,3.905,62642,30334.19
Lithuania,Europe,2017,3.967,62641,33314.74
Lithuania,Europe,2018,4.137,62630,35461.36
Luxembourg,Europe,2000,19.665,2430,55348.9
Luxembourg,Europe,2001,20.701,2430,55894.8
Luxembourg,Europe,2002,22.054,2430,58771.51
Luxembourg,Europe,2003,22.718,2430,60039.3
Luxembourg,Europe,2004,25.497,2430,64051.56
Luxembourg,Europe,2005,25.669,2430,68220.06
Luxembourg,Europe,2006,24.839,2430,77951.36
Luxembourg,Europe,2007,23.209,2430,83981.74
Luxembourg,Europe,2008,22.593,2430,86693.9
Luxembourg,Europe,2009,21.013,2430,82278.2
Luxembourg,Europe,2010,21.817,2430,85613.59
Luxembourg,Europe,2011,21.086,2430,92005.02
Luxembourg,Europe,2012,20.134,2430,91622.18
Luxembourg,Europe,2013,18.68,2430,95590.54
Luxembourg,Europe,2014,17.346,2430,101297.58
Luxembourg,Europe,2015,16.029,2430,103750.78
Luxembourg,Europe,2016,15.223,2430,108165.76
Luxembourg,Europe,2017,15.092,2430,110589.19
Luxembourg,Europe,2018,15.33,2430,113337.42
Madagascar,Africa,1990,0.077,581540,1251.14
Madagascar,Africa,1991,0.08,581540,1176.91
Madagascar,Africa,1992,0.078,581540,1182.51
Madagascar,Africa,1993,0.079,581540,1199.43
Madagascar,Africa,1994,0.093,581540,1187.53
Madagascar,Africa,1995,0.102,581540,1195.77
Madagascar,Africa,1996,0.094,581540,1205.6
Madagascar,Africa,1997,0.099,581540,1232.23
Madagascar,Africa,1998,0.11,581540,1254.79
Madagascar,Africa,1999,0.109,581540,1290.92
Madagascar,Africa,2000,0.105,581540,1340.13
Madagascar,Africa,2001,0.103,581540,1407.82
Madagascar,Africa,2002,0.067,581540,1211.29
Madagascar,Africa,2003,0.09,581540,1314.21
Madagascar,Africa,2004,0.093,581540,1378.74
Madagascar,Africa,2005,0.093,581540,1443.84
Madagascar,Africa,2006,0.087,581540,1517.27
Madagascar,Africa,2007,0.089,581540,1608.14
Madagascar,Africa,2008,0.089,581540,1700.21
Madagascar,Africa,2009,0.082,581540,1599.21
Madagascar,Africa,2010,0.088,581540,1583.04
Madagascar,Africa,2011,0.101,581795,1596.89
Madagascar,Africa,2012,0.123,581795,1631.31
Madagascar,Africa,2013,0.128,581800,1652.67
Madagascar,Africa,2014,0.129,581800,1693.8
Madagascar,Africa,2015,0.137,581800,1718.6
Madagascar,Africa,2016,0.129,581800,1758.85
Madagascar,Africa,2017,0.137,581800,1813.52
Madagascar,Africa,2018,0.128,581800,1891.32
Malawi,Africa,1990,0.077,94280,484.63
Malawi,Africa,1991,0.082,94280,533.64
Malawi,Africa,1992,0.082,94280,501.31
Malawi,Africa,1993,0.091,94280,561.51
Malawi,Africa,1994,0.093,94280,512.91
Malawi,Africa,1995,0.092,94280,605.13
Malawi,Africa,1996,0.091,94280,649.53
Malawi,Africa,1997,0.093,94280,669.61
Malawi,Africa,1998,0.087,94280,684.36
Malawi,Africa,1999,0.088,94280,695.46
Malawi,Africa,2000,0.079,94280,703.14
Malawi,Africa,2001,0.077,94280,665.9
Malawi,Africa,2002,0.073,94280,671.39
Malawi,Africa,2003,0.073,94280,705.62
Malawi,Africa,2004,0.074,94280,745.16
Malawi,Africa,2005,0.072,94280,773.12
Malawi,Africa,2006,0.072,94280,811.6
Malawi,Africa,2007,0.073,94280,888.2
Malawi,Africa,2008,0.08,94280,947.24
Malawi,Africa,2009,0.079,94280,1004.66
Malawi,Africa,2010,0.072,94280,1055.49
Malawi,Africa,2011,0.076,94280,1097.94
Malawi,Africa,2012,0.073,94280,1107.97
Malawi,Africa,2013,0.076,94280,1152.85
Malawi,Africa,2014,0.068,94280,1207.29
Malawi,Africa,2015,0.072,94280,1220.23
Malawi,Africa,2016,0.079,94280,1230.42
Malawi,Africa,2017,0.085,94280,1269.64
Malawi,Africa,2018,0.087,94280,1311
Malaysia,Asia,1990,3.117,328550,6850.47
Malaysia,Asia,1991,3.42,328550,7552.84
Malaysia,Asia,1992,3.624,328550,8197.67
Malaysia,Asia,1993,3.654,328550,8994.02
Malaysia,Asia,1994,3.854,328550,9784.93
Malaysia,Asia,1995,4.094,328550,10698.85
Malaysia,Asia,1996,4.554,328550,11682.3
Malaysia,Asia,1997,4.754,328550,12431.5
Malaysia,Asia,1998,4.659,328550,11355.61
Malaysia,Asia,1999,4.934,328550,11931.66
Malaysia,Asia,2000,5.245,328550,12973.9
Malaysia,Asia,2001,5.347,328550,13037.7
Malaysia,Asia,2002,5.632,328550,13670.04
Malaysia,Asia,2003,5.823,328550,14437.41
Malaysia,Asia,2004,6.251,328550,15522.7
Malaysia,Asia,2005,6.477,328550,16531.6
Malaysia,Asia,2006,6.59,328550,17632.13
Malaysia,Asia,2007,7.049,328550,18872.82
Malaysia,Asia,2008,7.385,328550,19787.7
Malaysia,Asia,2009,6.527,328550,19283.45
Malaysia,Asia,2010,7.059,328550,20605.2
Malaysia,Asia,2011,7.039,328550,21806.82
Malaysia,Asia,2012,6.993,328550,23105.08
Malaysia,Asia,2013,7.459,328550,24279.37
Malaysia,Asia,2014,7.757,328550,25875.5
Malaysia,Asia,2015,7.682,328550,27116.58
Malaysia,Asia,2016,7.451,328550,28246.75
Malaysia,Asia,2017,7.166,328550,30025.18
Malaysia,Asia,2018,7.6,328550,31782.15
Mali,Africa,1990,0.05,1220190,826.79
Mali,Africa,1991,0.05,1220190,934.61
Mali,Africa,1992,0.051,1220190,902.69
Mali,Africa,1993,0.051,1220190,928.54
Mali,Africa,1994,0.05,1220190,958.1
Mali,Africa,1995,0.049,1220190,961.37
Mali,Africa,1996,0.05,1220190,1021.21
Mali,Africa,1997,0.053,1220190,1061.29
Mali,Africa,1998,0.074,1220190,1124.83
Mali,Africa,1999,0.075,1220190,1174.12
Mali,Africa,2000,0.129,1220190,1166.38
Mali,Africa,2001,0.143,1220190,1335.57
Mali,Africa,2002,0.121,1220190,1357.26
Mali,Africa,2003,0.117,1220190,1462.48
Mali,Africa,2004,0.12,1220190,1477.63
Mali,Africa,2005,0.129,1220190,1571.59
Mali,Africa,2006,0.143,1220190,1639.72
Mali,Africa,2007,0.152,1220190,1685.39
Mali,Africa,2008,0.148,1220190,1741.25
Mali,Africa,2009,0.172,1220190,1777.69
Mali,Africa,2010,0.185,1220190,1836.82
Mali,Africa,2011,0.201,1220190,1877.89
Mali,Africa,2012,0.195,1220190,1842.69
Mali,Africa,2013,0.185,1220190,1863.37
Mali,Africa,2014,0.184,1220190,1974.22
Mali,Africa,2015,0.196,1220190,2053.13
Mali,Africa,2016,0.246,1220190,2131.59
Mali,Africa,2017,0.273,1220190,2221.76
Mali,Africa,2018,0.295,1220190,2316.66
Mauritania,Africa,1990,0.413,1030700,1817.6
Mauritania,Africa,1991,0.412,1030700,1863.59
Mauritania,Africa,1992,0.415,1030700,1892.18
Mauritania,Africa,1993,0.414,1030700,1998.65
Mauritania,Africa,1994,0.421,1030700,1928.86
Mauritania,Africa,1995,0.432,1030700,2108.36
Mauritania,Africa,1996,0.447,1030700,2215.15
Mauritania,Africa,1997,0.431,1030700,2108.31
Mauritania,Africa,1998,0.397,1030700,2136.26
Mauritania,Africa,1999,0.433,1030700,2274.68
Mauritania,Africa,2000,0.426,1030700,2255.1
Mauritania,Africa,2001,0.437,1030700,2288.07
Mauritania,Africa,2002,0.457,1030700,2275.96
Mauritania,Africa,2003,0.455,1030700,2388.84
Mauritania,Africa,2004,0.48,1030700,2521.69
Mauritania,Africa,2005,0.479,1030700,2753.88
Mauritania,Africa,2006,0.469,1030700,3277.51
Mauritania,Africa,2007,0.537,1030700,3362.48
Mauritania,Africa,2008,0.546,1030700,3366.39
Mauritania,Africa,2009,0.586,1030700,3260.59
Mauritania,Africa,2010,0.592,1030700,3356.36
Mauritania,Africa,2011,0.609,1030700,3483.52
Mauritania,Africa,2012,0.648,1030700,3646.73
Mauritania,Africa,2013,0.576,1030700,3822.31
Mauritania,Africa,2014,0.641,1030700,3993.32
Mauritania,Africa,2015,0.729,1030700,3937.95
Mauritania,Africa,2016,0.675,1030700,3940.24
Mauritania,Africa,2017,0.887,1030700,4023.5
Mauritania,Africa,2018,0.908,1030700,4150.97
Mexico,North America,1990,3.189,1943950,6498.92
Mexico,North America,1991,3.346,1943950,6883.35
Mexico,North America,1992,3.328,1943950,7185.82
Mexico,North America,1993,3.394,1943950,8555.64
Mexico,North America,1994,3.616,1943950,9014.38
Mexico,North America,1995,3.344,1943950,8482.61
Mexico,North America,1996,3.501,1943950,9076.09
Mexico,North America,1997,3.691,1943950,9712.09
Mexico,North America,1998,3.884,1943950,10173.17
Mexico,North America,1999,3.698,1943950,10448.82
Mexico,North America,2000,3.888,1943950,11089.81
Mexico,North America,2001,3.816,1943950,11129.87
Mexico,North America,2002,3.823,1943950,11187.48
Mexico,North America,2003,3.948,1943950,11482.45
Mexico,North America,2004,3.963,1943950,12085.76
Mexico,North America,2005,4.079,1943950,12657.64
Mexico,North America,2006,4.181,1943950,13808.18
Mexico,North America,2007,4.236,1943950,14290.07
Mexico,North America,2008,4.308,1943950,14924.82
Mexico,North America,2009,4.106,1943950,14558.24
Mexico,North America,2010,4.11,1943950,15260.62
Mexico,North America,2011,4.157,1943950,16520.26
Mexico,North America,2012,4.099,1943950,17162.93
Mexico,North America,2013,3.954,1943950,17373.9
Mexico,North America,2014,3.808,1943950,18045.98
Mexico,North America,2015,3.878,1943950,18284.88
Mexico,North America,2016,3.886,1943950,18783.16
Mexico,North America,2017,3.781,1943950,19423.93
Mexico,North America,2018,3.741,1943950,19844.65
Moldova,Europe,1990,10.283,32870,
Moldova,Europe,1991,8.267,32870,
Moldova,Europe,1992,6.825,32870,
Moldova,Europe,1993,5.856,32950,
Moldova,Europe,1994,4.77,32940,
Moldova,Europe,1995,4.112,32930,2310.23
Moldova,Europe,1996,3.53,32930,2218.7
Moldova,Europe,1997,3.263,32920,2302.64
Moldova,Europe,1998,2.948,32910,2177.1
Moldova,Europe,1999,2.509,32900,2137.49
Moldova,Europe,2000,2.295,32880,2235.88
Moldova,Europe,2001,2.406,32880,2429.73
Moldova,Europe,2002,2.467,32880,2666.85
Moldova,Europe,2003,2.677,32870,2903.82
Moldova,Europe,2004,2.687,32880,3210.6
Moldova,Europe,2005,2.832,32890,3567.57
Moldova,Europe,2006,2.771,32890,3862.68
Moldova,Europe,2007,2.833,32890,4094.91
Moldova,Europe,2008,2.842,32890,4508.75
Moldova,Europe,2009,2.667,32890,4275.93
Moldova,Europe,2010,2.901,32850,4637.52
Moldova,Europe,2011,2.92,32850,5012.74
Moldova,Europe,2012,2.847,32860,5079.42
Moldova,Europe,2013,2.512,32880,5637.5
Moldova,Europe,2014,2.699,32880,6035.02
Moldova,Europe,2015,2.829,32880,6082.84
Moldova,Europe,2016,2.905,32880,6424.37
Moldova,Europe,2017,2.962,32890,6858.89
Moldova,Europe,2018,3.172,32885.3,7271.64
Mongolia,Asia,1990,5.938,1553560,3324.14
Mongolia,Asia,1991,6.655,1553560,3090.02
Mongolia,Asia,1992,5.732,1553560,2835.2
Mongolia,Asia,1993,5.236,1553560,2785.95
Mongolia,Asia,1994,4.525,1553560,2884.13
Mongolia,Asia,1995,4.473,1553560,3108.46
Mongolia,Asia,1996,3.751,1553560,3210.21
Mongolia,Asia,1997,3.648,1553560,3364.98
Mongolia,Asia,1998,3.63,1553560,3486.76
Mongolia,Asia,1999,3.623,1553560,3614.15
Mongolia,Asia,2000,3.754,1553560,3704.26
Mongolia,Asia,2001,3.707,1553560,3861.57
Mongolia,Asia,2002,3.929,1553560,4068.49
Mongolia,Asia,2003,3.771,1553560,4388.53
Mongolia,Asia,2004,3.83,1553560,4930.36
Mongolia,Asia,2005,4.378,1553560,5387.89
Mongolia,Asia,2006,4.854,1553560,5949.51
Mongolia,Asia,2007,5.02,1553560,6644.63
Mongolia,Asia,2008,4.928,1553560,7270.05
Mongolia,Asia,2009,5.101,1553560,7119.21
Mongolia,Asia,2010,5.261,1553560,7530.75
Mongolia,Asia,2011,5.678,1553560,8853.13
Mongolia,Asia,2012,6.068,1553560,9939.57
Mongolia,Asia,2013,6.378,1553560,11068.46
Mongolia,Asia,2014,6.163,1553560,11925.81
Mongolia,Asia,2015,5.77,1557255.38,12100.13
Mongolia,Asia,2016,5.945,1557255.38,12140.85
Mongolia,Asia,2017,6.253,1557255.38,12791.58
Mongolia,Asia,2018,6.725,1557255,13799.9
Montenegro,Europe,1990,0,13450,
Montenegro,Europe,1991,0,13450,
Montenegro,Europe,1992,0,13450,
Montenegro,Europe,1993,0,13450,
Montenegro,Europe,1994,0,13450,
Montenegro,Europe,1995,0,13450,
Montenegro,Europe,1996,0,13450,
Montenegro,Europe,1997,0,13450,
Montenegro,Europe,1998,0,13450,
Montenegro,Europe,1999,0,13450,
Montenegro,Europe,2000,0,13450,6002.63
Montenegro,Europe,2001,0,13450,6773.14
Montenegro,Europe,2002,0,13450,7100.28
Montenegro,Europe,2003,0,13450,7332.73
Montenegro,Europe,2004,0,13450,7835.16
Montenegro,Europe,2005,3.272,13450,8313.66
Montenegro,Europe,2006,3.545,13450,10447.9
Montenegro,Europe,2007,3.41,13450,12447.28
Montenegro,Europe,2008,4.36,13450,13816.62
Montenegro,Europe,2009,2.83,13450,13024.77
Montenegro,Europe,2010,4.165,13450,13635
Montenegro,Europe,2011,4.096,13450,14472.46
Montenegro,Europe,2012,3.754,13450,13863.88
Montenegro,Europe,2013,3.654,13450,14870.23
Montenegro,Europe,2014,3.57,13450,15371.11
Montenegro,Europe,2015,3.793,13450,16337.25
Montenegro,Europe,2016,3.391,13450,17866.47
Montenegro,Europe,2017,3.583,13450,19355.02
Montenegro,Europe,2018,4.05,13450,20689.99
Morocco,Africa,1990,0.876,446300,2545.87
Morocco,Africa,1991,0.928,446300,2770.95
Morocco,Africa,1992,0.982,446300,2725.62
Morocco,Africa,1993,0.993,446300,2722.17
Morocco,Africa,1994,1.058,446300,3024.58
Morocco,Africa,1995,1.082,446300,2876.26
Morocco,Africa,1996,1.055,446300,3243.97
Morocco,Africa,1997,1.093,446300,3204.38
Morocco,Africa,1998,1.105,446300,3430.2
Morocco,Africa,1999,1.146,446300,3473.5
Morocco,Africa,2000,1.156,446300,3574.84
Morocco,Africa,2001,1.268,446300,3873.41
Morocco,Africa,2002,1.299,446300,4009.19
Morocco,Africa,2003,1.283,446300,4276.01
Morocco,Africa,2004,1.4,446300,4547.82
Morocco,Africa,2005,1.461,446300,4787.23
Morocco,Africa,2006,1.499,446300,5243.91
Morocco,Africa,2007,1.532,446300,5509.93
Morocco,Africa,2008,1.591,446300,5879.26
Morocco,Africa,2009,1.583,446300,6099.69
Morocco,Africa,2010,1.659,446300,6324.15
Morocco,Africa,2011,1.763,446300,6703.88
Morocco,Africa,2012,1.809,446300,6940.43
Morocco,Africa,2013,1.771,446300,7278.36
Morocco,Africa,2014,1.789,446300,7507.24
Morocco,Africa,2015,1.822,446300,7822.97
Morocco,Africa,2016,1.796,446300,7885.84
Morocco,Africa,2017,1.853,446300,8267.35
Morocco,Africa,2018,1.851,446300,8611.71
Mozambique,Africa,1990,0.086,786380,
Mozambique,Africa,1991,0.071,786380,324.64
Mozambique,Africa,1992,0.08,786380,300.98
Mozambique,Africa,1993,0.09,786380,327.34
Mozambique,Africa,1994,0.074,786380,342.43
Mozambique,Africa,1995,0.076,786380,345.14
Mozambique,Africa,1996,0.073,786380,379.15
Mozambique,Africa,1997,0.079,786380,417.84
Mozambique,Africa,1998,0.074,786380,452.97
Mozambique,Africa,1999,0.071,786380,500.48
Mozambique,Africa,2000,0.081,786380,504.07
Mozambique,Africa,2001,0.077,786380,561.25
Mozambique,Africa,2002,0.084,786380,605.09
Mozambique,Africa,2003,0.099,786380,639.69
Mozambique,Africa,2004,0.096,786380,688.36
Mozambique,Africa,2005,0.083,786380,735.38
Mozambique,Africa,2006,0.088,786380,808.02
Mozambique,Africa,2007,0.103,786380,869.42
Mozambique,Africa,2008,0.101,786380,925.18
Mozambique,Africa,2009,0.11,786380,964.34
Mozambique,Africa,2010,0.116,786380,1010.75
Mozambique,Africa,2011,0.132,786380,1078.21
Mozambique,Africa,2012,0.123,786380,1146.64
Mozambique,Africa,2013,0.135,786380,1213.93
Mozambique,Africa,2014,0.17,786380,1291.75
Mozambique,Africa,2015,0.209,786380,1354.39
Mozambique,Africa,2016,0.208,786380,1381.32
Mozambique,Africa,2017,0.21,786380,1418.49
Mozambique,Africa,2018,0.225,786380,1459.7
Myanmar,Asia,1990,0.101,653540,473.86
Myanmar,Asia,1991,0.098,653540,480.25
Myanmar,Asia,1992,0.101,653540,532.15
Myanmar,Asia,1993,0.112,653540,571.09
Myanmar,Asia,1994,0.13,653540,619.77
Myanmar,Asia,1995,0.158,653540,668.74
Myanmar,Asia,1996,0.164,653540,715.88
Myanmar,Asia,1997,0.161,653540,759.56
Myanmar,Asia,1998,0.173,653540,802.75
Myanmar,Asia,1999,0.196,653540,892.33
Myanmar,Asia,2000,0.205,653540,1025.71
Myanmar,Asia,2001,0.18,653540,1154.63
Myanmar,Asia,2002,0.177,653540,1300.8
Myanmar,Asia,2003,0.226,653540,1494.38
Myanmar,Asia,2004,0.216,653420,1727.87
Myanmar,Asia,2005,0.226,653360,2007.51
Myanmar,Asia,2006,0.207,653470,2322.06
Myanmar,Asia,2007,0.212,653520,2653.12
Myanmar,Asia,2008,0.161,653310,2963.7
Myanmar,Asia,2009,0.152,653300,3280.27
Myanmar,Asia,2010,0.164,653260,3613.02
Myanmar,Asia,2011,0.168,653290,3864.96
Myanmar,Asia,2012,0.229,653150,4193.13
Myanmar,Asia,2013,0.262,653080,4587.09
Myanmar,Asia,2014,0.326,653080,5006
Myanmar,Asia,2015,0.361,653080,5372.24
Myanmar,Asia,2016,0.413,653080,5709.87
Myanmar,Asia,2017,0.588,652790,6172.39
Myanmar,Asia,2018,0.605,652790,6674.03
Namibia,Africa,1990,0,823290,3707.44
Namibia,Africa,1991,0.759,823290,4023.69
Namibia,Africa,1992,0.804,823290,4293.27
Namibia,Africa,1993,0.913,823290,4219.48
Namibia,Africa,1994,1.03,823290,4282.99
Namibia,Africa,1995,1.087,823290,4442.7
Namibia,Africa,1996,1.154,823290,4568.76
Namibia,Africa,1997,1.16,823290,4744.82
Namibia,Africa,1998,1.167,823290,4859.97
Namibia,Africa,1999,1.123,823290,5003.16
Namibia,Africa,2000,1.081,823290,5203.04
Namibia,Africa,2001,1.349,823290,5293.95
Namibia,Africa,2002,1.15,823290,5550.44
Namibia,Africa,2003,1.208,823290,5806.67
Namibia,Africa,2004,1.248,823290,6594.17
Namibia,Africa,2005,1.305,823290,6861.59
Namibia,Africa,2006,1.288,823290,7442.56
Namibia,Africa,2007,1.306,823290,7911.93
Namibia,Africa,2008,1.449,823290,8130.12
Namibia,Africa,2009,1.456,823290,8067.7
Namibia,Africa,2010,1.477,823290,8500.1
Namibia,Africa,2011,1.539,823290,8959.52
Namibia,Africa,2012,1.613,823290,9427.08
Namibia,Africa,2013,1.71,823290,9955.45
Namibia,Africa,2014,1.759,823290,10598.67
Namibia,Africa,2015,1.845,823290,11160.38
Namibia,Africa,2016,1.849,823290,11200.43
Namibia,Africa,2017,1.802,823290,11104.42
Namibia,Africa,2018,1.736,823290,11101.83
Nepal,Asia,1990,0.05,143000,770.96
Nepal,Asia,1991,0.061,143000,825.94
Nepal,Asia,1992,0.062,143000,855.95
Nepal,Asia,1993,0.069,143000,885.47
Nepal,Asia,1994,0.083,143000,953.06
Nepal,Asia,1995,0.088,143000,981.82
Nepal,Asia,1996,0.089,143000,1028.55
Nepal,Asia,1997,0.097,143000,1075.05
Nepal,Asia,1998,0.101,143000,1096.96
Nepal,Asia,1999,0.133,143000,1139.56
Nepal,Asia,2000,0.134,143350,1214.98
Nepal,Asia,2001,0.143,143350,1279.53
Nepal,Asia,2002,0.113,143350,1281.41
Nepal,Asia,2003,0.12,143350,1337.48
Nepal,Asia,2004,0.111,143350,1418.66
Nepal,Asia,2005,0.124,143350,1494.63
Nepal,Asia,2006,0.101,143350,1572
Nepal,Asia,2007,0.102,143350,1649.31
Nepal,Asia,2008,0.112,143350,1765.03
Nepal,Asia,2009,0.144,143350,1844.1
Nepal,Asia,2010,0.172,143350,1946.06
Nepal,Asia,2011,0.192,143350,2052.55
Nepal,Asia,2012,0.222,143350,2196.12
Nepal,Asia,2013,0.226,143350,2333.15
Nepal,Asia,2014,0.265,143350,2520.69
Nepal,Asia,2015,0.239,143350,2621.77
Nepal,Asia,2016,0.343,143350,2641.97
Nepal,Asia,2017,0.399,143350,2874.98
Nepal,Asia,2018,0.428,143350,3089.56
Netherlands,Europe,1990,9.922,33760,19145.39
Netherlands,Europe,1991,10.25,33760,20116.46
Netherlands,Europe,1992,10.093,33760,20768.31
Netherlands,Europe,1993,10.351,33760,21378.21
Netherlands,Europe,1994,10.233,33760,22346.12
Netherlands,Europe,1995,10.631,33760,23409.69
Netherlands,Europe,1996,11.199,33760,24484.18
Netherlands,Europe,1997,10.665,33760,26014.33
Netherlands,Europe,1998,10.627,33760,27708.51
